country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Sri Lanka,LKA,2012,75.19,1.03,8.5,17.6,5.8,86.311185,13.6888168,23.4,556.9343,29.346905,3682.307,123.4
Sri Lanka,LKA,2013,75.55,0.98,8.100000000000001,17.5,6.19,86.60239999999999,13.3976022,24.2,560.424,60.15037,3708.7302,123.4
Sri Lanka,LKA,2014,75.76,0.92,7.7,17.2,6.6,86.89573999999999,13.1042594,25.4,577.3304,39.30868,3986.1353,123.4
Sri Lanka,LKA,2015,75.99,0.87,7.4,16.9,7.03,87.191132,12.8088672,26.3,607.4558,48.71212,4201.5786,123.4
Sri Lanka,LKA,2016,76.14,0.83,7.0,16.4,7.49,87.488392,12.5116092,27.4,652.19086,32.890133,4603.7534,123.4
Sri Lanka,LKA,2017,76.24,0.79,6.7,16.2,7.97,87.787553,12.2124473,28.6,673.6835,30.981184,4832.206,123.4
Sri Lanka,LKA,2018,76.49,0.76,6.5,16.0,8.46,88.08866,11.9113437,30.0,721.69666,43.835617,5049.593,123.4
Sri Lanka,LKA,2019,76.7,0.72,6.2,15.6,8.97,88.39141000000001,11.6085916,31.0,743.3998,33.733494,5043.8467,123.4
Sri Lanka,LKA,2020,76.93,0.69,6.0,12.0,9.5,88.695953,11.3040459,32.1,730.8811,35.53669,4653.0293,21.833334
Sudan,SDN,2000,58.95,10.34,70.8,26.7,5.73,0.0,55.352562500000005,7.2,91.3119,50.0,1034.2551,25.8
Sudan,SDN,2001,59.26,9.99,68.89999999999999,26.3,6.04,0.0,55.338576,8.8,93.979774,50.74627,1082.4165,25.8
Sudan,SDN,2002,59.31,9.65,66.9,26.0,6.36,0.0,55.324594,10.4,102.63875,46.333332,1266.9915,25.8
Sudan,SDN,2003,58.32,9.31,65.0,25.5,6.69,0.0,55.310609,12.7,116.06889,36.887608,1296.3258,25.8
Sudan,SDN,2004,56.77,10.26,68.2,25.0,7.03,0.0,55.296626,15.0,117.813995,34.444447,1402.6357,25.8
Sudan,SDN,2005,57.23,10.01,66.8,24.6,7.37,0.0,54.18095949999999,17.3,126.66955,35.10101,1593.2152,25.8
Sudan,SDN,2006,60.4,8.4,59.900000000000006,24.2,7.72,0.0,53.065983,19.8,145.34685,32.258064,1865.1566,25.8
Sudan,SDN,2007,61.44,8.13,58.4,24.0,8.08,0.0,51.9516895,23.1,157.48926,30.813955,1933.7859,25.8
Sudan,SDN,2008,61.26,7.88,57.0,24.0,8.44,0.0,50.838080000000005,26.2,167.73743,28.368795,2060.7393,25.8
Sudan,SDN,2009,62.68,7.64,55.7,23.7,8.81,0.0,49.720298,29.3,191.21115,50.680782,2072.4907,25.8
Sudan,SDN,2010,62.98,7.42,54.5,23.2,9.2,0.0,48.5985223,32.2,214.0372,82.84961,2158.8325,56.2
Sudan,SDN,2011,63.18,7.22,53.4,23.7,9.6,0.0,47.473173,35.8,235.4679,76.615746,2017.89,56.2
Sudan,SDN,2012,63.43,7.02,52.3,23.4,10.01,0.0,46.344898,39.2,257.291,70.31579,1899.2319,56.2
Sudan,SDN,2013,63.44,6.83,51.3,23.3,10.44,0.0,45.213898,41.8,273.91205,80.96618,1888.2422,56.2
Sudan,SDN,2014,63.99,6.64,50.1,23.1,10.88,0.0,44.080795,45.75,293.89548,78.439964,1871.9601,56.2
Sudan,SDN,2015,64.37,6.45,49.0,22.9,11.34,0.0,42.9456105,48.4,327.05023,64.629486,1915.481,56.2
Sudan,SDN,2016,64.68,6.26,47.8,22.8,11.83,0.0,41.808984,51.85,353.12744,56.21139,2243.9683,56.2
Sudan,SDN,2017,65.15,6.07,46.5,22.7,12.35,0.0,40.671334,55.2,367.55832,60.509556,2182.0051,56.2
Sudan,SDN,2018,65.5,5.89,45.3,22.8,12.91,0.0,39.5329153,57.6,370.78406,59.7561,2225.5618,56.2
Sudan,SDN,2019,65.8,5.71,44.0,22.4,13.5,0.0,38.3943453,60.8,356.1064,63.748463,2052.874,56.2
Sudan,SDN,2020,65.12,5.53,42.8,22.6,14.14,0.0,37.2558876,63.4,367.60593,64.82558,1732.9142,86.166664
Suriname,SUR,2000,64.41,3.11,27.3,24.0,14.94,89.061655,10.9383439,75.2,2014.0691,73.958336,14581.739,0.5
Suriname,SUR,2001,64.82,3.0,26.5,24.3,15.59,89.529781,10.47021832,76.6,2137.4285,70.192314,13946.476,0.5
Suriname,SUR,2002,65.27,2.9,25.7,24.7,16.24,89.996027,10.00396858,78.3,2477.0122,60.1626,15486.879,0.5
Suriname,SUR,2003,65.78,2.81,25.0,24.5,16.87,90.459944,9.54005554,79.6,2567.034,57.69231,13100.263,0.5
Suriname,SUR,2004,66.36,2.72,24.3,23.7,17.51,90.921754,9.07824735,80.6,2782.4907,53.146854,15016.2295,0.5
Suriname,SUR,2005,67.0,2.64,23.700000000000003,22.8,18.16,91.356793,8.64320855,82.1,3254.2495,48.520706,14968.09,0.5
Suriname,SUR,2006,67.64,2.57,23.1,21.6,18.81,91.7905,8.20950036,83.3,2990.4592,54.77707,16295.912,0.5
Suriname,SUR,2007,68.31,2.5,22.6,20.7,19.46,92.225165,7.774834,84.3,2824.7205,57.333336,14876.507,0.5
Suriname,SUR,2008,68.87,2.44,22.1,20.7,20.11,92.66098,7.339017500000001,85.4,2810.599,56.953644,17964.354,0.5
Suriname,SUR,2009,69.32,2.38,21.6,20.4,20.75,93.098083,6.9019147,86.4,2814.673,56.209152,18152.479,0.5
Suriname,SUR,2010,69.63,2.32,21.1,20.3,21.38,93.536176,6.463827,87.3,3564.0835,61.22449,21007.29,0.0
Suriname,SUR,2011,69.82,2.26,20.7,19.8,22.01,93.975394,6.02460397,88.3,2750.4185,67.32026,16731.12,0.0
Suriname,SUR,2012,69.96,2.21,20.3,19.5,22.63,94.415755,5.5842454,89.2,2968.1501,49.1018,18948.658,0.0
Suriname,SUR,2013,70.11,2.16,19.8,20.5,23.25,94.857247,5.1427516,90.1,3093.0154,47.159092,17473.527,0.0
Suriname,SUR,2014,70.33,2.11,19.4,20.7,23.86,95.301395,4.6986032600000005,91.0,3163.127,30.21978,17378.723,0.0
Suriname,SUR,2015,70.57,2.05,19.0,21.0,24.48,95.747695,4.2523043000000005,91.6,3197.8875,26.344086,16460.896,0.0
Suriname,SUR,2016,70.98,2.0,18.6,20.9,25.11,96.195462,3.80454015,92.4,3096.4758,43.956043,15591.238,0.0
Suriname,SUR,2017,71.25,1.95,18.1,21.2,25.73,96.64411,3.35588758,93.2,3048.575,51.933704,17317.955,0.0
Suriname,SUR,2018,71.47,1.9,17.6,21.7,26.36,97.09311,2.90689377,93.7,3169.2073,53.157894,14142.294,0.0
Suriname,SUR,2019,71.77,1.84,17.1,21.6,26.99,97.541775,2.4582265000000003,94.2,3367.5647,47.549023,16713.479,0.0
Suriname,SUR,2020,72.32,1.78,16.599999999999998,21.5,27.63,97.989633,2.01036787,94.6,3347.9226,48.292683,15335.176,0.0
Sweden,SWE,2000,79.74,0.41,3.4000000000000004,13.2,13.25,99.48075347,0.51924765,100.0,16369.294,57.247128,73464.34,0.8
Sweden,SWE,2001,79.84,0.4,3.3000000000000003,12.9,13.64,99.4932146,0.5067872,100.0,18165.432,51.559402,78209.86,0.8
Sweden,SWE,2002,79.93,0.4,3.3000000000000003,12.7,14.0,99.50582586,0.4941787,100.0,16436.89,48.500343,72769.65,0.8
Sweden,SWE,2003,80.2,0.39,3.2,12.3,14.34,99.51837707,0.48162648,100.0,15113.133,43.378387,68007.12,0.8
Sweden,SWE,2004,80.55,0.37,3.1,12.0,14.65,99.53085823,0.46914226,100.0,16851.6,44.985485,73894.945,0.8
Sweden,SWE,2005,80.62,0.36,3.0,11.8,14.92,99.543269306,0.45673317,100.0,17537.543,51.288204,74532.34,0.8
Sweden,SWE,2006,80.83,0.35,2.8000000000000003,11.4,15.15,99.55607575,0.44392222,100.0,15778.645,49.595196,69394.23,0.8
Sweden,SWE,2007,80.97,0.33,2.7,11.2,15.35,99.56919246,0.43080723,100.0,16267.54,52.029293,70079.53,0.8
Sweden,SWE,2008,81.14,0.32,2.6,11.0,15.51,99.58214403,0.41785443,100.0,16258.305,54.309544,69259.43,0.8
Sweden,SWE,2009,81.36,0.31,2.6,10.6,15.62,99.594929455,0.4050712,100.0,14690.166,58.426056,62353.945,0.8
Sweden,SWE,2010,81.52,0.31,2.5,10.4,15.7,99.60753887,0.3924663,100.0,15829.206,55.29808,66295.58,0.7
Sweden,SWE,2011,81.76,0.3,2.5,10.1,15.75,99.62057056,0.37942928,100.0,15903.886,55.955547,64768.62,0.7
Sweden,SWE,2012,81.73,0.3,2.4,9.8,15.78,99.6338803,0.36611927,100.0,17484.154,59.066326,67781.51,0.7
Sweden,SWE,2013,81.94,0.29,2.4,9.8,15.8,99.646827657,0.35317594,100.0,15939.596,54.03516,62865.043,0.7
Sweden,SWE,2014,82.22,0.29,2.4,9.5,15.83,99.659412734,0.3405866,100.0,15836.743,55.841366,61958.484,0.7
Sweden,SWE,2015,82.18,0.29,2.3000000000000003,9.2,15.88,99.67167163,0.32832697,100.0,16531.484,63.271606,63479.047,0.7
Sweden,SWE,2016,82.34,0.28,2.3000000000000003,9.1,15.94,99.68359641,0.31640866,100.0,15709.521,57.17493,61411.2,0.7
Sweden,SWE,2017,82.44,0.28,2.3000000000000003,8.9,16.01,99.695185175,0.30481398,100.0,16328.517,57.882236,62771.066,0.7
Sweden,SWE,2018,82.53,0.27,2.2,8.7,16.08,99.706461995,0.29354498,100.0,16054.406,55.797012,59869.38,0.7
Sweden,SWE,2019,83.05,0.26,2.2,8.2,16.15,99.7174069558,0.28259,100.0,16384.67,58.745995,60882.55,0.7
Sweden,SWE,2020,82.43,0.26,2.1,8.0,16.23,99.72807,0.2719276,100.0,15818.527,68.4699,57977.38,14.0
Switzerland,CHE,2000,79.83,0.56,4.699999999999999,12.6,12.04,100.0,0.0,100.0,9203.783,56.987293,50714.938,106.7
Switzerland,CHE,2001,80.25,0.55,4.6000000000000005,12.0,12.24,100.0000023,0.0,100.0,9832.018,59.39479,53847.977,106.7
Switzerland,CHE,2002,80.44,0.54,4.5,11.4,12.43,100.0,0.0,100.0,8986.441,55.190334,49767.43,106.7
Switzerland,CHE,2003,80.53,0.53,4.5,11.5,12.62,100.0000033,0.0,100.0,8909.856,54.667896,48866.387,106.7
Switzerland,CHE,2004,81.05,0.52,4.4,11.0,12.8,100.0,0.0,100.0,8649.554,54.423046,48367.953,106.7
Switzerland,CHE,2005,81.24,0.51,4.3,10.8,12.96,99.9999992,0.0,100.0,7777.364,55.865055,45854.402,106.7
Switzerland,CHE,2006,81.55,0.49,4.2,10.4,13.1,100.0000016,0.0,100.0,8307.801,51.71415,46813.234,106.7
Switzerland,CHE,2007,81.7,0.48,4.1,10.4,13.21,100.0,0.0,100.0,8804.056,54.914948,47034.438,106.7
Switzerland,CHE,2008,81.97,0.47,4.0,10.1,13.28,100.0,0.0,100.0,8772.883,55.683178,47442.336,106.7
Switzerland,CHE,2009,81.99,0.46,4.0,9.8,13.33,100.0,0.0,100.0,8616.317,55.54222,45880.383,106.7
Switzerland,CHE,2010,82.29,0.46,3.9,9.7,13.34,100.0,0.0,100.0,8440.086,56.729748,45935.188,2.5
Switzerland,CHE,2011,82.57,0.45,3.9,9.4,13.34,100.0,0.0,100.0,7945.0327,54.103054,42318.344,2.5
Switzerland,CHE,2012,82.62,0.44,3.8,9.4,13.34,99.9999995,0.0,100.0,8517.392,59.489212,44264.0,2.5
Switzerland,CHE,2013,82.69,0.44,3.8,9.1,13.33,100.0,0.0,100.0,8489.472,59.20803,44387.24,2.5
Switzerland,CHE,2014,83.08,0.43,3.8,8.9,13.33,100.0,0.0,100.0,8556.528,58.033672,42054.887,2.5
Switzerland,CHE,2015,82.85,0.43,3.7,8.8,13.34,100.0,0.0,100.0,7975.6733,62.23702,40599.23,2.5
Switzerland,CHE,2016,83.45,0.42,3.7,8.5,13.37,100.0000028,0.0,100.0,7295.607,61.882164,37761.055,2.5
Switzerland,CHE,2017,83.41,0.41,3.6,8.2,13.41,100.0,0.0,100.0,7115.2866,62.776386,37498.082,2.5
Switzerland,CHE,2018,83.56,0.41,3.6,8.2,13.46,100.000004,0.0,100.0,7783.8594,58.651382,37746.01,2.5
Switzerland,CHE,2019,83.78,0.4,3.5,7.9,13.51,100.0,0.0,100.0,8227.315,59.869633,39166.934,2.5
Switzerland,CHE,2020,83.06,0.4,3.5,7.6,13.57,100.0,0.0,100.0,7926.5493,62.19886,35831.17,164.5
Syria,SYR,2000,70.86,2.32,20.8,27.9,19.56,0.0,8.4025939,98.4,1517.6208,12.910891,12708.573,11.8
Syria,SYR,2001,71.3,2.23,20.1,26.2,20.13,0.0,8.259347949999999,98.7,1568.2054,12.864623,12221.478,11.8
Syria,SYR,2002,71.74,2.15,19.5,25.9,20.7,0.0,8.117719000000001,98.7,1606.9076,8.835055,13060.471,11.8
Syria,SYR,2003,72.19,2.09,18.9,24.8,21.27,0.0,7.9778732,98.8,1699.3401,9.177631,12345.578,11.8
Syria,SYR,2004,72.49,2.03,18.5,24.5,21.84,0.0,7.8396486,98.9,1754.3878,13.086728,13289.391,11.8
Syria,SYR,2005,72.8,1.98,18.1,23.7,22.38,0.0,7.70334105,98.8,1917.7115,12.0565405,14674.131,11.8
Syria,SYR,2006,73.04,1.95,17.9,23.1,22.86,0.0,7.56879025,98.8,1908.6403,10.592316,14710.876,11.8
Syria,SYR,2007,73.26,1.92,17.7,22.7,23.3,0.0,7.43585806,98.7,1851.6447,9.076804,14325.909,11.8
Syria,SYR,2008,73.37,1.9,17.6,23.1,23.84,0.0,7.30467753,98.6,1897.7134,7.0628347,14093.719,11.8
Syria,SYR,2009,73.5,1.9,17.6,22.6,24.46,0.0,7.175305416,98.5,1972.0643,4.3839407,13056.144,11.8
Syria,SYR,2010,73.54,1.9,17.6,22.2,25.06,0.0,7.0475568638,98.2,2065.6143,5.6416883,13154.189,1.5
Syria,SYR,2011,72.26,2.17,18.8,22.0,25.68,0.0,6.9996155628,98.0,1828.8229,7.2418737,11615.845,1.5
Syria,SYR,2012,66.21,3.39,23.700000000000003,22.2,26.41,0.0,6.9472285965,97.7,1417.8531,9.265572,8972.617,1.5
Syria,SYR,2013,65.15,3.65,25.0,22.3,27.38,0.0,6.8901463857,97.3,1161.6787,12.03814,6875.813,1.5
Syria,SYR,2014,65.49,3.53,24.700000000000003,22.4,28.49,0.0,6.8284645933000006,96.7,1048.158,11.152941,6556.0454,1.5
Syria,SYR,2015,63.27,3.7,25.6,22.5,29.42,0.0,6.6818570274,96.2,927.17413,2.443087,6244.624,1.5
Syria,SYR,2016,65.19,3.22,23.9,22.3,30.04,0.0,6.538382491,95.6,946.65814,5.283434,6111.2734,1.5
Syria,SYR,2017,65.65,3.3,24.5,22.4,30.46,0.0,6.398080763199999,95.05,959.1842,4.2299347,6155.3125,1.5
Syria,SYR,2018,67.37,3.26,24.5,22.4,30.68,0.0,6.2609800738,94.3,1140.064,3.4946237,6743.1396,1.5
Syria,SYR,2019,70.97,2.5,21.5,22.0,30.71,0.0,6.127056502299999,93.2,1096.6154,3.4946237,5840.6973,1.5
Syria,SYR,2020,71.94,2.24,20.4,22.3,30.83,0.0,5.996363218,92.4,999.0769,3.8040893,5342.43,946.0
Taiwan,TWN,2000,76.14,0.86,,,,,,,8276.588,3.0350575,45722.125,112.7
Taiwan,TWN,2001,76.48,0.8,,,,,,,8399.174,3.4052937,46945.29,112.7
Taiwan,TWN,2002,76.87,0.77,,,,,,,8811.136,2.2128346,48563.367,112.7
Taiwan,TWN,2003,77.04,0.69,,,,,,,9224.268,2.3055582,50539.492,112.7
Taiwan,TWN,2004,77.17,0.74,,,,,,,9602.368,2.3304794,52462.76,112.7
Taiwan,TWN,2005,77.13,0.7,,,,,,,9967.171,2.6417584,52957.516,112.7
Taiwan,TWN,2006,77.84,0.67,,,,,,,10279.016,2.6407404,54161.758,112.7
Taiwan,TWN,2007,78.05,0.66,,,,,,,10566.82,2.7724075,56193.273,112.7
Taiwan,TWN,2008,78.3,0.64,,,,,,,10322.6,2.8198564,53926.07,112.7
Taiwan,TWN,2009,78.7,0.56,,,,,,,9931.208,2.7385352,52161.855,112.7
Taiwan,TWN,2010,79.04,0.54,,,,,,,10637.68,2.861769,55741.184,38.4
Taiwan,TWN,2011,78.88,0.54,,,,,,,10834.407,2.9268293,55435.527,38.4
Taiwan,TWN,2012,79.18,0.54,,,,,,,10724.338,3.6226385,54801.14,38.4
Taiwan,TWN,2013,79.6,0.54,,,,,,,10775.564,3.6579082,55716.605,38.4
Taiwan,TWN,2014,79.47,0.54,,,,,,,11074.94,3.177412,56826.914,38.4
Taiwan,TWN,2015,79.88,0.54,,,,,,,10971.021,3.4051287,56650.766,38.4
Taiwan,TWN,2016,79.7,0.54,,,,,,,11197.678,4.1762905,56802.785,38.4
Taiwan,TWN,2017,80.06,0.54,,,,,,,11435.729,3.9591503,56732.984,38.4
Taiwan,TWN,2018,80.43,0.54,,,,,,,11645.733,3.9414945,57252.355,38.4
Taiwan,TWN,2019,80.6,0.54,,,,,,,11581.837,4.9017105,56101.125,38.4
Taiwan,TWN,2020,81.11,0.54,,,,,,,11832.166,4.782314,54479.203,17.833334
Tajikistan,TJK,2000,63.54,7.97,62.2,29.0,8.37,56.50623,43.4937713,36.3,2265.807,98.45506,5018.302,16.2
Tajikistan,TJK,2001,64.2,7.34,57.5,28.6,8.7,57.775057,42.2249437,39.95,2245.849,98.74913,5201.65,16.2
Tajikistan,TJK,2002,64.9,6.75,53.0,28.5,9.07,59.05005799999999,40.9499423,43.5,2342.4316,99.08497,5083.2173,16.2
Tajikistan,TJK,2003,65.87,6.18,48.7,28.3,9.45,60.33123500000001,39.6687666,47.5,2479.5095,98.97032,5249.3726,16.2
Tajikistan,TJK,2004,66.6,5.67,44.8,28.2,9.86,61.618172,38.3818252,51.0,2428.3728,99.09036,5403.8467,16.2
Tajikistan,TJK,2005,66.53,5.22,41.4,28.6,10.29,62.911709,37.0882895,54.3,2467.9692,99.29783,5358.0234,16.2
Tajikistan,TJK,2006,67.0,4.82,38.3,28.3,10.73,64.211415,35.7885804,57.7,2398.844,98.641464,5168.557,16.2
Tajikistan,TJK,2007,67.4,4.47,35.7,28.2,11.2,65.517298,34.4827018,60.7,2431.0308,97.82733,4449.1196,16.2
Tajikistan,TJK,2008,67.92,4.17,33.4,27.6,11.7,66.829351,33.1706504,63.65,2200.7515,97.83282,4006.238,16.2
Tajikistan,TJK,2009,68.25,3.92,31.5,27.3,12.22,68.14757399999999,31.8524256,66.3,2152.1365,98.63523,3501.6765,16.2
Tajikistan,TJK,2010,68.37,3.7,29.9,26.1,12.76,69.471968,30.5280312,68.6,2148.4175,99.75668,3551.2854,13.7
Tajikistan,TJK,2011,68.7,3.52,28.4,25.2,13.32,70.802224,29.197777,71.0,2075.4556,99.7537,3452.9734,13.7
Tajikistan,TJK,2012,69.13,3.36,27.200000000000003,23.9,13.92,72.14546,27.8545421,72.8,2117.5212,99.58751,3733.2595,13.7
Tajikistan,TJK,2013,69.58,3.23,26.3,22.3,14.54,73.499808,26.5001923,74.9,2082.3362,99.76621,3851.428,13.7
Tajikistan,TJK,2014,69.7,3.12,25.4,22.0,15.17,74.8649,25.135098,76.6,1917.9736,99.0099,4155.9307,13.7
Tajikistan,TJK,2015,69.66,3.02,24.700000000000003,21.4,15.83,76.239492,23.7605067,78.1,1985.229,99.0676,3965.9856,13.7
Tajikistan,TJK,2016,69.98,2.94,24.1,21.0,16.51,77.62285700000001,22.377144,79.7,1944.5897,96.461716,4194.635,13.7
Tajikistan,TJK,2017,70.52,2.88,23.700000000000003,20.2,17.19,79.013966,20.9860354,81.2,1993.1891,94.588615,4154.551,13.7
Tajikistan,TJK,2018,70.74,2.83,23.4,19.8,17.89,80.41158999999999,19.5884103,82.35,2120.9055,93.161095,4368.4062,13.7
Tajikistan,TJK,2019,70.96,2.81,23.3,19.4,18.6,81.815109,18.1848886,83.8,2199.3772,91.45993,4632.589,13.7
Tajikistan,TJK,2020,68.61,2.8,23.2,18.6,19.31,81.852419,18.1475823,84.8,2061.684,90.0995,4753.2974,8.5
Tanzania,TZA,2000,53.24,12.84,85.3,19.6,3.1,28.6664217,71.333577,0.6,72.97109,86.4,390.5872,17.9
Tanzania,TZA,2001,54.12,12.06,80.39999999999999,19.2,3.31,30.0731839,69.9268156,0.6,80.4016,94.69965,428.2784,17.9
Tanzania,TZA,2002,54.94,11.28,75.4,18.9,3.54,31.479751200000003,68.520249,0.7,80.008194,95.501724,469.11624,17.9
Tanzania,TZA,2003,55.93,10.53,70.7,18.8,3.79,32.98328,67.016721,0.7,73.06639,95.940956,473.16513,17.9
Tanzania,TZA,2004,56.84,9.86,66.39999999999999,18.6,4.04,34.4821825,65.517818,0.8,68.48656,78.9272,591.4024,17.9
Tanzania,TZA,2005,57.68,9.24,62.3,18.4,4.31,35.9811332,64.018869,0.8,93.41004,50.0,653.0874,17.9
Tanzania,TZA,2006,58.51,8.69,59.0,18.1,4.6,37.479994000000005,62.520008,0.9,87.107796,42.735043,670.7109,17.9
Tanzania,TZA,2007,59.26,8.16,55.6,18.0,4.9,38.9776236,61.022374,1.0,102.32769,60.849056,663.8476,17.9
Tanzania,TZA,2008,59.9,7.7,53.2,17.8,5.21,40.474316,59.525681000000006,1.1,104.53191,60.89888,675.0532,17.9
Tanzania,TZA,2009,60.49,7.24,50.5,17.8,5.53,41.9675364,58.032465,1.2,110.00603,56.25,649.77454,17.9
Tanzania,TZA,2010,61.13,6.86,48.5,17.5,5.87,43.4584424,56.5415565,1.4,119.08355,52.1576,742.12964,25.0
Tanzania,TZA,2011,61.62,6.5,46.6,17.3,6.23,44.944994,55.055005,1.7,112.31959,40.03868,763.38446,25.0
Tanzania,TZA,2012,62.29,6.21,45.0,17.1,6.59,46.427379,53.572623,2.0,119.68525,32.4515,917.588,25.0
Tanzania,TZA,2013,62.79,5.95,43.7,17.3,6.98,47.903616,52.096384,2.4,122.68523,30.050083,934.0022,25.0
Tanzania,TZA,2014,63.36,5.67,42.3,17.2,7.38,49.371838,50.628163,2.8,124.32598,42.651756,919.42584,25.0
Tanzania,TZA,2015,63.93,5.48,41.1,17.4,7.81,50.831472,49.168528,3.4,125.52634,33.537518,938.6186,25.0
Tanzania,TZA,2016,64.4,5.25,39.5,17.6,8.26,52.281169,47.718829,4.0,126.70925,36.217007,995.27344,25.0
Tanzania,TZA,2017,64.96,5.02,37.7,17.7,8.73,53.720798,46.279205,4.6,127.03744,34.794907,866.5156,25.0
Tanzania,TZA,2018,65.49,4.8,36.0,18.1,9.21,55.149434,44.850565,5.4,127.26958,31.737345,983.47894,25.0
Tanzania,TZA,2019,66.01,4.6,34.7,18.4,9.72,56.565847,43.434152000000005,6.0,131.3057,33.20463,1046.0911,25.0
Tanzania,TZA,2020,66.77,4.42,33.5,17.9,10.25,57.970266,42.029736,6.9,128.41791,41.37931,974.7799,68.5
Thailand,THA,2000,71.21,2.18,18.5,18.3,5.9,0.0,5.884635729999999,59.9,1516.0023,6.721106,11771.415,934.5
Thailand,THA,2001,71.52,2.08,17.7,17.7,6.19,0.0,5.51211682,61.3,1586.6173,6.7234383,12288.995,934.5
Thailand,THA,2002,71.77,1.98,16.9,18.1,6.49,0.0,5.145028030000001,62.9,1687.3506,7.4880114,13194.149,934.5
Thailand,THA,2003,72.1,1.89,16.1,17.9,6.8,0.0,4.78372657,64.4,1787.3175,7.279627,14054.511,934.5
Thailand,THA,2004,72.1,1.81,15.4,17.9,7.13,0.0,4.4283884,65.6,1896.5028,6.2353983,15121.47,934.5
Thailand,THA,2005,72.89,1.73,14.8,17.4,7.47,0.0,4.07601568,67.0,1975.6907,5.773212,15467.393,934.5
Thailand,THA,2006,73.34,1.66,14.2,17.0,7.82,0.0,3.73715558,68.2,2054.7507,7.296388,15668.239,934.5
Thailand,THA,2007,73.78,1.59,13.6,16.3,8.19,0.0,3.4055963300000003,69.6,2124.0674,7.310742,16074.7295,934.5
Thailand,THA,2008,74.22,1.53,13.1,15.8,8.56,0.0,3.08148102,70.8,2150.8481,6.2775025,15950.123,934.5
Thailand,THA,2009,74.67,1.47,12.6,15.2,8.94,0.0,2.76513752,71.8,2141.7747,6.346813,16278.564,934.5
Thailand,THA,2010,75.01,1.42,12.2,15.1,9.31,0.0,2.45657467,73.1,2297.6274,5.56578,17198.229,154.5
Thailand,THA,2011,75.3,1.37,11.7,14.7,9.68,0.0,2.16795156,74.3,2221.507,7.8277884,17570.367,154.5
Thailand,THA,2012,75.59,1.32,11.3,14.2,10.06,0.0,1.88665379,75.5,2433.317,8.078835,18619.578,154.5
Thailand,THA,2013,75.96,1.27,11.0,13.9,10.45,0.0,1.61000407,76.7,2414.4854,7.501186,18796.785,154.5
Thailand,THA,2014,76.28,1.23,10.6,13.9,10.86,0.0,1.33798793,77.7,2474.6367,8.177947,19328.395,154.5
Thailand,THA,2015,76.56,1.19,10.3,13.9,11.28,0.0,1.07064061,78.9,2520.953,7.765844,19526.947,154.5
Thailand,THA,2016,76.77,1.15,10.0,14.1,11.71,0.0,0.0,80.0,2537.686,8.936714,19835.943,154.5
Thailand,THA,2017,76.99,1.11,9.6,13.9,12.15,0.0,0.0,81.1,2483.5518,11.107339,20133.205,154.5
Thailand,THA,2018,77.19,1.08,9.4,14.0,12.61,0.0,0.0,82.0,2490.47,14.356437,20712.488,154.5
Thailand,THA,2019,77.2,1.04,9.1,14.3,13.06,0.0,0.0,83.2,2607.7195,14.8624735,20689.293,154.5
Thailand,THA,2020,77.33,1.01,8.8,14.2,13.53,0.0,0.0,84.4,2463.3772,14.211243,19257.477,61.833332
Togo,TGO,2000,54.58,11.96,70.8,28.2,2.83,45.4372026,54.562796000000006,0.3,35.019142,55.555553,875.11896,4.7
Togo,TGO,2001,54.75,11.6,68.7,28.3,3.08,46.698035,53.3019643,0.4,24.633406,38.46154,760.4477,4.7
Togo,TGO,2002,55.03,11.25,66.7,28.3,3.35,47.9501644,52.049835,0.5,29.556946,56.250004,811.12115,4.7
Togo,TGO,2003,55.3,10.91,64.7,28.5,3.63,49.192934,50.8070663,0.7,32.419765,66.666664,980.78406,4.7
Togo,TGO,2004,55.59,10.59,62.8,28.2,3.92,50.426245300000005,49.573753,0.9,33.353737,42.105263,948.94653,4.7
Togo,TGO,2005,55.92,10.27,61.0,28.2,4.22,51.649513500000005,48.3504865,1.1,32.508434,36.842106,902.26685,4.7
Togo,TGO,2006,56.14,9.97,59.3,28.2,4.52,52.863141,47.1368565,1.5,36.60156,40.909092,764.8675,4.7
Togo,TGO,2007,56.38,9.69,57.7,28.1,4.82,54.067038,45.9329625,1.9,30.702852,52.63158,901.2834,4.7
Togo,TGO,2008,56.65,9.41,56.1,28.6,5.11,55.261551,44.738452,2.3,20.411943,69.230774,1051.3912,4.7
Togo,TGO,2009,56.93,9.14,54.6,28.5,5.41,56.444772,43.5552273,2.8,22.894236,73.33333,1821.9332,4.7
Togo,TGO,2010,57.23,8.87,53.0,28.1,5.7,57.61844,42.3815615,3.4,32.676846,40.909092,1692.5364,2.2
Togo,TGO,2011,57.61,8.59,51.4,27.9,5.99,58.790724,41.2092764,3.9,30.362272,47.61905,1531.7251,2.2
Togo,TGO,2012,57.94,8.33,49.8,27.7,6.28,59.9571365,40.042861,4.65,45.065704,28.125002,1346.2738,2.2
Togo,TGO,2013,58.34,8.07,48.3,27.5,6.58,61.111674,38.888327,5.2,43.923172,12.5,1294.3854,2.2
Togo,TGO,2014,58.77,7.81,46.8,27.2,6.91,62.255056,37.744943,6.0,46.838676,34.285713,1169.6729,2.2
