country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
Tuvalu,TUV,2005,64.1,3.8,32.1,,55.7,7.866956,91.056404,0.30356592,0.7730764,0.0,98.92336,1.07664232,18.4,,,0.0,470000.0
Tuvalu,TUV,2006,64.25,3.68,31.200000000000003,,56.02,7.9209642,91.023476,0.30987048,0.7456897,0.0,98.9444402,1.05556018,22.4,,,0.0,5860000.0
Tuvalu,TUV,2007,64.4,3.56,30.1,,56.35,7.974978,90.990265,0.3161775,0.71857744,0.0,98.965243,1.03475494,27.2,,,0.0,2600000.0
Tuvalu,TUV,2008,64.52,3.42,29.0,,56.74,8.028998,90.95678,0.32248703,0.6917369,0.0,98.985778,1.01422393,32.95,,,0.0,3160000.0
Tuvalu,TUV,2009,64.69,3.28,27.8,,57.15,8.08277,90.9233,0.3287685,0.66516286,0.0,99.00607,0.99393136,38.6,,,0.0,4500000.0
Tuvalu,TUV,2010,64.83,3.14,26.7,,57.57,8.136395,90.88971,0.3350341,0.6388616,0.0,99.026105,0.9738957,44.6,,,0.0,790000.0
Tuvalu,TUV,2011,64.96,3.02,25.7,,58.03,8.189875,90.85602,0.3412839,0.61281973,0.0,99.045895,0.95410363,50.5,,,0.0,3130000.0
Tuvalu,TUV,2012,65.08,2.91,24.700000000000003,,58.46,8.243206,90.82223,0.34751776,0.58705133,0.0,99.065436,0.93456909,55.3,,,0.0,3230000.0
Tuvalu,TUV,2013,65.17,2.8,23.9,,58.92,8.296086,90.78867,0.35369906,0.5615446,0.0,99.084756,0.91524366,60.0,,,0.0,2910000.0
Tuvalu,TUV,2014,65.28,2.71,23.1,,59.39,8.347595,90.756386,0.35971755,0.53630143,0.0,99.103981,0.89601898,63.6,,,0.0,15690000.0
Tuvalu,TUV,2015,65.37,2.61,22.3,,59.92,8.397683,90.72545,0.3655671,0.51129854,0.0,99.123133,0.8768656399999999,66.9,,,0.0,23660000.0
Tuvalu,TUV,2016,65.51,2.52,21.5,,60.5,8.4463,90.69593,0.37124142,0.48652866,0.0,99.14223,0.85777008,69.4,,,0.0,9080000.0
Tuvalu,TUV,2017,65.68,2.43,20.8,,61.08,8.49339,90.667885,0.37673426,0.46198684,0.0,99.161275,0.8387211,71.3,,,0.0,11100000.0
Tuvalu,TUV,2018,65.87,2.35,20.1,,61.65,8.53906,90.64122,0.38205782,0.43765885,0.0,99.18028,0.81971667,73.5,,,0.0,3680000.0
Tuvalu,TUV,2019,66.11,2.27,19.5,,62.21,8.583255,90.61601,0.38720584,0.41352808,0.0,99.199265,0.8007339200000001,73.95,,,0.0,6460000.0
Tuvalu,TUV,2020,66.36,2.19,18.8,,62.8,8.6259775,90.59226,0.39217824,0.38958594,0.0,99.2182375,0.78176418,75.0,,,0.0,7940000.0
Tuvalu,TUV,2021,65.82,2.12,18.2,,63.38,8.667276,90.569916,0.396981,0.36582422,0.0,99.237192,0.76280522,76.4,,,0.0,9020000.0
Uganda,UGA,2000,49.64,14.56,89.80000000000001,29.2,1.61,2.296263,24.120667,34.980743,24.586342,14.015984,26.41693,73.583069,0.8,66.249565,99.37107,302.7364,178280000.0
Uganda,UGA,2001,50.58,13.88,85.9,29.8,1.73,2.7350252,24.956276,34.819134,23.939322,13.550242,27.6913012,72.30869799999999,0.8,64.25365,99.37107,299.81622,399580000.0
Uganda,UGA,2002,51.44,13.12,81.4,29.5,1.86,3.2775626,25.71359,34.626694,23.295345,13.086807,28.9911526,71.008846,0.8,67.36414,99.4186,294.33344,93180000.0
Uganda,UGA,2003,52.41,12.31,76.6,28.9,1.99,3.8409495,26.47494,34.403713,22.654581,12.625815,30.3158895,69.684109,0.8,68.30569,99.44444,302.17783,78880000.0
Uganda,UGA,2004,53.7,11.49,71.7,28.4,2.13,4.4255567,27.239801,34.150337,22.017036,12.16727,31.6653577,68.334643,0.8,71.44301,100.0,313.06656,152340000.0
Uganda,UGA,2005,54.93,10.7,67.0,27.4,2.28,5.030759,28.006268,33.86757,21.383596,11.711808,33.037026999999995,66.962974,0.8,70.0919,96.428566,365.94373,108660000.0
Uganda,UGA,2006,56.12,9.97,62.7,26.2,2.43,5.6577106,28.7749,33.554905,20.753553,11.258931,34.4326106,65.567389,0.8,55.567123,76.25,387.97705,120570000.0
Uganda,UGA,2007,57.25,9.3,58.7,25.1,2.58,6.305953,29.544079,33.213226,20.127602,10.80914,35.850032,64.149968,0.8,67.44581,73.0,455.04968,327630000.0
Uganda,UGA,2008,58.25,8.69,55.1,24.3,2.74,6.976078,30.31343,32.84256,19.505594,10.362336,37.289508,62.71048999999999,0.8,76.29452,74.24893,451.65173,338610000.0
Uganda,UGA,2009,59.16,8.14,52.400000000000006,23.6,2.91,7.6677732,31.081661,32.443665,18.88803,9.918874,38.7494342,61.250569000000006,0.8,76.94473,63.63636,465.5516,330800000.0
Uganda,UGA,2010,59.96,7.61,49.5,23.3,3.09,8.381659,31.848299,32.016594,18.274776,9.478672,40.229958,59.770042,0.9,84.59192,59.48905,514.9903,369290000.0
Uganda,UGA,2011,60.79,7.1,46.7,23.1,3.27,9.117634,32.61225,31.561968,17.666172,9.041972,41.729884000000006,58.270112,0.9,79.74926,61.278194,526.2999,339710000.0
Uganda,UGA,2012,61.58,6.67,44.1,22.6,3.48,9.8761015,33.372757,31.08006,17.062263,8.608817,43.2488585,56.75114000000001,0.9,84.45593,89.99999,522.5766,303070000.0
Uganda,UGA,2013,62.35,6.24,42.2,22.5,3.69,10.656369,34.12851,30.57188,16.463629,8.179613,44.784879,55.21512200000001,0.9,86.877655,100.0,540.98206,389590000.0
Uganda,UGA,2014,63.06,5.91,40.3,22.0,3.93,11.45966,34.879078,30.037203,15.869925,7.754134,46.338738,53.661262,0.9,88.74713,97.21362,617.8431,317480000.0
Uganda,UGA,2015,63.83,5.58,38.4,21.7,4.19,12.2855425,35.62327,29.476894,15.281598,7.332698,47.9088125,52.091190000000005,1.0,94.58736,97.74648,612.3559,343220000.0
Uganda,UGA,2016,64.49,5.25,36.4,21.5,4.47,13.133509,36.36002,28.891842,14.699042,6.915585,49.493529,50.506469,1.1,97.16707,98.143234,617.13995,207150000.0
Uganda,UGA,2017,65.17,4.98,34.6,21.1,4.78,14.00361,37.08851,28.28258,14.122403,6.502901,51.09212,48.907884,1.1,94.08278,98.14815,645.04865,248970000.0
Uganda,UGA,2018,65.78,4.74,32.9,21.4,5.13,14.895238,37.807854,27.65001,13.552014,6.094884,52.703092,47.296908,1.2,103.45034,92.790695,671.42224,815590000.0
Uganda,UGA,2019,66.35,4.53,31.7,21.8,5.51,15.809382,38.517303,26.994167,12.987717,5.691429,54.326685,45.673313,1.3,106.51253,96.94324,663.33685,353660000.0
Uganda,UGA,2020,66.41,4.35,30.6,21.7,5.92,16.74508,39.216022,26.316153,12.429917,5.2928267,55.961102,44.0388967,1.4,103.47042,97.391304,613.9017,259510000.0
Uganda,UGA,2021,66.45,4.18,29.5,21.5,6.38,17.702316,39.90326,25.616545,11.878724,4.899156,57.605576,42.394425,1.5,114.787476,97.5332,656.0937,271220000.0
Ukraine,UKR,2000,67.79,1.83,17.6,34.0,20.64,66.53978,31.60375,0.08170813,1.76922,0.0055394582,98.14353,1.8564675882,91.2,3467.5464,6.5642457,31992.809,
Ukraine,UKR,2001,67.68,1.75,16.8,33.1,20.99,66.55705,31.637135,0.081802204,1.7184769,0.0055330517,98.194185,1.8058121557,91.7,3529.039,6.9532604,31826.52,
Ukraine,UKR,2002,67.7,1.66,16.0,33.3,21.34,66.62774,31.598984,0.10229295,1.660758,0.010227602,98.226724,1.773278552,92.1,3575.1792,5.5450206,31908.885,
Ukraine,UKR,2003,67.64,1.58,15.3,33.3,21.67,66.73623,31.489273,0.15766609,1.6019603,0.01487326,98.225503,1.77449965,92.5,3737.5454,5.133459,32948.844,
Ukraine,UKR,2004,67.47,1.51,14.6,33.7,22.0,69.34845,28.412981,0.6760529,1.5430553,0.019461825,97.761431,2.238570025,93.0,3802.4573,6.4569173,33053.113,
Ukraine,UKR,2005,67.52,1.45,14.0,34.4,22.33,71.9575,25.337473,1.1967103,1.4843386,0.023984306,97.294973,2.705033206,93.3,3916.9448,6.652717,33739.07,299950000.0
Ukraine,UKR,2006,67.49,1.4,13.5,32.9,22.66,74.53521,22.289791,1.7194716,1.4270616,0.028463641,96.825001,3.1749968410000005,93.65,4095.0796,6.6783743,34358.633,230610000.0
Ukraine,UKR,2007,67.71,1.34,13.0,33.0,22.98,77.09165,19.260326,2.244357,1.3679525,0.035714366,96.351976,3.648023866,93.9,4169.96,5.335032,34377.082,170400000.0
Ukraine,UKR,2008,68.26,1.29,12.5,32.5,23.3,79.62727,16.248636,2.7713735,1.281365,0.07134805,95.875906,4.12408655,94.1,4113.2725,6.1377087,33363.53,655520000.0
Ukraine,UKR,2009,69.16,1.23,11.9,30.0,23.62,82.14158,13.255256,3.3004792,1.1955913,0.10709365,95.396836,4.6031641500000005,94.3,3723.6401,6.9811645,28538.205,1744250000.0
Ukraine,UKR,2010,70.19,1.17,11.4,29.0,23.94,84.61851,10.298258,3.8280656,1.1122168,0.14295442,94.916768,5.08323682,94.5,4064.4915,7.0914097,30715.402,637760000.0
Ukraine,UKR,2011,70.71,1.12,10.8,27.7,24.26,87.0901,7.345148,4.3565984,1.0292777,0.17887384,94.435248,5.56474994,94.7,4209.869,5.739933,31846.53,1046620000.0
Ukraine,UKR,2012,71.09,1.07,10.3,27.6,24.58,89.55655,4.395732,4.8861117,0.9467567,0.21485154,93.952282,6.04771994,94.8,4303.8257,5.6466208,31226.742,854380000.0
Ukraine,UKR,2013,71.47,1.02,9.9,26.7,24.9,89.5572,4.2309527,5.0963144,0.86464804,0.25088754,93.7881527,6.211849979999999,95.0,4213.8228,7.7738333,29691.408,816680000.0
Ukraine,UKR,2014,71.8,0.98,9.5,27.3,25.23,89.013596,4.3084736,5.607991,0.78295547,0.2869818,93.3220696,6.677928270000001,95.1,3976.7358,5.5628486,26284.715,1648660000.0
Ukraine,UKR,2015,72.69,0.94,9.2,25.7,25.58,88.84098,4.520605,5.6136036,0.7016742,0.32313436,93.361585,6.638412160000001,95.1,3574.9773,4.3377323,21915.693,1456280000.0
Ukraine,UKR,2016,73.39,0.91,8.9,25.4,25.95,88.66827,4.7323694,5.6192102,0.6208109,0.3593452,93.4006394,6.599366300000001,95.1,3607.879,5.626443,23017.719,914870000.0
Ukraine,UKR,2017,73.99,0.89,8.7,24.8,26.31,88.49545,4.9438357,5.62473,0.5403694,0.39561215,93.4392857,6.56071155,95.1,3434.2783,6.959754,21466.02,471510000.0
Ukraine,UKR,2018,73.57,0.87,8.5,25.8,26.68,88.32258,5.153751,5.631382,0.4603135,0.43197116,93.476331,6.52366666,95.1,3536.0293,8.150882,22384.719,814920000.0
Ukraine,UKR,2019,73.92,0.85,8.299999999999999,25.3,27.06,88.149864,5.361714,5.6392455,0.38073853,0.46843815,93.511578,6.488422180000001,95.1,3428.5752,7.7007914,21301.547,1237290000.0
Ukraine,UKR,2020,73.28,0.84,8.100000000000001,25.1,27.44,87.9775,5.5674877,5.648238,0.3017524,0.50502414,93.5449877,6.45501454,95.3,3307.7432,11.468977,20556.209,1024650000.0
Ukraine,UKR,2021,71.63,0.82,8.0,24.8,27.82,87.769394,5.765242,5.6583586,0.26538756,0.5416145,93.534636,6.465360659999999,95.1,3509.3628,13.894249,21105.271,1227990000.0
United Arab Emirates,ARE,2000,76.35,1.07,8.5,11.6,24.06,,,,,,0.0,0.0,100.0,11432.389,0.0,153361.73,
United Arab Emirates,ARE,2001,77.62,1.05,8.299999999999999,11.2,24.58,,,,,,0.0,0.0,100.0,11593.631,0.0,145441.67,
United Arab Emirates,ARE,2002,78.72,1.03,8.2,11.5,25.13,,,,,,0.0,0.0,100.0,11840.289,0.0,149537.2,
United Arab Emirates,ARE,2003,79.6,1.01,8.0,10.7,25.71,,,,,,0.0,0.0,100.0,11794.971,0.0,150545.17,
United Arab Emirates,ARE,2004,80.27,1.0,7.9,10.4,26.3,,,,,,0.0,0.0,100.0,11833.467,0.0,152420.61,
United Arab Emirates,ARE,2005,80.78,0.98,7.7,9.8,26.65,,,,,,0.0,0.0,100.0,13012.356,0.0,151045.81,
United Arab Emirates,ARE,2006,81.16,0.96,7.6,9.3,26.43,,,,,,0.0,0.0,100.0,12465.298,0.0,147989.08,
United Arab Emirates,ARE,2007,81.44,0.94,7.5,8.5,25.94,,,,,,0.0,0.0,100.0,14002.675,0.0,145495.72,
United Arab Emirates,ARE,2008,81.59,0.92,7.3,7.7,25.64,,,,,,0.0,0.0,100.0,12766.0205,0.0,148889.39,
United Arab Emirates,ARE,2009,81.68,0.9,7.199999999999999,7.6,25.66,,,,,,0.0,0.0,100.0,12777.574,0.011668611,138000.1,
United Arab Emirates,ARE,2010,81.89,0.88,7.0,8.0,26.09,,,,,,0.0,0.0,100.0,13540.64,0.02128792,140161.36,
United Arab Emirates,ARE,2011,81.9,0.86,6.800000000000001,8.3,26.73,,,,,,0.0,0.0,100.0,13769.134,0.020175528,141807.12,
United Arab Emirates,ARE,2012,81.91,0.84,6.7,8.3,27.31,,,,,,0.0,0.0,100.0,14166.77,0.018830618,143268.3,
United Arab Emirates,ARE,2013,81.95,0.82,6.5,8.3,27.84,,,,,,0.0,0.0,100.0,14043.934,0.08182563,144520.03,
United Arab Emirates,ARE,2014,81.99,0.79,6.3,8.4,28.35,,,,,,0.0,0.0,100.0,14148.562,0.2660031,137818.31,
United Arab Emirates,ARE,2015,82.08,0.77,6.1,8.4,28.83,,,,,,0.0,0.0,100.0,14684.194,0.23551579,140994.88,
United Arab Emirates,ARE,2016,82.19,0.73,5.8,8.4,29.29,,,,,,0.0,0.0,100.0,14351.88,0.24689452,140575.8,
United Arab Emirates,ARE,2017,82.39,0.7,5.6000000000000005,8.6,29.71,,,,,,0.0,0.0,100.0,14572.796,0.5573307,131237.28,
United Arab Emirates,ARE,2018,82.45,0.67,5.300000000000001,8.7,30.08,,,,,,0.0,0.0,100.0,14551.395,0.88228816,121187.64,
United Arab Emirates,ARE,2019,82.6,0.63,5.0,8.7,30.44,,,,,,0.0,0.0,100.0,14763.504,2.6435537,129769.3,
United Arab Emirates,ARE,2020,81.94,0.6,4.699999999999999,9.6,30.83,,,,,,0.0,0.0,100.0,14532.421,3.7724855,125363.31,
United Arab Emirates,ARE,2021,79.08,0.56,4.4,11.6,31.25,,,,,,0.0,0.0,100.0,15226.189,4.1932235,126734.02,
United Kingdom,GBR,2000,77.85,0.65,5.5,16.5,20.09,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6384.643,2.628229,45110.676,
United Kingdom,GBR,2001,78.12,0.64,5.5,16.1,20.85,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6489.8354,2.4794033,45402.137,
United Kingdom,GBR,2002,78.24,0.63,5.4,15.7,21.57,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6503.7793,2.8716042,44185.527,
United Kingdom,GBR,2003,78.33,0.63,5.300000000000001,15.3,22.26,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6656.7607,2.684513,44612.457,
United Kingdom,GBR,2004,78.9,0.61,5.2,14.6,22.9,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6546.788,3.5895612,44717.523,
United Kingdom,GBR,2005,79.11,0.6,5.1,14.2,23.48,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6573.855,4.2500315,44766.613,
United Kingdom,GBR,2006,79.35,0.59,5.0,13.8,24.0,99.99818,0.0018204477,0.0,0.0,0.0,100.0000004477,0.0,100.0,6507.1724,4.5560956,43870.426,
United Kingdom,GBR,2007,79.53,0.58,4.9,13.5,24.48,99.98605,0.01394735,0.0,0.0,0.0,99.99999735,0.0,100.0,6448.435,4.959553,42319.914,
United Kingdom,GBR,2008,79.66,0.56,4.8,13.2,24.91,99.97393,0.026072076,0.0,0.0,0.0,100.000002076,0.0,100.0,6270.7866,5.640683,41253.062,
United Kingdom,GBR,2009,80.16,0.54,4.6000000000000005,12.6,25.29,99.9618,0.03819813,0.0,0.0,0.0,99.99999813,0.0,100.0,6027.56,6.699225,38761.125,
United Kingdom,GBR,2010,80.39,0.52,4.4,12.4,25.63,99.94968,0.050324846,0.0,0.0,0.0,100.000004846,0.0,100.0,6063.8203,6.852327,39283.996,
United Kingdom,GBR,2011,80.8,0.5,4.3,11.9,25.91,99.937546,0.062454958,0.0,0.0,0.0,100.000000958,0.0,100.0,5793.956,9.565997,36722.008,
United Kingdom,GBR,2012,80.86,0.48,4.1,11.7,26.16,99.92542,0.074579485,0.0,0.0,0.0,99.999999485,0.0,100.0,5688.981,11.333718,37134.582,
United Kingdom,GBR,2013,80.92,0.46,4.0,11.5,26.4,99.91329,0.08670876,0.0,0.0,0.0,99.99999876,0.0,100.0,5564.271,14.851513,37094.207,
United Kingdom,GBR,2014,81.15,0.45,3.9,11.3,26.63,99.90116,0.09883566,0.0,0.0,0.0,99.99999566,0.0,100.0,5211.982,19.081284,34774.93,
United Kingdom,GBR,2015,80.92,0.45,3.9,11.3,26.88,99.88904,0.11096217,0.0,0.0,0.0,100.00000217,0.0,100.0,5182.9165,24.599405,34863.777,
United Kingdom,GBR,2016,81.07,0.44,3.8,11.3,27.14,99.87691,0.12308946,0.0,0.0,0.0,99.99999946,0.0,100.0,5147.4077,24.473732,34099.367,
United Kingdom,GBR,2017,81.16,0.44,3.8,11.0,27.4,99.864784,0.13521533,0.0,0.0,0.0,99.99999933,0.0,100.0,5097.1694,29.238365,33924.51,
United Kingdom,GBR,2018,81.12,0.44,3.8,11.3,27.66,99.85265,0.14734302,0.0,0.0,0.0,99.99999302,0.0,100.0,4999.365,33.003716,33653.05,
United Kingdom,GBR,2019,81.44,0.44,3.8,10.7,27.91,99.84053,0.15947017,0.0,0.0,0.0,100.00000017,0.0,100.0,4874.1665,36.605423,32676.998,
United Kingdom,GBR,2020,80.39,0.44,3.9,10.8,28.17,99.82841,0.17159471,0.0,0.0,0.0,100.00000471,0.0,100.0,4675.4463,42.718327,29440.059,
United Kingdom,GBR,2021,80.71,0.44,3.9,11.0,28.44,99.81628,0.18372397,0.0,0.0,0.0,100.00000397,0.0,100.0,4569.019,39.607994,29422.24,
United States,USA,2000,76.81,0.84,7.1,17.8,27.91,,,,,,,,100.0,13507.334,9.229898,94308.11,
United States,USA,2001,76.92,0.83,7.0,17.4,28.91,,,,,,,,100.0,13112.336,7.5132055,91172.055,
United States,USA,2002,76.99,0.82,7.0,17.2,29.91,,,,,,,,100.0,13390.595,8.749216,91601.2,
United States,USA,2003,77.14,0.81,6.9,16.9,30.87,,,,,,,,100.0,13345.401,9.025211,91004.99,
United States,USA,2004,77.54,0.81,6.800000000000001,16.3,31.81,,,,,,,,100.0,13497.73,8.733411,91872.88,
United States,USA,2005,77.53,0.8,6.800000000000001,16.0,32.7,95.35509,3.541884,0.0,1.1030257,0.0,98.896974,1.1030257,100.0,13644.784,8.749464,91007.94,
United States,USA,2006,77.8,0.79,6.7,15.6,33.56,95.364395,3.5394194,0.0,1.0961869,0.0,98.9038144,1.0961869,100.0,13547.14,9.418474,89378.18,
United States,USA,2007,78.05,0.77,6.6000000000000005,15.2,34.36,95.37364,3.5369694,0.0,1.0893885,0.0,98.9106094,1.0893885,100.0,13724.198,8.39841,89671.125,
United States,USA,2008,78.13,0.76,6.5,15.1,35.12,95.382835,3.534534,0.0,1.08263,0.0,98.917369,1.08263,100.0,13468.621,9.1809435,86589.57,
United States,USA,2009,78.48,0.75,6.4,14.8,35.82,95.391975,3.5321128,0.0,1.0759116,0.0,98.9240878,1.0759116,100.0,12790.649,10.547689,81521.48,
United States,USA,2010,78.67,0.73,6.2,14.5,36.46,95.55789,3.4527571,0.0,0.9893539,0.0,99.0106471,0.9893539,100.0,13225.433,10.3180895,83435.08,
United States,USA,2011,78.7,0.72,6.1,14.3,37.04,95.72309,3.373277,0.0,0.9036321,0.0,99.096367,0.9036321,100.0,13017.523,12.466524,81912.36,
United States,USA,2012,78.82,0.7,6.0,14.2,37.58,95.88738,3.293725,0.0,0.8188898,0.0,99.181105,0.8188898,100.0,12741.956,12.184118,78985.04,
United States,USA,2013,78.82,0.69,5.9,14.0,38.1,96.050804,3.2140841,0.0,0.73511064,0.0,99.2648881,0.73511064,100.0,12669.396,12.831115,80374.15,
United States,USA,2014,78.88,0.68,5.8,13.9,38.63,96.213264,3.1343787,0.0,0.6523552,0.0,99.3476427,0.6523552,100.0,12676.616,13.35031,80453.97,
United States,USA,2015,78.72,0.68,5.8,14.0,39.17,96.37471,3.0546193,0.0,0.5706714,0.0,99.4293293,0.5706714,100.0,12522.718,13.626135,78949.2,
United States,USA,2016,78.69,0.67,5.699999999999999,13.9,39.71,96.535065,2.974828,0.0,0.49010468,0.0,99.509893,0.49010468,100.0,12417.423,15.288093,78155.1,
United States,USA,2017,78.65,0.66,5.6000000000000005,13.7,40.25,96.69435,2.894993,0.0,0.4106561,0.0,99.589343,0.4106561,100.0,12198.233,17.451527,77729.664,
United States,USA,2018,78.8,0.65,5.6000000000000005,13.5,40.78,96.85243,2.8151577,0.0,0.33240983,0.0,99.6675877,0.33240983,100.0,12539.825,17.44999,79893.95,
United States,USA,2019,78.92,0.65,5.5,13.2,41.31,97.00933,2.735301,0.0,0.25536907,0.0,99.744631,0.25536907,100.0,12310.545,18.294624,78683.47,
United States,USA,2020,77.01,0.65,5.5,13.6,41.84,97.164955,2.655464,0.0,0.17957848,0.0,99.820419,0.17957848,100.0,11911.459,20.315693,72562.67,
United States,USA,2021,76.38,0.65,5.5,13.7,42.36,97.3193,2.575638,0.0,0.10506158,0.0,99.894938,0.10506158,100.0,12210.731,20.74287,76307.38,
Uruguay,URY,2000,74.69,1.7,14.7,20.6,18.39,,,0.6587142,2.1885915,0.17336683,0.0,3.02067253,100.0,2323.793,93.412384,10486.714,92520000.0
Uruguay,URY,2001,74.99,1.66,14.3,20.2,19.0,,,0.64965975,2.1368203,0.1679406,0.0,2.9544206500000003,100.0,2825.0684,99.783775,10399.644,6700000.0
Uruguay,URY,2002,74.98,1.62,14.0,19.9,19.61,,,0.6364617,2.0867436,0.16269208,0.0,2.88589738,100.0,2927.8398,99.68749,8588.449,94330000.0
Uruguay,URY,2003,75.09,1.58,13.6,20.1,20.22,,,0.6234691,2.037984,0.15758163,0.0,2.81903473,100.0,2614.9065,99.883446,9268.076,67930000.0
Uruguay,URY,2004,75.32,1.52,13.1,19.6,20.84,,,0.6107494,1.9909146,0.15264878,0.0,2.75431278,100.0,1797.0509,81.694916,11003.951,66620000.00000001
Uruguay,URY,2005,75.83,1.44,12.4,19.0,21.46,,,0.6034832,1.8013775,0.13783933,0.0,2.54270003,100.0,2337.3474,87.5,10970.989,53800000.0
Uruguay,URY,2006,75.89,1.35,11.6,18.7,22.09,,,0.5960722,1.6197209,0.123812824,0.0,2.339605924,100.0,1693.2623,64.63195,11458.0625,33480000.0
Uruguay,URY,2007,76.15,1.27,10.9,19.0,22.74,,,0.5885686,1.4458028,0.110556036,0.0,2.144927436,100.0,2846.6035,86.9936,11381.613,66410000.0
Uruguay,URY,2008,76.27,1.19,10.2,18.1,23.39,,,0.580955,1.279145,0.09802157,0.0,1.95812157,100.0,2655.818,61.23147,14413.735,66470000.0
Uruguay,URY,2009,76.67,1.13,9.7,17.8,24.05,,,0.5732852,1.1195778,0.08619334,0.0,1.77905634,100.0,2619.2617,68.166084,14728.558,315930000.0
Uruguay,URY,2010,76.69,1.08,9.2,17.7,24.74,,,0.56550246,0.9665529,0.07501533,0.0,1.6070706900000002,100.0,3236.323,89.19926,13576.0625,42010000.0
Uruguay,URY,2011,76.61,1.04,8.8,17.7,25.46,,,0.55765975,0.81991905,0.064472914,0.0,1.442051714,100.0,3108.0647,74.66151,14446.414,100370000.0
Uruguay,URY,2012,76.69,1.0,8.5,17.5,26.2,,,0.5522969,0.6842276,0.055094443,0.0,1.291618943,100.0,3178.024,64.622635,15106.379,60930000.0
Uruguay,URY,2013,76.95,0.97,8.2,17.1,26.96,,,0.54765254,0.55353475,0.046234567,0.0,1.147421857,100.0,3485.4507,84.1338,14380.91,160890000.0
Uruguay,URY,2014,77.19,0.93,7.9,17.1,27.74,,,0.5429202,0.4258479,0.03767317,0.0,1.0064412699999998,100.0,3867.3042,94.76118,13823.321,219640000.0
Uruguay,URY,2015,77.28,0.89,7.5,17.3,28.55,,,,,,0.0,0.0,100.0,4079.5457,93.15866,14522.445,208710000.0
Uruguay,URY,2016,77.35,0.85,7.199999999999999,17.6,29.37,,,,,,0.0,0.0,100.0,4104.426,96.82769,14546.091,103340000.0
Uruguay,URY,2017,77.62,0.81,6.800000000000001,16.3,30.21,,,,,,0.0,0.0,100.0,4234.9824,98.466896,13547.438,374780000.0
Uruguay,URY,2018,77.53,0.77,6.5,16.6,31.06,,,,,,0.0,0.0,100.0,4303.973,97.535934,13547.212,
Uruguay,URY,2019,77.5,0.74,6.2,16.6,31.94,,,,,,0.0,0.0,100.0,4730.358,98.25762,14307.822,
Uruguay,URY,2020,78.38,0.71,6.0,16.2,32.84,,,,,,0.0,0.0,100.0,3992.3906,94.03095,12850.293,
Uruguay,URY,2021,75.43,0.7,5.8,17.4,33.74,,,,,,0.0,0.0,100.0,4707.52,84.61539,13325.694,
Uzbekistan,UZB,2000,65.46,6.15,55.1,45.3,9.87,53.767487,33.545113,5.7599106,1.948634,4.9788556,87.3126,12.6874002,83.0,1890.5032,7.5330772,23996.973,53140000.0
Uzbekistan,UZB,2001,65.85,5.88,52.9,44.2,10.37,55.114872,32.68858,5.561602,1.8373355,4.797613,87.803452,12.1965505,83.5,1911.4965,9.09091,23760.346,117590000.0
Uzbekistan,UZB,2002,66.38,5.57,50.3,45.3,10.89,56.45625,31.833921,5.3644795,1.7277097,4.6176395,88.290171,11.7098287,83.9,1944.8829,12.186234,24061.184,29500000.0
Uzbekistan,UZB,2003,66.85,5.25,47.6,44.5,11.46,57.790802,30.981739,5.1686773,1.619787,4.4389944,88.772541,11.2274587,84.2,1895.6675,16.762413,21514.145,28420000.0
Uzbekistan,UZB,2004,67.2,4.92,44.7,43.5,12.07,59.117764,30.132586,4.9743195,1.5135996,4.2617326,89.25035,10.7496517,84.6,1909.383,12.273642,21354.62,32010000.0
Uzbekistan,UZB,2005,67.48,4.57,41.7,45.2,12.7,60.436913,29.286633,4.78145,1.4091514,4.0858536,89.723546,10.276455,85.1,1808.6292,18.732958,21309.803,28430000.0
Uzbekistan,UZB,2006,67.91,4.24,38.8,43.1,13.37,61.74851,28.443712,4.5900526,1.306418,3.9113104,90.192222,9.807781,85.2,1847.257,9.428225,19655.74,55270000.0
Uzbekistan,UZB,2007,68.48,3.9,35.8,42.0,14.06,63.051826,27.604353,4.4002404,1.2054273,3.738153,90.656179,9.3438207,85.2,1810.4586,9.526724,20591.121,21320000.0
Uzbekistan,UZB,2008,69.03,3.59,33.0,40.6,14.8,64.34665,26.76873,4.21206,1.1061759,3.5663817,91.11538,8.8846176,85.4,1826.5286,8.94066,19033.287,58800000.0
Uzbekistan,UZB,2009,69.52,3.29,30.4,38.6,15.58,65.632355,25.937317,4.025608,1.0086849,3.3960392,91.569672,8.430332100000001,85.4,1793.1709,12.934133,18761.748,97230000.0
Uzbekistan,UZB,2010,69.84,3.01,27.9,37.8,16.39,66.90957,25.10966,3.8408217,0.9129153,3.227038,92.01923,7.980774999999999,85.4,1830.8638,15.75909,18518.672,92550000.0
