country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Spain,ESP,2005,100.0,6584.7896,14.603055,40272.402,,
Spain,ESP,2006,100.0,6613.4253,17.642681,39893.7,,
Spain,ESP,2007,100.0,6631.8804,19.31359,40170.227,,
Spain,ESP,2008,100.0,6700.3276,20.061977,38382.004,,
Spain,ESP,2009,100.0,6233.92,25.481564,35426.023,,
Spain,ESP,2010,100.0,6357.75,32.83076,36130.03,,9.5
Spain,ESP,2011,100.0,6203.238,30.023323,35349.47,,
Spain,ESP,2012,100.0,6251.8184,29.586664,35039.766,,
Spain,ESP,2013,100.0,6006.3516,39.582893,33685.816,,
Spain,ESP,2014,100.0,5874.1206,40.17636,33266.54,,
Spain,ESP,2015,100.0,5937.1924,35.025436,33697.95,,
Spain,ESP,2016,100.0,5792.51,38.65164,33871.598,,
Spain,ESP,2017,100.0,5811.568,32.282104,34181.582,,
Spain,ESP,2018,100.0,5763.087,38.271927,34584.29,,
Spain,ESP,2019,100.0,5702.9473,37.331806,33390.26,,
Spain,ESP,2020,100.0,5441.9634,43.854782,29844.283,,4447.5
Spain,ESP,2021,100.0,5671.8594,46.44506,32091.293,,
Spain,ESP,2022,100.0,6003.757,42.803413,33289.133,,
Spain,ESP,2023,100.0,5840.759,51.64022,32760.994,,
Spain,ESP,2024,,5852.3667,57.2096,33901.656,,
Sri Lanka,LKA,1900,,,,,,0.0
Sri Lanka,LKA,1910,,,,,,0.0
Sri Lanka,LKA,1920,,,,,,0.0
Sri Lanka,LKA,1930,,,,,,0.0
Sri Lanka,LKA,1940,,,,,,0.0
Sri Lanka,LKA,1950,,,,,,20.0
Sri Lanka,LKA,1960,,,,,,31.5
Sri Lanka,LKA,1965,,,,957.5753,,
Sri Lanka,LKA,1966,,,,963.9874,,
Sri Lanka,LKA,1967,,,,964.1584,,
Sri Lanka,LKA,1968,,,,978.4367,,
Sri Lanka,LKA,1969,,,,992.76105,,
Sri Lanka,LKA,1970,,,,1608.4803,,80.4
Sri Lanka,LKA,1971,,,,1603.8268,,
Sri Lanka,LKA,1972,,,,1648.5399,,
Sri Lanka,LKA,1973,,,,1673.2526,,
Sri Lanka,LKA,1974,,,,1410.0966,,
Sri Lanka,LKA,1975,,,,1444.7924,,
Sri Lanka,LKA,1976,,,,1395.1324,,
Sri Lanka,LKA,1977,,,,1471.9656,,
Sri Lanka,LKA,1978,,,,1515.562,,
Sri Lanka,LKA,1979,,,,1564.5186,,
Sri Lanka,LKA,1980,,,,1549.9373,,48.3
Sri Lanka,LKA,1981,,,,1600.2462,,
Sri Lanka,LKA,1982,,,,1702.8739,,
Sri Lanka,LKA,1983,,,,1668.2997,,
Sri Lanka,LKA,1984,,,,1762.4191,,
Sri Lanka,LKA,1985,,158.58054,97.18459,1653.0919,,
Sri Lanka,LKA,1986,,168.56255,99.75111,1719.343,,
Sri Lanka,LKA,1987,,170.0868,80.41519,1747.4338,,
Sri Lanka,LKA,1988,,174.04474,92.79231,1711.3507,,
Sri Lanka,LKA,1989,,175.88635,98.01603,1649.0995,,
Sri Lanka,LKA,1990,,192.61934,99.841255,1827.6754,,17.0
Sri Lanka,LKA,1991,,204.9789,92.286285,1810.3746,,
Sri Lanka,LKA,1992,,211.4605,81.92502,1911.578,,
Sri Lanka,LKA,1993,,233.68481,95.40805,2049.8655,,
Sri Lanka,LKA,1994,,253.92317,93.21542,2188.5833,,
Sri Lanka,LKA,1995,,273.30914,94.03553,2319.4077,,
Sri Lanka,LKA,1996,,252.88773,71.818214,2393.4548,,
Sri Lanka,LKA,1997,,281.88745,67.016136,2424.0007,,
Sri Lanka,LKA,1998,,305.19403,68.98116,2535.7925,,
Sri Lanka,LKA,1999,,331.53012,66.56838,2677.2231,,
Sri Lanka,LKA,2000,16.4,351.42178,47.34513,2775.4348,86060000.0,3577.6
Sri Lanka,LKA,2001,17.3,340.29987,46.77661,2654.6938,509360000.0,
Sri Lanka,LKA,2002,17.8,350.4033,38.9049,2701.6973,100410000.0,
Sri Lanka,LKA,2003,18.5,382.427,43.51245,2759.7734,130290000.0,
Sri Lanka,LKA,2004,18.9,402.73587,36.71199,2663.676,96730000.0,
Sri Lanka,LKA,2005,19.5,435.782,39.273552,3056.2314,142080000.0,
Sri Lanka,LKA,2006,19.9,463.33566,49.204662,3259.2712,192650000.0,
Sri Lanka,LKA,2007,20.2,481.63855,40.121582,3290.9607,153520000.0,
Sri Lanka,LKA,2008,20.5,480.3829,41.876892,3081.8093,275150000.0,
Sri Lanka,LKA,2009,21.1,475.9969,39.574898,3105.5347,353350000.0,
Sri Lanka,LKA,2010,22.0,512.95337,53.408028,3334.2397,435920000.0,123.4
Sri Lanka,LKA,2011,22.7,549.287,41.16118,3597.4478,484790000.0,
Sri Lanka,LKA,2012,23.4,556.9343,29.346905,3682.307,576380000.0,
Sri Lanka,LKA,2013,24.2,560.424,60.15037,3708.7302,495870000.0,
Sri Lanka,LKA,2014,25.4,577.3304,39.30868,3986.1353,553100000.0,
Sri Lanka,LKA,2015,26.3,607.4558,48.71212,4201.5786,609660000.0,
Sri Lanka,LKA,2016,27.4,652.19086,32.890133,4603.7534,614070000.0,
Sri Lanka,LKA,2017,28.6,673.6835,30.981184,4832.206,483740000.0,
Sri Lanka,LKA,2018,30.0,721.69666,43.835617,5049.593,543800000.0,
Sri Lanka,LKA,2019,31.0,743.3998,33.733494,5043.8467,570850000.0,
Sri Lanka,LKA,2020,32.1,730.8811,35.53669,4653.0293,737490000.0,21.833334
Sri Lanka,LKA,2021,33.2,770.9123,49.37143,4795.0435,868870000.0,
Sri Lanka,LKA,2022,34.2,761.11346,37.05409,4265.6963,481570000.0,
Sri Lanka,LKA,2023,35.4,733.0944,47.62368,4356.593,637760000.0,
Sri Lanka,LKA,2024,,818.8662,50.161938,4819.1953,,
Sudan,SDN,1900,,,,,,0.0
Sudan,SDN,1910,,,,,,0.0
Sudan,SDN,1920,,,,,,0.0
Sudan,SDN,1930,,,,,,0.0
Sudan,SDN,1940,,,,,,0.0
Sudan,SDN,1950,,,,,,0.0
Sudan,SDN,1960,,,,,,0.0
Sudan,SDN,1970,,,,,,3.4
Sudan,SDN,1980,,,,831.6448,,15009.6
Sudan,SDN,1981,,,,844.3963,,
Sudan,SDN,1982,,,,880.6048,,
Sudan,SDN,1983,,,,819.0006,,
Sudan,SDN,1984,,,,738.4291,,
Sudan,SDN,1985,,,,824.9427,,
Sudan,SDN,1986,,,,901.11633,,
Sudan,SDN,1987,,,,847.1703,,
Sudan,SDN,1988,,,,906.04083,,
Sudan,SDN,1989,,,,857.4726,,
Sudan,SDN,1990,,,,757.73035,,38.0
Sudan,SDN,1991,,,,1058.3716,,
Sudan,SDN,1992,,,,947.3818,,
Sudan,SDN,1993,,,,874.0792,,
Sudan,SDN,1994,,,,773.51013,,
Sudan,SDN,1995,,,,700.55237,,
Sudan,SDN,1996,,,,689.2215,,
Sudan,SDN,1997,,,,692.3646,,
Sudan,SDN,1998,,,,677.0927,,
Sudan,SDN,1999,,,,707.75494,,
Sudan,SDN,2000,7.2,91.3119,50.0,1034.2551,30990000.0,25.8
Sudan,SDN,2001,8.8,93.979774,50.74627,1082.4165,220000.0,
Sudan,SDN,2002,10.4,102.63875,46.333332,1266.9915,540000.0,
Sudan,SDN,2003,12.7,116.06889,36.887608,1296.3258,40000.0,
Sudan,SDN,2004,15.0,117.813995,34.444447,1402.6357,440000.0,
Sudan,SDN,2005,17.3,126.66955,35.10101,1593.2152,320000.0,
Sudan,SDN,2006,19.8,145.34685,32.258064,1865.1566,10850000.0,
Sudan,SDN,2007,23.1,157.48926,30.813955,1933.7859,1950000.0,
Sudan,SDN,2008,26.2,167.73743,28.368795,2060.7393,186130000.0,
Sudan,SDN,2009,29.3,191.21115,50.680782,2072.4907,179410000.0,
Sudan,SDN,2010,32.2,214.0372,82.84961,2158.8325,158030000.0,56.2
Sudan,SDN,2011,35.8,235.4679,76.615746,2017.89,155440000.0,
Sudan,SDN,2012,39.2,257.291,70.31579,1899.2319,122350000.0,
Sudan,SDN,2013,41.8,273.91205,80.96618,1888.2422,120500000.0,
Sudan,SDN,2014,45.75,293.89548,78.439964,1871.9601,35140000.0,
Sudan,SDN,2015,48.4,327.05023,64.629486,1915.481,150160000.0,
Sudan,SDN,2016,51.85,353.12744,56.21139,2243.9683,16830000.0,
Sudan,SDN,2017,55.2,367.55832,60.509556,2182.0051,111670000.0,
Sudan,SDN,2018,57.6,370.78406,59.7561,2225.5618,7070000.0,
Sudan,SDN,2019,60.8,356.1064,63.748463,2052.874,74180000.0,
Sudan,SDN,2020,63.4,367.60593,64.82558,1732.9142,8940000.0,86.166664
Sudan,SDN,2021,65.7,368.23654,62.655365,1592.5377,392460000.0,
Sudan,SDN,2022,68.2,339.79068,71.75208,1790.3999,1430000.0,
Sudan,SDN,2023,70.55,334.71347,70.149254,1800.9769,470000.0,
Suriname,SUR,1900,,,,,,0.0
Suriname,SUR,1910,,,,,,0.0
Suriname,SUR,1920,,,,,,0.0
Suriname,SUR,1930,,,,,,0.0
Suriname,SUR,1940,,,,,,0.0
Suriname,SUR,1950,,,,,,0.0
Suriname,SUR,1960,,,,,,0.0
Suriname,SUR,1970,,,,,,0.0
Suriname,SUR,1980,,,,25654.4,,0.0
Suriname,SUR,1981,,,,22111.783,,
Suriname,SUR,1982,,,,20992.98,,
Suriname,SUR,1983,,,,15046.135,,
Suriname,SUR,1984,,,,13166.584,,
Suriname,SUR,1985,,,,16333.504,,
Suriname,SUR,1986,,,,15500.375,,
Suriname,SUR,1987,,,,12284.661,,
Suriname,SUR,1988,,,,13719.435,,
Suriname,SUR,1989,,,,15971.665,,
Suriname,SUR,1990,,,,18564.055,,0.0
Suriname,SUR,1991,,,,17960.684,,
Suriname,SUR,1992,,,,17132.494,,
Suriname,SUR,1993,,,,17636.992,,
Suriname,SUR,1994,,,,17479.79,,
Suriname,SUR,1995,,,,17093.832,,
Suriname,SUR,1996,,,,16430.97,,
Suriname,SUR,1997,,,,16653.143,,
Suriname,SUR,1998,,,,16291.136,,
Suriname,SUR,1999,,,,15995.67,,
Suriname,SUR,2000,75.2,2014.0691,73.958336,14581.739,80000.0,0.5
Suriname,SUR,2001,76.6,2137.4285,70.192314,13946.476,22760000.0,
Suriname,SUR,2002,78.3,2477.0122,60.1626,15486.879,1150000.0,
Suriname,SUR,2003,79.6,2567.034,57.69231,13100.263,1690000.0,
Suriname,SUR,2004,80.6,2782.4907,53.146854,15016.2295,1470000.0,
Suriname,SUR,2005,82.1,3254.2495,48.520706,14968.09,1270000.0,
Suriname,SUR,2006,83.3,2990.4592,54.77707,16295.912,1170000.0,
Suriname,SUR,2007,84.3,2824.7205,57.333336,14876.507,16550000.0,
Suriname,SUR,2008,85.4,2810.599,56.953644,17964.354,24020000.0,
Suriname,SUR,2009,86.4,2814.673,56.209152,18152.479,47870000.0,
Suriname,SUR,2010,87.3,3564.0835,61.22449,21007.29,41420000.0,0.0
Suriname,SUR,2011,88.3,2750.4185,67.32026,16731.12,68360000.0,
Suriname,SUR,2012,89.2,2968.1501,49.1018,18948.658,47810000.0,
Suriname,SUR,2013,90.1,3093.0154,47.159092,17473.527,100490000.0,
Suriname,SUR,2014,91.0,3163.127,30.21978,17378.723,28150000.0,
Suriname,SUR,2015,91.6,3197.8875,26.344086,16460.896,36940000.0,
Suriname,SUR,2016,92.4,3096.4758,43.956043,15591.238,91440000.0,
Suriname,SUR,2017,93.2,3048.575,51.933704,17317.955,8960000.0,
Suriname,SUR,2018,93.7,3169.2073,53.157894,14142.294,11340000.0,
Suriname,SUR,2019,94.2,3367.5647,47.549023,16713.479,21310000.0,
Suriname,SUR,2020,94.6,3347.9226,48.292683,15335.176,2960000.0,0.0
Suriname,SUR,2021,95.1,3382.3967,48.32536,17477.21,2060000.0,
Suriname,SUR,2022,95.4,3385.9028,44.549767,18309.988,2060000.0,
Suriname,SUR,2023,95.7,3402.8103,42.990654,17846.547,23700000.0,
Sweden,SWE,1900,,,,,,0.0
Sweden,SWE,1910,,,,,,0.0
Sweden,SWE,1920,,,,,,0.0
Sweden,SWE,1930,,,,,,0.0
Sweden,SWE,1940,,,,,,0.0
Sweden,SWE,1950,,,,,,0.0
Sweden,SWE,1960,,,,,,0.0
Sweden,SWE,1965,,,,50815.094,,
Sweden,SWE,1966,,,,53684.027,,
Sweden,SWE,1967,,,,54563.34,,
Sweden,SWE,1968,,,,57930.145,,
Sweden,SWE,1969,,,,57521.008,,
Sweden,SWE,1970,,,,60492.574,,1.3
Sweden,SWE,1971,,,,61165.125,,
Sweden,SWE,1972,,,,62816.28,,
Sweden,SWE,1973,,,,66342.695,,
Sweden,SWE,1974,,,,61214.39,,
Sweden,SWE,1975,,,,64628.273,,
Sweden,SWE,1976,,,,68440.61,,
Sweden,SWE,1977,,,,67303.62,,
Sweden,SWE,1978,,,,78039.96,,
Sweden,SWE,1979,,,,82123.555,,
Sweden,SWE,1980,,,,77135.09,,1.1
Sweden,SWE,1981,,,,76448.516,,
Sweden,SWE,1982,,,,72658.68,,
Sweden,SWE,1983,,,,72201.234,,
Sweden,SWE,1984,,,,76371.26,,
Sweden,SWE,1985,,16423.463,53.081524,82826.97,,
Sweden,SWE,1986,,16565.865,45.379406,85655.28,,
Sweden,SWE,1987,,17453.809,50.363987,83579.48,,
Sweden,SWE,1988,,17333.309,49.188953,81306.31,,
Sweden,SWE,1989,,16848.465,51.676205,78987.44,,
Sweden,SWE,1990,,17056.586,51.000137,75270.34,,0.3
Sweden,SWE,1991,,17055.908,44.30156,74519.98,,
Sweden,SWE,1992,,16836.309,52.333317,75337.34,,
Sweden,SWE,1993,,16662.006,52.918907,74231.83,,
Sweden,SWE,1994,,16252.495,43.027332,74005.15,,
Sweden,SWE,1995,,16799.795,47.578907,75529.91,,
Sweden,SWE,1996,,15905.515,38.404095,73551.98,,
Sweden,SWE,1997,,16868.418,48.274242,76127.05,,
Sweden,SWE,1998,,17941.145,49.18446,79713.69,,
Sweden,SWE,1999,,17480.854,48.275642,77901.97,,
Sweden,SWE,2000,100.0,16369.294,57.247128,73464.34,,0.8
Sweden,SWE,2001,100.0,18165.432,51.559402,78209.86,,
Sweden,SWE,2002,100.0,16436.89,48.500343,72769.65,,
Sweden,SWE,2003,100.0,15113.133,43.378387,68007.12,,
Sweden,SWE,2004,100.0,16851.6,44.985485,73894.945,,
Sweden,SWE,2005,100.0,17537.543,51.288204,74532.34,,
Sweden,SWE,2006,100.0,15778.645,49.595196,69394.23,,
Sweden,SWE,2007,100.0,16267.54,52.029293,70079.53,,
Sweden,SWE,2008,100.0,16258.305,54.309544,69259.43,,
Sweden,SWE,2009,100.0,14690.166,58.426056,62353.945,,
Sweden,SWE,2010,100.0,15829.206,55.29808,66295.58,,0.7
Sweden,SWE,2011,100.0,15903.886,55.955547,64768.62,,
Sweden,SWE,2012,100.0,17484.154,59.066326,67781.51,,
Sweden,SWE,2013,100.0,15939.596,54.03516,62865.043,,
Sweden,SWE,2014,100.0,15836.743,55.841366,61958.484,,
Sweden,SWE,2015,100.0,16531.484,63.271606,63479.047,,
Sweden,SWE,2016,100.0,15709.521,57.17493,61411.2,,
Sweden,SWE,2017,100.0,16328.517,57.882236,62771.066,,
Sweden,SWE,2018,100.0,16054.406,55.797012,59869.38,,
Sweden,SWE,2019,100.0,16384.67,58.745995,60882.55,,
Sweden,SWE,2020,100.0,15818.527,68.4699,57977.38,,14.0
Sweden,SWE,2021,100.0,16491.723,67.3827,60836.348,,
Sweden,SWE,2022,100.0,16500.855,68.3213,59279.207,,
Sweden,SWE,2023,100.0,15774.071,69.47849,56802.957,,
Sweden,SWE,2024,,16290.196,69.454254,57509.574,,
Switzerland,CHE,1900,,,,,,0.0
Switzerland,CHE,1910,,,,,,0.0
Switzerland,CHE,1920,,,,,,0.0
Switzerland,CHE,1930,,,,,,0.0
Switzerland,CHE,1940,,,,,,0.0
Switzerland,CHE,1950,,,,,,9.2
Switzerland,CHE,1960,,,,,,11.0
Switzerland,CHE,1965,,,,31157.002,,
Switzerland,CHE,1966,,,,33137.074,,
Switzerland,CHE,1967,,,,34955.44,,
Switzerland,CHE,1968,,,,36255.668,,
Switzerland,CHE,1969,,,,37085.28,,
Switzerland,CHE,1970,,,,40295.88,,4.6
Switzerland,CHE,1971,,,,41017.473,,
Switzerland,CHE,1972,,,,40098.703,,
Switzerland,CHE,1973,,,,44019.824,,
Switzerland,CHE,1974,,,,41856.484,,
Switzerland,CHE,1975,,,,43470.125,,
Switzerland,CHE,1976,,,,41750.855,,
Switzerland,CHE,1977,,,,46549.434,,
Switzerland,CHE,1978,,,,45843.28,,
Switzerland,CHE,1979,,,,45592.14,,
Switzerland,CHE,1980,,,,48612.96,,0.3
Switzerland,CHE,1981,,,,48302.277,,
Switzerland,CHE,1982,,,,47051.188,,
Switzerland,CHE,1983,,,,48720.996,,
Switzerland,CHE,1984,,,,47036.082,,
Switzerland,CHE,1985,,8706.302,57.540203,50035.336,,
Switzerland,CHE,1986,,8825.937,58.11356,52248.51,,
Switzerland,CHE,1987,,9125.564,58.904114,51615.18,,
Switzerland,CHE,1988,,9180.229,59.977894,51627.258,,
Switzerland,CHE,1989,,8214.88,55.490753,47859.973,,
Switzerland,CHE,1990,,8344.112,53.9795,49399.234,,5.2
Switzerland,CHE,1991,,8542.349,56.006077,50106.68,,
Switzerland,CHE,1992,,8657.091,55.767498,50334.934,,
Switzerland,CHE,1993,,8872.106,58.93239,49793.703,,
Switzerland,CHE,1994,,9456.402,59.91988,51901.15,,
Switzerland,CHE,1995,,8928.747,56.87249,48859.637,,
Switzerland,CHE,1996,,8106.516,51.231163,46987.613,,
Switzerland,CHE,1997,,8872.994,55.186493,50121.055,,
Switzerland,CHE,1998,,8900.89,53.99988,50254.688,,
Switzerland,CHE,1999,,9604.728,59.41687,52270.39,,
Switzerland,CHE,2000,100.0,9203.783,56.987293,50714.938,,106.7
Switzerland,CHE,2001,100.0,9832.018,59.39479,53847.977,,
Switzerland,CHE,2002,100.0,8986.441,55.190334,49767.43,,
Switzerland,CHE,2003,100.0,8909.856,54.667896,48866.387,,
Switzerland,CHE,2004,100.0,8649.554,54.423046,48367.953,,
Switzerland,CHE,2005,100.0,7777.364,55.865055,45854.402,,
Switzerland,CHE,2006,100.0,8307.801,51.71415,46813.234,,
Switzerland,CHE,2007,100.0,8804.056,54.914948,47034.438,,
Switzerland,CHE,2008,100.0,8772.883,55.683178,47442.336,,
Switzerland,CHE,2009,100.0,8616.317,55.54222,45880.383,,
Switzerland,CHE,2010,100.0,8440.086,56.729748,45935.188,,2.5
Switzerland,CHE,2011,100.0,7945.0327,54.103054,42318.344,,
Switzerland,CHE,2012,100.0,8517.392,59.489212,44264.0,,
Switzerland,CHE,2013,100.0,8489.472,59.20803,44387.24,,
Switzerland,CHE,2014,100.0,8556.528,58.033672,42054.887,,
Switzerland,CHE,2015,100.0,7975.6733,62.23702,40599.23,,
Switzerland,CHE,2016,100.0,7295.607,61.882164,37761.055,,
Switzerland,CHE,2017,100.0,7115.2866,62.776386,37498.082,,
Switzerland,CHE,2018,100.0,7783.8594,58.651382,37746.01,,
Switzerland,CHE,2019,100.0,8227.315,59.869633,39166.934,,
Switzerland,CHE,2020,100.0,7926.5493,62.19886,35831.17,,164.5
Switzerland,CHE,2021,100.0,7245.8784,66.58741,33316.562,,
Switzerland,CHE,2022,100.0,7021.0117,58.302288,33835.207,,
Switzerland,CHE,2023,100.0,7919.451,62.704624,35766.453,,
Switzerland,CHE,2024,,8819.792,67.21311,38025.83,,
Syria,SYR,1900,,,,,,0.0
Syria,SYR,1910,,,,,,0.0
Syria,SYR,1920,,,,,,0.0
Syria,SYR,1930,,,,,,0.0
Syria,SYR,1940,,,,,,0.0
Syria,SYR,1950,,,,,,0.0
Syria,SYR,1960,,,,,,0.0
Syria,SYR,1970,,,,,,0.0
Syria,SYR,1980,,,,8429.496,,0.0
Syria,SYR,1981,,,,8564.899,,
Syria,SYR,1982,,,,8380.237,,
Syria,SYR,1983,,,,9205.017,,
Syria,SYR,1984,,,,9881.432,,
Syria,SYR,1985,,,,9985.254,,
Syria,SYR,1986,,,,9741.622,,
Syria,SYR,1987,,,,10582.821,,
Syria,SYR,1988,,,,10765.912,,
Syria,SYR,1989,,,,11163.708,,
Syria,SYR,1990,,,,12599.213,,0.0
Syria,SYR,1991,,,,11296.706,,
Syria,SYR,1992,,,,11312.738,,
Syria,SYR,1993,,,,12228.985,,
Syria,SYR,1994,,,,12649.484,,
Syria,SYR,1995,,,,11823.148,,
Syria,SYR,1996,,,,12427.435,,
Syria,SYR,1997,,,,12885.153,,
Syria,SYR,1998,,,,13529.965,,
Syria,SYR,1999,,,,13583.13,,
Syria,SYR,2000,98.4,1517.6208,12.910891,12708.573,55510000.0,11.8
Syria,SYR,2001,98.7,1568.2054,12.864623,12221.478,1160000.0,
Syria,SYR,2002,98.7,1606.9076,8.835055,13060.471,500000.0,
Syria,SYR,2003,98.8,1699.3401,9.177631,12345.578,2000000.0,
Syria,SYR,2004,98.9,1754.3878,13.086728,13289.391,1140000.0,
Syria,SYR,2005,98.8,1917.7115,12.0565405,14674.131,9620000.0,
Syria,SYR,2006,98.8,1908.6403,10.592316,14710.876,9970000.0,
Syria,SYR,2007,98.7,1851.6447,9.076804,14325.909,4910000.0,
Syria,SYR,2008,98.6,1897.7134,7.0628347,14093.719,91820000.0,
Syria,SYR,2009,98.5,1972.0643,4.3839407,13056.144,105470000.0,
Syria,SYR,2010,98.2,2065.6143,5.6416883,13154.189,73250000.0,1.5
Syria,SYR,2011,98.0,1828.8229,7.2418737,11615.845,118370000.0,
Syria,SYR,2012,97.7,1417.8531,9.265572,8972.617,42070000.0,
Syria,SYR,2013,97.3,1161.6787,12.03814,6875.813,1220000.0,
Syria,SYR,2014,96.7,1048.158,11.152941,6556.0454,80000.0,
Syria,SYR,2015,96.2,927.17413,2.443087,6244.624,4250000.0,
Syria,SYR,2016,95.6,946.65814,5.283434,6111.2734,11870000.0,
Syria,SYR,2017,95.05,959.1842,4.2299347,6155.3125,12110000.0,
Syria,SYR,2018,94.3,1140.064,3.4946237,6743.1396,750000.0,
Syria,SYR,2019,93.2,1096.6154,3.4946237,5840.6973,20450000.0,
Syria,SYR,2020,92.4,999.0769,3.8040893,5342.43,5120000.0,946.0
Syria,SYR,2021,91.1,1003.7525,3.8691847,5139.623,420000.0,
Syria,SYR,2022,90.1,893.94745,4.38247,4111.719,2520000.0,
Syria,SYR,2023,88.8,,,3976.7585,18480000.0,
Taiwan,TWN,1900,,,,,,143.0
Taiwan,TWN,1910,,,,,,129.5
Taiwan,TWN,1920,,,,,,100.5
Taiwan,TWN,1930,,,,,,603.6
Taiwan,TWN,1940,,,,,,37.7
Taiwan,TWN,1950,,,,,,134.5
Taiwan,TWN,1960,,,,,,96.3
Taiwan,TWN,1965,,,,5360.663,,
Taiwan,TWN,1966,,,,5567.8613,,
Taiwan,TWN,1967,,,,5917.9097,,
Taiwan,TWN,1968,,,,6648.176,,
Taiwan,TWN,1969,,,,6811.158,,
Taiwan,TWN,1970,,,,7267.8145,,10.6
Taiwan,TWN,1971,,,,8942.525,,
Taiwan,TWN,1972,,,,9350.463,,
Taiwan,TWN,1973,,,,10704.224,,
Taiwan,TWN,1974,,,,10053.494,,
Taiwan,TWN,1975,,,,10884.052,,
Taiwan,TWN,1976,,,,13009.297,,
Taiwan,TWN,1977,,,,13983.706,,
Taiwan,TWN,1978,,,,16183.415,,
Taiwan,TWN,1979,,,,16828.688,,
Taiwan,TWN,1980,,,,17398.014,,30.5
Taiwan,TWN,1981,,,,16003.523,,
Taiwan,TWN,1982,,,,17498.916,,
Taiwan,TWN,1983,,,,19131.791,,
Taiwan,TWN,1984,,,,19664.12,,
Taiwan,TWN,1985,,2838.628,10.807119,20301.912,,
Taiwan,TWN,1986,,3147.2234,9.841289,21833.06,,
Taiwan,TWN,1987,,3456.2192,7.967408,23386.168,,
Taiwan,TWN,1988,,3770.8916,6.1328287,25565.137,,
Taiwan,TWN,1989,,4116.6636,6.018356,26852.451,,
Taiwan,TWN,1990,,4379.409,7.309623,28367.777,,249.1
Taiwan,TWN,1991,,4772.3374,4.1308455,29703.441,,
Taiwan,TWN,1992,,5029.5166,6.460373,31257.176,,
Taiwan,TWN,1993,,5440.7446,3.7685077,32770.89,,
Taiwan,TWN,1994,,5835.7456,4.267253,34483.17,,
Taiwan,TWN,1995,,6181.556,3.9238403,36338.0,,
Taiwan,TWN,1996,,6539.2554,3.6720502,37529.094,,
Taiwan,TWN,1997,,6876.131,3.8349452,39398.664,,
Taiwan,TWN,1998,,7402.8853,4.171504,41396.062,,
Taiwan,TWN,1999,,7614.22,3.4364917,43024.375,,
Taiwan,TWN,2000,,8276.588,3.0350575,45722.125,,112.7
Taiwan,TWN,2001,,8399.174,3.4052937,46945.29,,
Taiwan,TWN,2002,,8811.136,2.2128346,48563.367,,
Taiwan,TWN,2003,,9224.268,2.3055582,50539.492,,
Taiwan,TWN,2004,,9602.368,2.3304794,52462.76,,
Taiwan,TWN,2005,,9967.171,2.6417584,52957.516,,
Taiwan,TWN,2006,,10279.016,2.6407404,54161.758,,
Taiwan,TWN,2007,,10566.82,2.7724075,56193.273,,
Taiwan,TWN,2008,,10322.6,2.8198564,53926.07,,
Taiwan,TWN,2009,,9931.208,2.7385352,52161.855,,
Taiwan,TWN,2010,,10637.68,2.861769,55741.184,,38.4
Taiwan,TWN,2011,,10834.407,2.9268293,55435.527,,
Taiwan,TWN,2012,,10724.338,3.6226385,54801.14,,
Taiwan,TWN,2013,,10775.564,3.6579082,55716.605,,
Taiwan,TWN,2014,,11074.94,3.177412,56826.914,,
Taiwan,TWN,2015,,10971.021,3.4051287,56650.766,,
Taiwan,TWN,2016,,11197.678,4.1762905,56802.785,,
Taiwan,TWN,2017,,11435.729,3.9591503,56732.984,,
Taiwan,TWN,2018,,11645.733,3.9414945,57252.355,,
Taiwan,TWN,2019,,11581.837,4.9017105,56101.125,,
Taiwan,TWN,2020,,11832.166,4.782314,54479.203,,17.833334
Taiwan,TWN,2021,,12353.592,5.401505,58168.164,,
Taiwan,TWN,2022,,12305.238,7.661612,56225.938,,
Taiwan,TWN,2023,,12100.109,8.867938,53882.113,,
Taiwan,TWN,2024,,12421.403,10.868735,54012.633,,
Tajikistan,TJK,1900,,,,,,0.0
Tajikistan,TJK,1910,,,,,,0.0
Tajikistan,TJK,1920,,,,,,0.0
Tajikistan,TJK,1930,,,,,,0.0
Tajikistan,TJK,1940,,,,,,0.0
Tajikistan,TJK,1950,,,,,,0.0
Tajikistan,TJK,1960,,,,,,0.0
Tajikistan,TJK,1970,,,,,,0.0
Tajikistan,TJK,1980,,,,,,0.0
Tajikistan,TJK,1990,,,,,,173.5
Tajikistan,TJK,1992,,,,8988.006,,
Tajikistan,TJK,1993,,,,7375.9326,,
Tajikistan,TJK,1994,,,,6990.1973,,
Tajikistan,TJK,1995,,,,5381.158,,
Tajikistan,TJK,1996,,,,6201.645,,
Tajikistan,TJK,1997,,,,6033.0386,,
Tajikistan,TJK,1998,,,,6204.1597,,
Tajikistan,TJK,1999,,,,7124.4316,,
Tajikistan,TJK,2000,36.3,2265.807,98.45506,5018.302,18770000.0,16.2
Tajikistan,TJK,2001,39.95,2245.849,98.74913,5201.65,136000000.0,
Tajikistan,TJK,2002,43.5,2342.4316,99.08497,5083.2173,4720000.0,
Tajikistan,TJK,2003,47.5,2479.5095,98.97032,5249.3726,19430000.0,
Tajikistan,TJK,2004,51.0,2428.3728,99.09036,5403.8467,34520000.0,
Tajikistan,TJK,2005,54.3,2467.9692,99.29783,5358.0234,22690000.0,
