country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
Taiwan,TWN,2018,80.43,,,,,,,,,,,
Taiwan,TWN,2019,80.6,,,,,,,,,,,
Taiwan,TWN,2020,81.11,,,,,,,,,,,
Taiwan,TWN,2021,80.78,,,,,,,,,,,
Tajikistan,TJK,2000,63.54,7.97,62.2,29.0,8.37,35.99046,20.51577,3.9079,5.8461213,33.73975,56.50623,43.4937713
Tajikistan,TJK,2001,64.2,7.34,57.5,28.6,8.7,37.02204,20.753017,3.8946671,5.7197866,32.61049,57.775057,42.2249437
Tajikistan,TJK,2002,64.9,6.75,53.0,28.5,9.07,38.07823,20.971828,3.8751993,5.593462,31.481281,59.05005799999999,40.9499423
Tajikistan,TJK,2003,65.87,6.18,48.7,28.3,9.45,39.15903,21.172205,3.8494976,5.467144,30.352125,60.33123500000001,39.6687666
Tajikistan,TJK,2004,66.6,5.67,44.8,28.2,9.86,40.263874,21.354298,3.8175802,5.340887,29.223358,61.618172,38.3818252
Tajikistan,TJK,2005,66.53,5.22,41.4,28.6,10.29,41.393894,21.517815,3.7794125,5.214583,28.094294,62.911709,37.0882895
Tajikistan,TJK,2006,67.0,4.82,38.3,28.3,10.73,42.548515,21.6629,3.735012,5.0882864,26.965282,64.211415,35.7885804
Tajikistan,TJK,2007,67.4,4.47,35.7,28.2,11.2,43.72774,21.789558,3.6843793,4.9619975,25.836325,65.517298,34.4827018
Tajikistan,TJK,2008,67.92,4.17,33.4,27.6,11.7,44.931564,21.897787,3.6275148,4.8357186,24.707417,66.829351,33.1706504
Tajikistan,TJK,2009,68.25,3.92,31.5,27.3,12.22,46.159985,21.987589,3.564419,4.7094426,23.578564,68.14757399999999,31.8524256
Tajikistan,TJK,2010,68.37,3.7,29.9,26.1,12.76,47.413002,22.058966,3.4950926,4.5831766,22.449762,69.471968,30.5280312
Tajikistan,TJK,2011,68.7,3.52,28.4,25.2,13.32,48.52485,22.277374,3.419558,4.456964,21.321255,70.802224,29.197777
Tajikistan,TJK,2012,69.13,3.36,27.200000000000003,23.9,13.92,49.36804,22.77742,3.3372648,4.3298273,20.18745,72.14546,27.8545421
Tajikistan,TJK,2013,69.58,3.23,26.3,22.3,14.54,50.209576,23.290232,3.2482643,4.202024,19.049904,73.499808,26.5001923
Tajikistan,TJK,2014,69.7,3.12,25.4,22.0,15.17,51.049465,23.815435,3.152504,4.073607,17.908987,74.8649,25.135098
Tajikistan,TJK,2015,69.66,3.02,24.700000000000003,21.4,15.83,51.88727,24.352222,3.050011,3.9447367,16.765759,76.239492,23.7605067
Tajikistan,TJK,2016,69.98,2.94,24.1,21.0,16.51,52.722847,24.90001,2.940776,3.815504,15.620864,77.62285700000001,22.377144
Tajikistan,TJK,2017,70.52,2.88,23.700000000000003,20.2,17.19,53.555912,25.458054,2.8248234,3.686048,14.475164,79.013966,20.9860354
Tajikistan,TJK,2018,70.74,2.83,23.4,19.8,17.89,54.38607,26.02552,2.7022116,3.5565207,13.329678,80.41158999999999,19.5884103
Tajikistan,TJK,2019,70.96,2.81,23.3,19.4,18.6,55.21331,26.601799,2.572939,3.4270036,12.184946,81.815109,18.1848886
Tajikistan,TJK,2020,68.61,2.8,23.2,18.6,19.31,55.236866,26.615553,2.568364,3.4218543,12.157364,81.852419,18.1475823
Tajikistan,TJK,2021,69.59,2.79,23.2,18.1,20.05,55.26317,26.63091,2.5632548,3.4161053,12.126561,81.89408,18.1059211
Tanzania,TZA,2000,53.24,12.84,85.3,19.6,3.1,1.4304467,27.235975,7.02339,46.8832,17.426987,28.6664217,71.333577
Tanzania,TZA,2001,54.12,12.06,80.39999999999999,19.2,3.31,1.4734219,28.599762,7.4692416,45.236137,17.221437,30.0731839,69.9268156
Tanzania,TZA,2002,54.94,11.28,75.4,18.9,3.54,1.5173562,29.962395,7.911444,43.592865,17.01594,31.479751200000003,68.520249
Tanzania,TZA,2003,55.93,10.53,70.7,18.8,3.79,1.575071,31.408209,8.344163,41.896736,16.775822,32.98328,67.016721
Tanzania,TZA,2004,56.84,9.86,66.39999999999999,18.6,4.04,2.2779095,32.204273,8.792818,40.195873,16.529127,34.4821825,65.517818
Tanzania,TZA,2005,57.68,9.24,62.3,18.4,4.31,3.0322132,32.94892,9.235507,38.501095,16.282267,35.9811332,64.018869
Tanzania,TZA,2006,58.51,8.69,59.0,18.1,4.6,3.840234,33.63976,9.672564,36.812344,16.0351,37.479994000000005,62.520008
Tanzania,TZA,2007,59.26,8.16,55.6,18.0,4.9,5.4745736,33.50305,10.104395,35.130127,15.787852,38.9776236,61.022374
Tanzania,TZA,2008,59.9,7.7,53.2,17.8,5.21,7.010434,33.463882,10.531332,33.45414,15.540209,40.474316,59.525681000000006
Tanzania,TZA,2009,60.49,7.24,50.5,17.8,5.53,7.4836664,34.48387,10.953893,31.78566,15.292912,41.9675364,58.032465
Tanzania,TZA,2010,61.13,6.86,48.5,17.5,5.87,7.7577424,35.7007,11.3723755,30.123875,15.045306,43.4584424,56.5415565
Tanzania,TZA,2011,61.62,6.5,46.6,17.3,6.23,8.03602,36.908974,11.78729,28.469765,14.79795,44.944994,55.055005
Tanzania,TZA,2012,62.29,6.21,45.0,17.1,6.59,8.318959,38.10842,12.199017,26.823067,14.550539,46.427379,53.572623
Tanzania,TZA,2013,62.79,5.95,43.7,17.3,6.98,8.605993,39.297623,12.608082,25.18468,14.303622,47.903616,52.096384
Tanzania,TZA,2014,63.36,5.67,42.3,17.2,7.38,8.896538,40.4753,13.015003,23.55543,14.05773,49.371838,50.628163
Tanzania,TZA,2015,63.93,5.48,41.1,17.4,7.81,9.190618,41.640854,13.420219,21.93543,13.812879,50.831472,49.168528
Tanzania,TZA,2016,64.4,5.25,39.5,17.6,8.26,9.487834,42.793335,13.824219,20.325193,13.569417,52.281169,47.718829
Tanzania,TZA,2017,64.96,5.02,37.7,17.7,8.73,9.788418,43.93238,14.227425,18.724583,13.327197,53.720798,46.279205
Tanzania,TZA,2018,65.49,4.8,36.0,18.1,9.21,10.092174,45.05726,14.630302,17.133871,13.086392,55.149434,44.850565
Tanzania,TZA,2019,66.01,4.6,34.7,18.4,9.72,10.398679,46.167168,15.033321,15.553496,12.847335,56.565847,43.434152000000005
Tanzania,TZA,2020,66.77,4.42,33.5,17.9,10.25,10.708383,47.261883,15.436901,13.983122,12.609713,57.970266,42.029736
Tanzania,TZA,2021,66.13,4.22,32.400000000000006,18.8,10.81,11.020632,48.340538,15.841509,12.423312,12.374007,59.36117,40.638828
Thailand,THA,2000,71.21,2.18,18.5,18.3,5.9,,,0.19952513,5.1017036,0.583407,0.0,5.884635729999999
Thailand,THA,2001,71.52,2.08,17.7,17.7,6.19,,,0.19699332,4.7462273,0.5688962,0.0,5.51211682
Thailand,THA,2002,71.77,1.98,16.9,18.1,6.49,,,0.19436193,4.39618,0.5544861,0.0,5.145028030000001
Thailand,THA,2003,72.1,1.89,16.1,17.9,6.8,,,0.19163887,4.0518823,0.5402054,0.0,4.78372657
Thailand,THA,2004,72.1,1.81,15.4,17.9,7.13,,,0.1888234,3.7135036,0.5260614,0.0,4.4283884
Thailand,THA,2005,72.89,1.73,14.8,17.4,7.47,,,0.18244423,3.3814642,0.51210725,0.0,4.07601568
Thailand,THA,2006,73.34,1.66,14.2,17.0,7.82,,,0.18315886,3.0556877,0.49830902,0.0,3.73715558
Thailand,THA,2007,73.78,1.59,13.6,16.3,8.19,,,0.18440373,2.7364874,0.4847052,0.0,3.4055963300000003
Thailand,THA,2008,74.22,1.53,13.1,15.8,8.56,,,0.18619272,2.4239872,0.4713011,0.0,3.08148102
Thailand,THA,2009,74.67,1.47,12.6,15.2,8.94,,,0.18855162,2.1184475,0.4581384,0.0,2.76513752
Thailand,THA,2010,75.01,1.42,12.2,15.1,9.31,,,0.19148491,1.8198875,0.44520226,0.0,2.45657467
Thailand,THA,2011,75.3,1.37,11.7,14.7,9.68,,,0.19573916,1.5368781,0.4353343,0.0,2.16795156
Thailand,THA,2012,75.59,1.32,11.3,14.2,10.06,,,0.20050237,1.2599448,0.42620662,0.0,1.88665379
Thailand,THA,2013,75.96,1.27,11.0,13.9,10.45,,,0.20560876,0.98715067,0.41724464,0.0,1.61000407
Thailand,THA,2014,76.28,1.23,10.6,13.9,10.86,,,0.21106027,0.71848446,0.4084432,0.0,1.33798793
Thailand,THA,2015,76.56,1.19,10.3,13.9,11.28,,,0.2168609,0.45397127,0.39980844,0.0,1.07064061
Thailand,THA,2016,76.77,1.15,10.0,14.1,11.71,,,,,,0.0,0.0
Thailand,THA,2017,76.99,1.11,9.6,13.9,12.15,,,,,,0.0,0.0
Thailand,THA,2018,77.19,1.08,9.4,14.0,12.61,,,,,,0.0,0.0
Thailand,THA,2019,77.2,1.04,9.1,14.3,13.06,,,,,,0.0,0.0
Thailand,THA,2020,77.33,1.01,8.8,14.2,13.53,,,,,,0.0,0.0
Thailand,THA,2021,77.61,0.98,8.5,14.5,14.02,,,,,,0.0,0.0
Togo,TGO,2000,54.58,11.96,70.8,28.2,2.83,7.4459686,37.991234,3.826592,27.680141,23.056063,45.4372026,54.562796000000006
Togo,TGO,2001,54.75,11.6,68.7,28.3,3.08,7.565112,39.132923,3.9577093,26.988607,22.355648,46.698035,53.3019643
Togo,TGO,2002,55.03,11.25,66.7,28.3,3.35,7.6856384,40.264526,4.086738,26.302017,21.66108,47.9501644,52.049835
Togo,TGO,2003,55.3,10.91,64.7,28.5,3.63,7.807324,41.38561,4.2136593,25.620655,20.972752,49.192934,50.8070663
Togo,TGO,2004,55.59,10.59,62.8,28.2,3.92,7.9301753,42.49607,4.338446,24.94457,20.290737,50.426245300000005,49.573753
Togo,TGO,2005,55.92,10.27,61.0,28.2,4.22,8.0539665,43.595547,4.4610915,24.274002,19.615393,51.649513500000005,48.3504865
Togo,TGO,2006,56.14,9.97,59.3,28.2,4.52,8.178931,44.68421,4.5815525,23.608818,18.946486,52.863141,47.1368565
Togo,TGO,2007,56.38,9.69,57.7,28.1,4.82,8.305075,45.761963,4.6998005,22.949074,18.284088,54.067038,45.9329625
Togo,TGO,2008,56.65,9.41,56.1,28.6,5.11,8.432631,46.82892,4.81578,22.294662,17.62801,55.261551,44.738452
Togo,TGO,2009,56.93,9.14,54.6,28.5,5.41,8.560682,47.88409,4.9295793,21.646286,16.979362,56.444772,43.5552273
Togo,TGO,2010,57.23,8.87,53.0,28.1,5.7,8.690156,48.928284,5.0410595,21.003342,16.33716,57.61844,42.3815615
Togo,TGO,2011,57.61,8.59,51.4,27.9,5.99,13.099692,45.691032,5.1494684,20.36309,15.696718,58.790724,41.2092764
Togo,TGO,2012,57.94,8.33,49.8,27.7,6.28,15.1638365,44.7933,5.254968,19.727207,15.060686,59.9571365,40.042861
Togo,TGO,2013,58.34,8.07,48.3,27.5,6.58,15.604844,45.50683,5.358012,19.097775,14.43254,61.111674,38.888327
Togo,TGO,2014,58.77,7.81,46.8,27.2,6.91,16.050573,46.204483,5.458501,18.474567,13.811875,62.255056,37.744943
Togo,TGO,2015,59.22,7.56,45.4,27.1,7.26,16.501093,46.886097,5.5564055,17.857643,13.198761,63.38719,36.6128095
Togo,TGO,2016,59.67,7.32,44.0,27.0,7.64,16.957457,47.55194,5.6515045,17.246628,12.592471,64.509397,35.490603500000006
Togo,TGO,2017,60.14,7.09,42.7,26.7,8.04,17.419529,48.201565,5.74379,16.641754,11.993362,65.621094,34.378906
Togo,TGO,2018,60.6,6.86,41.4,26.5,8.48,17.88741,48.834663,5.8332114,16.043137,11.401578,66.722073,33.2779264
Togo,TGO,2019,61.06,6.63,40.2,26.1,8.93,18.361204,49.450924,5.919717,15.450895,10.817259,67.812128,32.187871
Togo,TGO,2020,61.12,6.43,39.1,26.4,9.42,18.841017,50.05004,6.0032554,14.865139,10.240547,68.891057,31.1089414
Togo,TGO,2021,61.33,6.22,38.0,25.4,9.92,19.129435,50.817547,6.0954475,13.810687,10.146884,69.94698199999999,30.0530185
Tokelau,TKL,2000,72.2,,,,58.56,,,0.0,1.4602997,0.0,0.0,1.4602997
Tokelau,TKL,2001,72.43,,,,59.07,,,0.0,1.4602997,0.0,0.0,1.4602997
Tokelau,TKL,2002,72.65,,,,59.54,,,0.0,1.4602997,0.0,0.0,1.4602997
Tokelau,TKL,2003,72.89,,,,60.08,,,0.0,1.4602997,0.0,0.0,1.4602997
Tokelau,TKL,2004,73.12,,,,60.76,,,0.0,1.4602997,0.0,0.0,1.4602997
Tokelau,TKL,2005,73.34,,,,61.4,,,0.0,1.3768729,0.0,0.0,1.3768729
Tokelau,TKL,2006,73.56,,,,62.01,,,0.0,1.293446,0.0,0.0,1.293446
Tokelau,TKL,2007,73.78,,,,62.43,,,0.0,1.2100191,0.0,0.0,1.2100191
Tokelau,TKL,2008,74.02,,,,62.84,,,0.0,1.1265922,0.0,0.0,1.1265922
Tokelau,TKL,2009,74.27,,,,63.21,,,0.0,1.0431653,0.0,0.0,1.0431653
Tokelau,TKL,2010,74.51,,,,63.57,,,,,,0.0,0.0
Tokelau,TKL,2011,74.76,,,,63.9,,,,,,0.0,0.0
Tokelau,TKL,2012,75.01,,,,64.37,,,,,,0.0,0.0
Tokelau,TKL,2013,75.27,,,,64.85,,,,,,0.0,0.0
Tokelau,TKL,2014,75.47,,,,65.39,,,,,,0.0,0.0
Tokelau,TKL,2015,75.71,,,,65.92,,,,,,0.0,0.0
Tokelau,TKL,2016,75.93,,,,66.47,,,,,,0.0,0.0
Tokelau,TKL,2017,76.06,,,,66.91,,,,,,0.0,0.0
Tokelau,TKL,2018,76.24,,,,67.47,,,,,,0.0,0.0
Tokelau,TKL,2019,76.45,,,,67.97,,,,,,0.0,0.0
Tokelau,TKL,2020,76.62,,,,68.55,,,,,,0.0,0.0
Tokelau,TKL,2021,76.72,,,,68.92,,,,,,0.0,0.0
Tonga,TON,2000,69.63,1.7,13.8,29.0,51.2,29.241148,68.90164,0.87933916,0.977871,0.0,98.142788,1.85721016
Tonga,TON,2001,69.8,1.65,13.4,28.4,51.94,29.248959,68.893776,0.87906116,0.9782005,0.0,98.142735,1.85726166
Tonga,TON,2002,70.03,1.61,13.1,28.4,52.71,29.256502,68.886185,0.8787927,0.9785173,0.0,98.142687,1.85731
Tonga,TON,2003,70.23,1.56,12.7,28.7,53.49,29.264315,68.87833,0.8785147,0.9788408,0.0,98.142645,1.8573555
Tonga,TON,2004,70.43,1.52,12.4,28.3,54.28,29.272127,68.87047,0.87823665,0.9791712,0.0,98.142597,1.85740785
Tonga,TON,2005,70.56,1.48,12.0,27.2,55.07,29.293966,68.885796,0.8781879,0.94205165,0.0,98.179762,1.82023955
Tonga,TON,2006,70.71,1.44,11.7,27.1,55.86,29.316097,68.900856,0.87812936,0.9049156,0.0,98.216953,1.78304496
Tonga,TON,2007,70.89,1.41,11.4,27.1,56.69,29.34204,68.91216,0.8779366,0.86786145,0.0,98.2542,1.74579805
Tonga,TON,2008,71.04,1.37,11.1,27.0,57.6,29.370996,68.92052,0.87763816,0.8308519,0.0,98.291516,1.70849006
Tonga,TON,2009,70.95,1.34,10.8,27.2,58.56,29.399992,68.92889,0.8773396,0.7937781,0.0,98.328882,1.6711177
Tonga,TON,2010,71.32,1.31,10.6,27.4,59.51,29.429035,68.9373,0.8770409,0.7566266,0.0,98.366335,1.6336675
Tonga,TON,2011,71.44,1.29,10.4,27.2,60.45,29.458118,68.94573,0.87674206,0.71940815,0.0,98.403848,1.59615021
Tonga,TON,2012,71.55,1.26,10.2,27.1,61.39,29.470346,68.97088,0.8770382,0.6817388,0.0,98.441226,1.558777
Tonga,TON,2013,71.65,1.24,10.0,27.0,62.34,29.470287,69.00811,0.87776613,0.6438368,0.0,98.478397,1.52160293
Tonga,TON,2014,71.72,1.22,9.8,26.9,63.31,29.469913,69.04559,0.8785039,0.60599107,0.0,98.515503,1.48449497
Tonga,TON,2015,71.85,1.19,9.6,26.8,64.27,29.46977,69.08277,0.8792321,0.5682289,0.0,98.55254,1.447461
Tonga,TON,2016,71.95,1.17,9.4,26.4,65.21,29.469585,69.11992,0.87996054,0.53053147,0.0,98.589505,1.41049201
Tonga,TON,2017,72.07,1.15,9.2,26.4,66.15,29.46936,69.15705,0.8806891,0.4929019,0.0,98.62641,1.373591
Tonga,TON,2018,72.17,1.12,9.0,26.2,67.08,29.473215,69.19013,0.8812736,0.45538118,0.0,98.663345,1.33665478
Tonga,TON,2019,72.29,1.1,8.9,26.0,67.99,29.480894,69.21946,0.8817238,0.4179227,0.0,98.700354,1.2996465
Tonga,TON,2020,72.38,1.08,8.7,25.7,68.87,29.492964,69.24449,0.88202035,0.38052002,0.0,98.737454,1.26254037
Tonga,TON,2021,72.13,1.05,8.4,26.9,69.71,29.508621,69.26607,0.8821921,0.34311935,0.0,98.774691,1.22531145
Trinidad and Tobago,TTO,2000,68.63,2.88,26.1,27.8,19.61,,,1.2392906,5.409297,1.1471676,0.0,7.7957551999999986
Trinidad and Tobago,TTO,2001,68.87,2.84,25.8,26.9,20.14,,,1.2681872,5.096568,1.0726253,0.0,7.4373805
Trinidad and Tobago,TTO,2002,69.23,2.81,25.4,25.4,20.64,,,1.2972798,4.7838397,0.99808306,0.0,7.07920256
Trinidad and Tobago,TTO,2003,69.45,2.76,25.0,25.4,21.14,,,1.3265687,4.471111,0.9235408,0.0,6.721220499999999
Trinidad and Tobago,TTO,2004,69.88,2.72,24.700000000000003,24.8,21.63,,,1.3560538,4.158382,0.8489985,0.0,6.3634343
Trinidad and Tobago,TTO,2005,70.18,2.68,24.3,24.0,22.1,,,1.3857349,3.8456535,0.77445626,0.0,6.00584466
Trinidad and Tobago,TTO,2006,70.44,2.64,23.9,22.6,22.56,,,1.4156122,3.5329247,0.699914,0.0,5.6484509
Trinidad and Tobago,TTO,2007,70.8,2.59,23.5,22.1,23.01,,,1.4456856,3.220196,0.62537175,0.0,5.291253350000001
Trinidad and Tobago,TTO,2008,71.12,2.55,23.0,22.5,23.45,,,1.4759551,2.9074674,0.55082947,0.0,4.93425197
Trinidad and Tobago,TTO,2009,71.4,2.51,22.6,21.3,23.89,,,1.5064209,2.5947387,0.47628722,0.0,4.57744682
Trinidad and Tobago,TTO,2010,71.81,2.47,22.3,20.9,24.32,,,1.5370827,2.2820098,0.40174496,0.0,4.22083746
Trinidad and Tobago,TTO,2011,72.23,2.43,21.9,20.4,24.74,,,1.5679406,1.9692812,0.32720268,0.0,3.86442448
Trinidad and Tobago,TTO,2012,72.51,2.38,21.5,19.4,25.16,,,1.5989946,1.6565526,0.25266042,0.0,3.5082076199999994
Trinidad and Tobago,TTO,2013,72.79,2.35,21.200000000000003,20.2,25.56,,,1.10771,1.3438238,0.17811817,0.0,2.62965197
Trinidad and Tobago,TTO,2014,72.9,2.3,20.8,20.5,25.95,,,1.1120661,0.95655286,0.17811817,0.0,2.24673713
Trinidad and Tobago,TTO,2015,72.88,2.26,20.4,20.5,26.35,,,1.1164223,0.56928194,0.17811817,0.0,1.86382241
Trinidad and Tobago,TTO,2016,72.93,2.22,20.1,21.2,26.77,,,1.1207784,0.18201096,0.17811817,0.0,1.48090753
Trinidad and Tobago,TTO,2017,72.98,2.18,19.7,20.7,27.18,,,1.1248292,0.0,0.0,0.0,1.1248292
Trinidad and Tobago,TTO,2018,72.66,2.14,19.3,20.4,27.52,,,1.1248292,0.0,0.0,0.0,1.1248292
Trinidad and Tobago,TTO,2019,72.84,2.1,19.0,20.4,27.89,,,1.1248292,0.0,0.0,0.0,1.1248292
Trinidad and Tobago,TTO,2020,72.64,2.06,18.6,20.7,28.34,,,1.1248292,0.0,0.0,0.0,1.1248292
Trinidad and Tobago,TTO,2021,71.11,2.01,18.1,20.3,28.74,,,1.1248292,0.0,0.0,0.0,1.1248292
Tunisia,TUN,2000,72.6,2.92,23.9,18.6,14.84,71.81362,17.2421,3.5208385,6.780115,0.6433232,89.05572000000001,10.9442767
Tunisia,TUN,2001,72.82,2.72,22.7,18.4,15.38,72.11097,17.288584,3.513055,6.4508333,0.63655716,89.399554,10.60044546
Tunisia,TUN,2002,73.07,2.55,21.5,18.2,15.93,72.404655,17.308434,3.5303595,6.1614747,0.5950775,89.713089,10.2869117
Tunisia,TUN,2003,73.3,2.4,20.5,17.8,16.48,72.695,17.32678,3.5474877,5.8763742,0.5543587,90.02177999999999,9.9782206
Tunisia,TUN,2004,73.52,2.27,19.6,17.6,17.03,72.97705,17.34455,3.5660582,5.5976973,0.5146464,90.3216,9.6784019
Tunisia,TUN,2005,73.71,2.16,18.9,17.3,17.57,73.23371,17.365221,3.5918205,5.3325405,0.47670704,90.598931,9.401068040000002
Tunisia,TUN,2006,73.89,2.07,18.2,17.1,18.1,73.4881,17.384724,3.6173863,5.070467,0.43932465,90.872824,9.12717795
Tunisia,TUN,2007,74.04,2.0,17.7,16.8,18.64,73.739655,17.403177,3.6429493,4.8117003,0.40252274,91.142832,8.85717234
Tunisia,TUN,2008,74.19,1.94,17.2,16.6,19.19,73.98867,17.42053,3.6684153,4.556099,0.36628473,91.4092,8.59079903
Tunisia,TUN,2009,74.32,1.9,16.9,16.5,19.75,74.23517,17.43679,3.6937852,4.303651,0.33060768,91.67196,8.328043880000001
Tunisia,TUN,2010,74.44,1.87,16.7,16.4,20.33,74.47888,17.452028,3.7191582,4.054432,0.29549754,91.930908,8.06908774
Tunisia,TUN,2011,74.47,1.85,16.5,16.0,20.91,74.720375,17.326773,3.883687,3.8082318,0.26093277,92.047148,7.95285157
Tunisia,TUN,2012,74.6,1.84,16.299999999999997,15.7,21.51,75.14003,17.439325,3.62859,3.5651317,0.22692029,92.579355,7.420641989999999
Tunisia,TUN,2013,74.67,1.83,16.200000000000003,15.7,22.15,75.556335,17.550758,3.3741584,3.325279,0.1934689,93.107093,6.8929063
Tunisia,TUN,2014,74.78,1.83,16.1,15.5,22.8,75.97002,17.660837,3.1201935,3.0884016,0.16055514,93.630857,6.36915024
Tunisia,TUN,2015,74.87,1.82,16.0,15.5,23.48,76.382576,17.768936,2.866322,2.8540123,0.12815145,94.151512,5.848485749999999
Tunisia,TUN,2016,75.01,1.81,15.8,15.4,24.19,76.71289,17.955643,2.6128917,2.622291,0.09628112,94.668533,5.33146382
Tunisia,TUN,2017,75.18,1.79,15.5,15.4,24.89,76.03084,19.1507,2.3601706,2.3933303,0.064961664,95.18154,4.818462564000001
Tunisia,TUN,2018,75.37,1.75,15.1,15.3,25.58,75.33632,20.353909,2.1083887,2.1671722,0.034209516,95.690229,4.309770416
Tunisia,TUN,2019,75.6,1.69,14.4,15.2,26.25,74.62857,21.56552,1.8578829,1.9439819,0.004045106,96.19409,3.805909906
Tunisia,TUN,2020,75.0,1.6,13.5,15.1,26.93,73.90693,22.785736,1.608959,1.6968588,0.001520553,96.692666,3.307338353
Tunisia,TUN,2021,72.89,1.5,12.5,13.0,27.6,74.10628,22.832712,1.6085057,1.4509792,0.0015219252,96.938992,3.0610068252
Turkey,TUR,2000,71.93,3.74,30.8,22.5,21.93,,,2.037549,4.2883368,0.10995224,0.0,6.43583804
Turkey,TUR,2001,72.27,3.47,28.6,21.5,22.56,,,2.0341644,4.207762,0.1091376,0.0,6.351064
Turkey,TUR,2002,72.6,3.22,26.5,20.5,23.19,,,2.0340152,3.9887218,0.11635849,0.0,6.139095489999999
Turkey,TUR,2003,72.91,2.99,24.6,19.9,23.81,,,2.0337958,3.7740495,0.12343681,0.0,5.931282110000001
Turkey,TUR,2004,73.22,2.77,22.8,19.3,24.42,,,2.0335004,3.5636375,0.130373,0.0,5.7275109
Turkey,TUR,2005,73.51,2.57,21.1,18.9,24.99,,,2.0331523,3.357585,0.1371744,0.0,5.5279117
Turkey,TUR,2006,73.8,2.38,19.5,18.6,25.54,,,2.0327313,3.1556768,0.143838,0.0,5.3322461
Turkey,TUR,2007,74.13,2.21,18.1,18.2,26.07,,,2.0322542,2.9579504,0.15036975,0.0,5.1405743500000005
Turkey,TUR,2008,74.38,2.06,16.9,18.0,26.61,,,2.0317073,2.7642565,0.1567678,0.0,4.9527316
Turkey,TUR,2009,74.68,1.92,15.7,18.6,27.14,,,2.031115,2.5746608,0.16304089,0.0,4.76881669
Turkey,TUR,2010,74.96,1.79,14.7,18.6,27.65,,,2.030464,2.3890252,0.169187,0.0,4.588676199999999
Turkey,TUR,2011,74.82,1.68,13.8,18.5,28.15,,,2.029764,2.2073088,0.17521088,0.0,4.41228368
Turkey,TUR,2012,75.55,1.58,12.9,18.2,28.65,,,2.0290005,2.0294025,0.1811097,0.0,4.239512700000001
Turkey,TUR,2013,76.17,1.49,12.2,18.0,29.15,,,2.0282557,1.8554896,0.18691319,0.0,4.0706584900000005
Turkey,TUR,2014,76.45,1.4,11.5,17.9,29.64,,,2.0275009,1.6853445,0.19261515,0.0,3.90546055
Turkey,TUR,2015,76.54,1.33,11.0,17.7,30.14,,,2.0267477,1.5188686,0.19822258,0.0,3.74383888
Turkey,TUR,2016,76.59,1.26,10.4,17.4,30.69,,,2.0259905,1.3559475,0.20373657,0.0,3.58567457
Turkey,TUR,2017,77.04,1.2,9.9,17.0,31.26,,,2.0252492,1.1964958,0.20916769,0.0,3.4309126900000004
Turkey,TUR,2018,77.45,1.15,9.5,16.7,31.87,,,2.0245104,1.0403678,0.21451381,0.0,3.27939201
Turkey,TUR,2019,77.74,1.1,9.1,16.6,32.48,,,2.0237856,0.8874678,0.21978241,0.0,3.13103581
Turkey,TUR,2020,76.53,1.05,8.7,15.2,33.07,,,2.023078,0.7376776,0.2249778,0.0,2.9857334
Turkey,TUR,2021,75.72,1.01,8.4,15.4,33.64,,,2.0190449,0.73737085,0.22328883,0.0,2.97970458
Turkmenistan,TKM,2000,64.93,6.97,58.3,32.7,9.85,66.66759,20.478813,1.846896,1.6201419,9.38656,87.146403,12.8535979
Turkmenistan,TKM,2001,65.32,6.61,55.0,32.2,10.22,67.85869,19.94989,1.8588984,1.5228512,8.809671,87.80857999999999,12.1914206
Turkmenistan,TKM,2002,65.59,6.24,51.7,33.3,10.59,69.06092,19.405111,1.8708706,1.4261916,8.236904,88.466031,11.533966199999998
Turkmenistan,TKM,2003,65.85,5.88,48.6,34.1,10.98,70.27369,18.844908,1.8827914,1.3301872,7.668426,89.118598,10.8814046
Turkmenistan,TKM,2004,66.05,5.56,45.7,35.3,11.38,71.496735,18.269526,1.8946611,1.2348393,7.104237,89.766261,10.2337374
Turkmenistan,TKM,2005,66.27,5.25,43.0,36.4,11.78,73.17299,17.330446,1.8141471,1.1398546,6.5425644,90.503436,9.4965661
Turkmenistan,TKM,2006,66.57,4.99,40.7,35.8,12.19,74.86708,16.371105,1.7328062,1.0452746,5.9837294,91.238185,8.7618102
Turkmenistan,TKM,2007,67.02,4.77,38.7,34.8,12.61,76.57837,15.391821,1.6505587,0.951161,5.42809,91.970191,8.0298097
Turkmenistan,TKM,2008,67.58,4.6,37.2,32.9,13.04,78.305244,14.393456,1.5672668,0.8576305,4.8764005,92.6987,7.3012978
Turkmenistan,TKM,2009,68.16,4.45,35.9,29.3,13.48,80.04745,13.376144,1.4828804,0.7647063,4.328822,93.423594,6.5764087
Turkmenistan,TKM,2010,68.61,4.36,34.900000000000006,27.4,13.93,81.80358,12.340678,1.3972819,0.67247576,3.785981,94.144258,5.85573866
Turkmenistan,TKM,2011,68.87,4.29,34.300000000000004,27.1,14.39,83.57267,11.287626,1.3103832,0.5810146,3.2483068,94.860296,5.1397046
Turkmenistan,TKM,2012,68.96,4.25,33.9,26.8,14.87,85.35386,10.217484,1.2221009,0.49038044,2.7161758,95.571344,4.42865714
