country,iso_code,year,infant_mortality_rate
Suriname,SUR,2002,25.7
Suriname,SUR,2003,25.0
Suriname,SUR,2004,24.3
Suriname,SUR,2005,23.700000000000003
Suriname,SUR,2006,23.1
Suriname,SUR,2007,22.599999999999998
Suriname,SUR,2008,22.1
Suriname,SUR,2009,21.6
Suriname,SUR,2010,21.099999999999998
Suriname,SUR,2011,20.7
Suriname,SUR,2012,20.299999999999997
Suriname,SUR,2013,19.8
Suriname,SUR,2014,19.4
Suriname,SUR,2015,19.0
Suriname,SUR,2016,18.6
Suriname,SUR,2017,18.1
Suriname,SUR,2018,17.6
Suriname,SUR,2019,17.1
Suriname,SUR,2020,16.599999999999998
Suriname,SUR,2021,16.200000000000003
Suriname,SUR,2022,15.700000000000001
Slovakia,SVK,1990,12.6
Slovakia,SVK,1991,12.2
Slovakia,SVK,1992,11.7
Slovakia,SVK,1993,11.200000000000001
Slovakia,SVK,1994,10.600000000000001
Slovakia,SVK,1995,10.1
Slovakia,SVK,1996,9.7
Slovakia,SVK,1997,9.200000000000001
Slovakia,SVK,1998,8.8
Slovakia,SVK,1999,8.4
Slovakia,SVK,2000,8.100000000000001
Slovakia,SVK,2001,7.800000000000001
Slovakia,SVK,2002,7.5
Slovakia,SVK,2003,7.3
Slovakia,SVK,2004,7.1
Slovakia,SVK,2005,6.8999999999999995
Slovakia,SVK,2006,6.6000000000000005
Slovakia,SVK,2007,6.4
Slovakia,SVK,2008,6.1
Slovakia,SVK,2009,5.8999999999999995
Slovakia,SVK,2010,5.699999999999999
Slovakia,SVK,2011,5.5
Slovakia,SVK,2012,5.4
Slovakia,SVK,2013,5.300000000000001
Slovakia,SVK,2014,5.2
Slovakia,SVK,2015,5.1
Slovakia,SVK,2016,5.1
Slovakia,SVK,2017,5.0
Slovakia,SVK,2018,5.0
Slovakia,SVK,2019,4.9
Slovakia,SVK,2020,4.9
Slovakia,SVK,2021,5.0
Slovakia,SVK,2022,5.0
Slovenia,SVN,1990,8.8
Slovenia,SVN,1991,8.2
Slovenia,SVN,1992,7.6
Slovenia,SVN,1993,7.1
Slovenia,SVN,1994,6.6000000000000005
Slovenia,SVN,1995,6.2
Slovenia,SVN,1996,5.8
Slovenia,SVN,1997,5.4
Slovenia,SVN,1998,5.1
Slovenia,SVN,1999,4.8
Slovenia,SVN,2000,4.5
Slovenia,SVN,2001,4.3
Slovenia,SVN,2002,4.1
Slovenia,SVN,2003,3.9000000000000004
Slovenia,SVN,2004,3.7
Slovenia,SVN,2005,3.5
Slovenia,SVN,2006,3.3000000000000003
Slovenia,SVN,2007,3.1
Slovenia,SVN,2008,2.9
Slovenia,SVN,2009,2.8000000000000003
Slovenia,SVN,2010,2.6
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.4
Slovenia,SVN,2013,2.3000000000000003
Slovenia,SVN,2014,2.2
Slovenia,SVN,2015,2.1
Slovenia,SVN,2016,2.1
Slovenia,SVN,2017,2.0
Slovenia,SVN,2018,2.0
Slovenia,SVN,2019,2.0
Slovenia,SVN,2020,1.9
Slovenia,SVN,2021,1.9
Slovenia,SVN,2022,1.9
Sweden,SWE,1990,5.8999999999999995
Sweden,SWE,1991,5.6000000000000005
Sweden,SWE,1992,5.2
Sweden,SWE,1993,4.8
Sweden,SWE,1994,4.4
Sweden,SWE,1995,4.0
Sweden,SWE,1996,3.8
Sweden,SWE,1997,3.5999999999999996
Sweden,SWE,1998,3.5
Sweden,SWE,1999,3.4000000000000004
Sweden,SWE,2000,3.4000000000000004
Sweden,SWE,2001,3.3000000000000003
Sweden,SWE,2002,3.3000000000000003
Sweden,SWE,2003,3.2
Sweden,SWE,2004,3.1
Sweden,SWE,2005,3.0
Sweden,SWE,2006,2.8000000000000003
Sweden,SWE,2007,2.7
Sweden,SWE,2008,2.6
Sweden,SWE,2009,2.6
Sweden,SWE,2010,2.5
Sweden,SWE,2011,2.5
Sweden,SWE,2012,2.4
Sweden,SWE,2013,2.4
Sweden,SWE,2014,2.4
Sweden,SWE,2015,2.3000000000000003
Sweden,SWE,2016,2.3000000000000003
Sweden,SWE,2017,2.3000000000000003
Sweden,SWE,2018,2.2
Sweden,SWE,2019,2.2
Sweden,SWE,2020,2.1
Sweden,SWE,2021,2.1
Sweden,SWE,2022,2.0
Eswatini,SWZ,1990,56.6
Eswatini,SWZ,1991,56.3
Eswatini,SWZ,1992,57.0
Eswatini,SWZ,1993,58.6
Eswatini,SWZ,1994,60.5
Eswatini,SWZ,1995,62.599999999999994
Eswatini,SWZ,1996,65.4
Eswatini,SWZ,1997,67.69999999999999
Eswatini,SWZ,1998,69.7
Eswatini,SWZ,1999,71.5
Eswatini,SWZ,2000,73.0
Eswatini,SWZ,2001,74.3
Eswatini,SWZ,2002,75.19999999999999
Eswatini,SWZ,2003,75.9
Eswatini,SWZ,2004,75.7
Eswatini,SWZ,2005,74.7
Eswatini,SWZ,2006,65.6
Eswatini,SWZ,2007,66.3
Eswatini,SWZ,2008,68.5
Eswatini,SWZ,2009,65.5
Eswatini,SWZ,2010,62.0
Eswatini,SWZ,2011,57.800000000000004
Eswatini,SWZ,2012,58.0
Eswatini,SWZ,2013,57.400000000000006
Eswatini,SWZ,2014,57.9
Eswatini,SWZ,2015,54.900000000000006
Eswatini,SWZ,2016,52.0
Eswatini,SWZ,2017,51.5
Eswatini,SWZ,2018,48.5
Eswatini,SWZ,2019,48.2
Eswatini,SWZ,2020,47.1
Eswatini,SWZ,2021,45.8
Eswatini,SWZ,2022,44.6
Seychelles,SYC,1990,13.100000000000001
Seychelles,SYC,1991,12.8
Seychelles,SYC,1992,12.5
Seychelles,SYC,1993,12.3
Seychelles,SYC,1994,12.1
Seychelles,SYC,1995,12.0
Seychelles,SYC,1996,11.899999999999999
Seychelles,SYC,1997,11.799999999999999
Seychelles,SYC,1998,11.799999999999999
Seychelles,SYC,1999,11.799999999999999
Seychelles,SYC,2000,11.799999999999999
Seychelles,SYC,2001,11.799999999999999
Seychelles,SYC,2002,11.899999999999999
Seychelles,SYC,2003,12.0
Seychelles,SYC,2004,12.0
Seychelles,SYC,2005,12.1
Seychelles,SYC,2006,12.2
Seychelles,SYC,2007,12.3
Seychelles,SYC,2008,12.4
Seychelles,SYC,2009,12.5
Seychelles,SYC,2010,12.6
Seychelles,SYC,2011,12.7
Seychelles,SYC,2012,12.8
Seychelles,SYC,2013,12.9
Seychelles,SYC,2014,13.100000000000001
Seychelles,SYC,2015,13.200000000000001
Seychelles,SYC,2016,13.3
Seychelles,SYC,2017,13.4
Seychelles,SYC,2018,13.5
Seychelles,SYC,2019,13.600000000000001
Seychelles,SYC,2020,13.600000000000001
Seychelles,SYC,2021,13.5
Seychelles,SYC,2022,13.3
Syria,SYR,1990,31.6
Syria,SYR,1991,30.5
Syria,SYR,1992,29.4
Syria,SYR,1993,28.2
Syria,SYR,1994,27.0
Syria,SYR,1995,25.8
Syria,SYR,1996,24.700000000000003
Syria,SYR,1997,23.599999999999998
Syria,SYR,1998,22.5
Syria,SYR,1999,21.6
Syria,SYR,2000,20.8
Syria,SYR,2001,20.099999999999998
Syria,SYR,2002,19.5
Syria,SYR,2003,18.9
Syria,SYR,2004,18.5
Syria,SYR,2005,18.1
Syria,SYR,2006,17.9
Syria,SYR,2007,17.7
Syria,SYR,2008,17.6
Syria,SYR,2009,17.6
Syria,SYR,2010,17.6
Syria,SYR,2011,18.799999999999997
Syria,SYR,2012,23.700000000000003
Syria,SYR,2013,25.0
Syria,SYR,2014,24.700000000000003
Syria,SYR,2015,25.6
Syria,SYR,2016,23.900000000000002
Syria,SYR,2017,24.5
Syria,SYR,2018,24.5
Syria,SYR,2019,21.5
Syria,SYR,2020,20.4
Syria,SYR,2021,19.7
Syria,SYR,2022,19.5
Turks and Caicos Islands,TCA,1990,14.399999999999999
Turks and Caicos Islands,TCA,1991,13.5
Turks and Caicos Islands,TCA,1992,12.6
Turks and Caicos Islands,TCA,1993,11.899999999999999
Turks and Caicos Islands,TCA,1994,11.200000000000001
Turks and Caicos Islands,TCA,1995,10.5
Turks and Caicos Islands,TCA,1996,9.9
Turks and Caicos Islands,TCA,1997,9.3
Turks and Caicos Islands,TCA,1998,8.8
Turks and Caicos Islands,TCA,1999,8.4
Turks and Caicos Islands,TCA,2000,7.9
Turks and Caicos Islands,TCA,2001,7.5
Turks and Caicos Islands,TCA,2002,7.199999999999999
Turks and Caicos Islands,TCA,2003,6.8999999999999995
Turks and Caicos Islands,TCA,2004,6.6000000000000005
Turks and Caicos Islands,TCA,2005,6.3
Turks and Caicos Islands,TCA,2006,6.1
Turks and Caicos Islands,TCA,2007,5.8999999999999995
Turks and Caicos Islands,TCA,2008,5.699999999999999
Turks and Caicos Islands,TCA,2009,5.6000000000000005
Turks and Caicos Islands,TCA,2010,5.5
Turks and Caicos Islands,TCA,2011,5.300000000000001
Turks and Caicos Islands,TCA,2012,5.2
Turks and Caicos Islands,TCA,2013,5.1
Turks and Caicos Islands,TCA,2014,5.0
Turks and Caicos Islands,TCA,2015,4.9
Turks and Caicos Islands,TCA,2016,4.8
Turks and Caicos Islands,TCA,2017,4.699999999999999
Turks and Caicos Islands,TCA,2018,4.6000000000000005
Turks and Caicos Islands,TCA,2019,4.5
Turks and Caicos Islands,TCA,2020,4.3
Turks and Caicos Islands,TCA,2021,4.2
Turks and Caicos Islands,TCA,2022,4.1
Chad,TCD,1990,116.19999999999999
Chad,TCD,1991,114.7
Chad,TCD,1992,113.3
Chad,TCD,1993,111.89999999999999
Chad,TCD,1994,110.60000000000001
Chad,TCD,1995,109.39999999999999
Chad,TCD,1996,108.10000000000001
Chad,TCD,1997,106.8
Chad,TCD,1998,105.3
Chad,TCD,1999,103.69999999999999
Chad,TCD,2000,102.0
Chad,TCD,2001,100.3
Chad,TCD,2002,98.5
Chad,TCD,2003,96.6
Chad,TCD,2004,94.80000000000001
Chad,TCD,2005,93.0
Chad,TCD,2006,91.0
Chad,TCD,2007,89.0
Chad,TCD,2008,87.0
Chad,TCD,2009,84.9
Chad,TCD,2010,82.8
Chad,TCD,2011,80.7
Chad,TCD,2012,78.60000000000001
Chad,TCD,2013,76.6
Chad,TCD,2014,74.80000000000001
Chad,TCD,2015,72.8
Chad,TCD,2016,71.0
Chad,TCD,2017,69.2
Chad,TCD,2018,67.4
Chad,TCD,2019,65.5
Chad,TCD,2020,63.6
Chad,TCD,2021,61.900000000000006
Chad,TCD,2022,60.300000000000004
Togo,TGO,1990,85.19999999999999
Togo,TGO,1991,84.3
Togo,TGO,1992,83.5
Togo,TGO,1993,82.5
Togo,TGO,1994,81.4
Togo,TGO,1995,80.1
Togo,TGO,1996,78.5
Togo,TGO,1997,76.7
Togo,TGO,1998,74.9
Togo,TGO,1999,72.8
Togo,TGO,2000,70.8
Togo,TGO,2001,68.7
Togo,TGO,2002,66.7
Togo,TGO,2003,64.7
Togo,TGO,2004,62.800000000000004
Togo,TGO,2005,61.0
Togo,TGO,2006,59.3
Togo,TGO,2007,57.699999999999996
Togo,TGO,2008,56.1
Togo,TGO,2009,54.6
Togo,TGO,2010,53.0
Togo,TGO,2011,51.4
Togo,TGO,2012,49.800000000000004
Togo,TGO,2013,48.3
Togo,TGO,2014,46.8
Togo,TGO,2015,45.4
Togo,TGO,2016,44.0
Togo,TGO,2017,42.699999999999996
Togo,TGO,2018,41.4
Togo,TGO,2019,40.199999999999996
Togo,TGO,2020,39.1
Togo,TGO,2021,38.0
Togo,TGO,2022,36.9
Thailand,THA,1990,31.099999999999998
Thailand,THA,1991,29.4
Thailand,THA,1992,27.9
Thailand,THA,1993,26.400000000000002
Thailand,THA,1994,25.099999999999998
Thailand,THA,1995,23.799999999999997
Thailand,THA,1996,22.599999999999998
Thailand,THA,1997,21.5
Thailand,THA,1998,20.5
Thailand,THA,1999,19.5
Thailand,THA,2000,18.5
Thailand,THA,2001,17.7
Thailand,THA,2002,16.9
Thailand,THA,2003,16.1
Thailand,THA,2004,15.4
Thailand,THA,2005,14.8
Thailand,THA,2006,14.2
Thailand,THA,2007,13.600000000000001
Thailand,THA,2008,13.100000000000001
Thailand,THA,2009,12.6
Thailand,THA,2010,12.2
Thailand,THA,2011,11.7
Thailand,THA,2012,11.299999999999999
Thailand,THA,2013,11.0
Thailand,THA,2014,10.600000000000001
Thailand,THA,2015,10.3
Thailand,THA,2016,10.0
Thailand,THA,2017,9.6
Thailand,THA,2018,9.399999999999999
Thailand,THA,2019,9.1
Thailand,THA,2020,8.8
Thailand,THA,2021,8.5
Thailand,THA,2022,8.299999999999999
Tajikistan,TJK,1990,76.0
Tajikistan,TJK,1991,78.3
Tajikistan,TJK,1992,81.30000000000001
Tajikistan,TJK,1993,83.4
Tajikistan,TJK,1994,84.2
Tajikistan,TJK,1995,83.0
Tajikistan,TJK,1996,80.3
Tajikistan,TJK,1997,76.3
Tajikistan,TJK,1998,71.8
Tajikistan,TJK,1999,67.0
Tajikistan,TJK,2000,62.199999999999996
Tajikistan,TJK,2001,57.5
Tajikistan,TJK,2002,53.0
Tajikistan,TJK,2003,48.7
Tajikistan,TJK,2004,44.800000000000004
Tajikistan,TJK,2005,41.4
Tajikistan,TJK,2006,38.3
Tajikistan,TJK,2007,35.699999999999996
Tajikistan,TJK,2008,33.4
Tajikistan,TJK,2009,31.5
Tajikistan,TJK,2010,29.900000000000002
Tajikistan,TJK,2011,28.4
Tajikistan,TJK,2012,27.200000000000003
Tajikistan,TJK,2013,26.299999999999997
Tajikistan,TJK,2014,25.4
Tajikistan,TJK,2015,24.700000000000003
Tajikistan,TJK,2016,24.1
Tajikistan,TJK,2017,23.700000000000003
Tajikistan,TJK,2018,23.4
Tajikistan,TJK,2019,23.3
Tajikistan,TJK,2020,23.2
Tajikistan,TJK,2021,23.2
Tajikistan,TJK,2022,23.1
Turkmenistan,TKM,1990,68.7
Turkmenistan,TKM,1991,67.8
Turkmenistan,TKM,1992,67.5
Turkmenistan,TKM,1993,67.6
Turkmenistan,TKM,1994,67.8
Turkmenistan,TKM,1995,67.69999999999999
Turkmenistan,TKM,1996,67.1
Turkmenistan,TKM,1997,65.9
Turkmenistan,TKM,1998,64.0
Turkmenistan,TKM,1999,61.3
Turkmenistan,TKM,2000,58.3
Turkmenistan,TKM,2001,55.0
Turkmenistan,TKM,2002,51.7
Turkmenistan,TKM,2003,48.6
Turkmenistan,TKM,2004,45.7
Turkmenistan,TKM,2005,43.0
Turkmenistan,TKM,2006,40.7
Turkmenistan,TKM,2007,38.7
Turkmenistan,TKM,2008,37.2
Turkmenistan,TKM,2009,35.9
Turkmenistan,TKM,2010,34.900000000000006
Turkmenistan,TKM,2011,34.300000000000004
Turkmenistan,TKM,2012,33.9
Turkmenistan,TKM,2013,33.7
Turkmenistan,TKM,2014,33.6
Turkmenistan,TKM,2015,33.8
Turkmenistan,TKM,2016,34.0
Turkmenistan,TKM,2017,34.2
Turkmenistan,TKM,2018,34.1
Turkmenistan,TKM,2019,33.8
Turkmenistan,TKM,2020,33.199999999999996
Turkmenistan,TKM,2021,32.599999999999994
Turkmenistan,TKM,2022,32.0
East Timor,TLS,1990,164.4
East Timor,TLS,1991,160.39999999999998
East Timor,TLS,1992,152.4
East Timor,TLS,1993,144.60000000000002
East Timor,TLS,1994,138.7
East Timor,TLS,1995,137.89999999999998
East Timor,TLS,1996,131.8
East Timor,TLS,1997,125.9
East Timor,TLS,1998,126.19999999999999
East Timor,TLS,1999,130.29999999999998
East Timor,TLS,2000,83.9
East Timor,TLS,2001,79.9
East Timor,TLS,2002,76.0
East Timor,TLS,2003,72.2
East Timor,TLS,2004,68.7
East Timor,TLS,2005,65.3
East Timor,TLS,2006,62.199999999999996
East Timor,TLS,2007,59.3
East Timor,TLS,2008,56.7
East Timor,TLS,2009,54.3
East Timor,TLS,2010,52.1
East Timor,TLS,2011,50.0
East Timor,TLS,2012,48.2
East Timor,TLS,2013,46.6
East Timor,TLS,2014,45.099999999999994
East Timor,TLS,2015,43.8
East Timor,TLS,2016,42.599999999999994
East Timor,TLS,2017,41.6
East Timor,TLS,2018,40.7
East Timor,TLS,2019,39.900000000000006
East Timor,TLS,2020,38.9
East Timor,TLS,2021,37.9
East Timor,TLS,2022,36.9
Tonga,TON,1990,18.0
Tonga,TON,1991,17.4
Tonga,TON,1992,16.8
Tonga,TON,1993,16.299999999999997
Tonga,TON,1994,15.8
Tonga,TON,1995,15.4
Tonga,TON,1996,15.1
Tonga,TON,1997,14.8
Tonga,TON,1998,14.5
Tonga,TON,1999,14.1
Tonga,TON,2000,13.799999999999999
Tonga,TON,2001,13.4
Tonga,TON,2002,13.100000000000001
Tonga,TON,2003,12.7
Tonga,TON,2004,12.4
Tonga,TON,2005,12.0
Tonga,TON,2006,11.7
Tonga,TON,2007,11.399999999999999
Tonga,TON,2008,11.100000000000001
Tonga,TON,2009,10.8
Tonga,TON,2010,10.600000000000001
Tonga,TON,2011,10.4
Tonga,TON,2012,10.2
Tonga,TON,2013,10.0
Tonga,TON,2014,9.8
Tonga,TON,2015,9.6
Tonga,TON,2016,9.399999999999999
Tonga,TON,2017,9.200000000000001
Tonga,TON,2018,9.0
Tonga,TON,2019,8.9
Tonga,TON,2020,8.7
Tonga,TON,2021,8.4
Tonga,TON,2022,8.2
Trinidad and Tobago,TTO,1990,29.6
Trinidad and Tobago,TTO,1991,29.1
Trinidad and Tobago,TTO,1992,28.799999999999997
Trinidad and Tobago,TTO,1993,28.4
Trinidad and Tobago,TTO,1994,28.1
Trinidad and Tobago,TTO,1995,27.799999999999997
Trinidad and Tobago,TTO,1996,27.400000000000002
Trinidad and Tobago,TTO,1997,27.1
Trinidad and Tobago,TTO,1998,26.8
Trinidad and Tobago,TTO,1999,26.5
Trinidad and Tobago,TTO,2000,26.099999999999998
Trinidad and Tobago,TTO,2001,25.8
Trinidad and Tobago,TTO,2002,25.4
Trinidad and Tobago,TTO,2003,25.0
Trinidad and Tobago,TTO,2004,24.700000000000003
Trinidad and Tobago,TTO,2005,24.3
Trinidad and Tobago,TTO,2006,23.900000000000002
Trinidad and Tobago,TTO,2007,23.5
Trinidad and Tobago,TTO,2008,23.0
Trinidad and Tobago,TTO,2009,22.599999999999998
Trinidad and Tobago,TTO,2010,22.3
Trinidad and Tobago,TTO,2011,21.9
Trinidad and Tobago,TTO,2012,21.5
Trinidad and Tobago,TTO,2013,21.200000000000003
Trinidad and Tobago,TTO,2014,20.8
Trinidad and Tobago,TTO,2015,20.4
Trinidad and Tobago,TTO,2016,20.099999999999998
Trinidad and Tobago,TTO,2017,19.7
Trinidad and Tobago,TTO,2018,19.3
Trinidad and Tobago,TTO,2019,19.0
Trinidad and Tobago,TTO,2020,18.6
Trinidad and Tobago,TTO,2021,18.1
Trinidad and Tobago,TTO,2022,17.6
Tunisia,TUN,1990,37.3
Tunisia,TUN,1991,36.1
Tunisia,TUN,1992,35.0
Tunisia,TUN,1993,33.8
Tunisia,TUN,1994,32.5
Tunisia,TUN,1995,31.099999999999998
Tunisia,TUN,1996,29.700000000000003
Tunisia,TUN,1997,28.2
Tunisia,TUN,1998,26.7
Tunisia,TUN,1999,25.299999999999997
Tunisia,TUN,2000,23.900000000000002
Tunisia,TUN,2001,22.7
Tunisia,TUN,2002,21.5
Tunisia,TUN,2003,20.5
Tunisia,TUN,2004,19.6
Tunisia,TUN,2005,18.9
Tunisia,TUN,2006,18.2
Tunisia,TUN,2007,17.7
Tunisia,TUN,2008,17.2
Tunisia,TUN,2009,16.9
Tunisia,TUN,2010,16.7
Tunisia,TUN,2011,16.5
Tunisia,TUN,2012,16.299999999999997
Tunisia,TUN,2013,16.200000000000003
Tunisia,TUN,2014,16.1
Tunisia,TUN,2015,16.0
Tunisia,TUN,2016,15.8
Tunisia,TUN,2017,15.5
Tunisia,TUN,2018,15.1
Tunisia,TUN,2019,14.399999999999999
Tunisia,TUN,2020,13.5
Tunisia,TUN,2021,12.5
Tunisia,TUN,2022,11.5
Turkey,TUR,1990,60.8
Turkey,TUR,1991,57.300000000000004
Turkey,TUR,1992,53.8
Turkey,TUR,1993,50.5
Turkey,TUR,1994,47.300000000000004
Turkey,TUR,1995,44.2
Turkey,TUR,1996,41.2
Turkey,TUR,1997,38.4
Turkey,TUR,1998,35.8
Turkey,TUR,1999,33.199999999999996
Turkey,TUR,2000,30.8
Turkey,TUR,2001,28.599999999999998
Turkey,TUR,2002,26.5
Turkey,TUR,2003,24.6
Turkey,TUR,2004,22.799999999999997
Turkey,TUR,2005,21.099999999999998
Turkey,TUR,2006,19.5
Turkey,TUR,2007,18.1
Turkey,TUR,2008,16.9
Turkey,TUR,2009,15.700000000000001
Turkey,TUR,2010,14.7
Turkey,TUR,2011,13.799999999999999
Turkey,TUR,2012,12.9
Turkey,TUR,2013,12.2
Turkey,TUR,2014,11.5
Turkey,TUR,2015,11.0
Turkey,TUR,2016,10.4
Turkey,TUR,2017,9.9
Turkey,TUR,2018,9.5
Turkey,TUR,2019,9.1
Turkey,TUR,2020,8.7
Turkey,TUR,2021,8.4
Turkey,TUR,2022,8.0
Tuvalu,TUV,1990,44.6
Tuvalu,TUV,1991,44.1
Tuvalu,TUV,1992,43.6
Tuvalu,TUV,1993,42.9
Tuvalu,TUV,1994,42.199999999999996
Tuvalu,TUV,1995,41.3
Tuvalu,TUV,1996,40.300000000000004
Tuvalu,TUV,1997,39.1
Tuvalu,TUV,1998,38.0
Tuvalu,TUV,1999,36.9
Tuvalu,TUV,2000,35.8
Tuvalu,TUV,2001,35.0
Tuvalu,TUV,2002,34.300000000000004
Tuvalu,TUV,2003,33.6
Tuvalu,TUV,2004,32.9
Tuvalu,TUV,2005,32.1
Tuvalu,TUV,2006,31.200000000000003
Tuvalu,TUV,2007,30.099999999999998
Tuvalu,TUV,2008,29.0
Tuvalu,TUV,2009,27.799999999999997
Tuvalu,TUV,2010,26.7
Tuvalu,TUV,2011,25.7
Tuvalu,TUV,2012,24.700000000000003
Tuvalu,TUV,2013,23.900000000000002
Tuvalu,TUV,2014,23.1
Tuvalu,TUV,2015,22.3
Tuvalu,TUV,2016,21.5
Tuvalu,TUV,2017,20.8
Tuvalu,TUV,2018,20.099999999999998
Tuvalu,TUV,2019,19.5
Tuvalu,TUV,2020,18.799999999999997
Tuvalu,TUV,2021,18.2
Tuvalu,TUV,2022,17.7
Tanzania,TZA,1990,105.39999999999999
Tanzania,TZA,1991,104.60000000000001
Tanzania,TZA,1992,103.9
Tanzania,TZA,1993,103.10000000000001
Tanzania,TZA,1994,102.2
Tanzania,TZA,1995,101.0
Tanzania,TZA,1996,99.2
Tanzania,TZA,1997,96.8
Tanzania,TZA,1998,93.80000000000001
Tanzania,TZA,1999,89.9
Tanzania,TZA,2000,85.3
Tanzania,TZA,2001,80.39999999999999
Tanzania,TZA,2002,75.4
Tanzania,TZA,2003,70.7
Tanzania,TZA,2004,66.39999999999999
Tanzania,TZA,2005,62.300000000000004
Tanzania,TZA,2006,59.0
Tanzania,TZA,2007,55.599999999999994
Tanzania,TZA,2008,53.2
Tanzania,TZA,2009,50.5
Tanzania,TZA,2010,48.5
Tanzania,TZA,2011,46.6
Tanzania,TZA,2012,45.0
Tanzania,TZA,2013,43.7
Tanzania,TZA,2014,42.300000000000004
Tanzania,TZA,2015,41.1
Tanzania,TZA,2016,39.5
Tanzania,TZA,2017,37.7
Tanzania,TZA,2018,36.0
Tanzania,TZA,2019,34.7
Tanzania,TZA,2020,33.5
Tanzania,TZA,2021,32.400000000000006
Tanzania,TZA,2022,31.200000000000003
Uganda,UGA,1990,107.2
Uganda,UGA,1991,105.1
Uganda,UGA,1992,103.0
Uganda,UGA,1993,101.1
Uganda,UGA,1994,99.7
Uganda,UGA,1995,98.80000000000001
Uganda,UGA,1996,98.10000000000001
Uganda,UGA,1997,97.10000000000001
Uganda,UGA,1998,95.5
Uganda,UGA,1999,93.0
Uganda,UGA,2000,89.80000000000001
Uganda,UGA,2001,85.9
Uganda,UGA,2002,81.4
Uganda,UGA,2003,76.6
Uganda,UGA,2004,71.7
Uganda,UGA,2005,67.0
Uganda,UGA,2006,62.699999999999996
Uganda,UGA,2007,58.7
Uganda,UGA,2008,55.099999999999994
Uganda,UGA,2009,52.400000000000006
Uganda,UGA,2010,49.5
Uganda,UGA,2011,46.7
Uganda,UGA,2012,44.1
Uganda,UGA,2013,42.199999999999996
Uganda,UGA,2014,40.300000000000004
Uganda,UGA,2015,38.4
Uganda,UGA,2016,36.4
Uganda,UGA,2017,34.6
Uganda,UGA,2018,32.9
Uganda,UGA,2019,31.7
Uganda,UGA,2020,30.6
Uganda,UGA,2021,29.5
Uganda,UGA,2022,28.700000000000003
Ukraine,UKR,1990,18.3
Ukraine,UKR,1991,18.3
Ukraine,UKR,1992,18.5
Ukraine,UKR,1993,18.799999999999997
Ukraine,UKR,1994,19.099999999999998
Ukraine,UKR,1995,19.4
Ukraine,UKR,1996,19.4
Ukraine,UKR,1997,19.3
Ukraine,UKR,1998,18.9
Ukraine,UKR,1999,18.3
Ukraine,UKR,2000,17.6
Ukraine,UKR,2001,16.8
Ukraine,UKR,2002,16.0
Ukraine,UKR,2003,15.3
Ukraine,UKR,2004,14.6
Ukraine,UKR,2005,14.0
Ukraine,UKR,2006,13.5
Ukraine,UKR,2007,13.0
Ukraine,UKR,2008,12.5
Ukraine,UKR,2009,11.899999999999999
Ukraine,UKR,2010,11.399999999999999
Ukraine,UKR,2011,10.8
Ukraine,UKR,2012,10.3
Ukraine,UKR,2013,9.9
Ukraine,UKR,2014,9.5
Ukraine,UKR,2015,9.200000000000001
Ukraine,UKR,2016,8.9
Ukraine,UKR,2017,8.7
Ukraine,UKR,2018,8.5
Ukraine,UKR,2019,8.299999999999999
Ukraine,UKR,2020,8.100000000000001
Ukraine,UKR,2021,8.0
Ukraine,UKR,2022,8.0
Uruguay,URY,1990,20.8
Uruguay,URY,1991,20.4
Uruguay,URY,1992,20.099999999999998
Uruguay,URY,1993,19.7
Uruguay,URY,1994,19.2
Uruguay,URY,1995,18.5
Uruguay,URY,1996,17.7
Uruguay,URY,1997,16.8
Uruguay,URY,1998,16.0
Uruguay,URY,1999,15.3
Uruguay,URY,2000,14.7
Uruguay,URY,2001,14.299999999999999
Uruguay,URY,2002,14.0
Uruguay,URY,2003,13.600000000000001
Uruguay,URY,2004,13.100000000000001
Uruguay,URY,2005,12.4
Uruguay,URY,2006,11.6
Uruguay,URY,2007,10.9
Uruguay,URY,2008,10.2
Uruguay,URY,2009,9.7
Uruguay,URY,2010,9.200000000000001
Uruguay,URY,2011,8.8
Uruguay,URY,2012,8.5
Uruguay,URY,2013,8.2
Uruguay,URY,2014,7.9
Uruguay,URY,2015,7.5
Uruguay,URY,2016,7.199999999999999
Uruguay,URY,2017,6.800000000000001
Uruguay,URY,2018,6.5
Uruguay,URY,2019,6.2
Uruguay,URY,2020,6.0
Uruguay,URY,2021,5.8
Uruguay,URY,2022,5.6000000000000005
United States,USA,1990,9.399999999999999
United States,USA,1991,9.1
United States,USA,1992,8.8
United States,USA,1993,8.5
United States,USA,1994,8.2
United States,USA,1995,7.9
United States,USA,1996,7.7
United States,USA,1997,7.5
United States,USA,1998,7.3
United States,USA,1999,7.199999999999999
United States,USA,2000,7.1
United States,USA,2001,7.0
United States,USA,2002,7.0
United States,USA,2003,6.8999999999999995
United States,USA,2004,6.800000000000001
United States,USA,2005,6.800000000000001
United States,USA,2006,6.7
United States,USA,2007,6.6000000000000005
United States,USA,2008,6.5
United States,USA,2009,6.4
United States,USA,2010,6.2
United States,USA,2011,6.1
United States,USA,2012,6.0
United States,USA,2013,5.8999999999999995
United States,USA,2014,5.8
United States,USA,2015,5.8
United States,USA,2016,5.699999999999999
United States,USA,2017,5.6000000000000005
United States,USA,2018,5.6000000000000005
United States,USA,2019,5.5
United States,USA,2020,5.5
