iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
TCD,Chad,2001,5.5543633,33.65953,10.679659,43.216965,6.8894844,39.213893299999995,60.7861084
TCD,Chad,2002,5.586597,34.210915,10.797664,42.493767,6.9110565,39.797512,60.2024875
TCD,Chad,2003,5.6178207,34.766518,10.912791,41.77034,6.9325275,40.3843387,59.615658499999995
TCD,Chad,2004,5.6479144,35.325996,11.025146,41.046967,6.9539747,40.9739104,59.026087700000005
TCD,Chad,2005,5.6768794,35.889336,11.134738,40.323647,6.9753995,41.5662154,58.4337845
TCD,Chad,2006,5.7047176,36.45652,11.241581,39.60038,6.9968,42.1612376,57.838761
TCD,Chad,2007,5.7315598,37.02783,11.345621,38.876892,7.018097,42.7593898,57.24061
TCD,Chad,2008,5.7571507,37.602657,11.447007,38.153732,7.0394506,43.359807700000005,56.6401896
TCD,Chad,2009,5.7816195,38.181293,11.545681,37.430622,7.0607815,43.962912499999995,56.0370845
TCD,Chad,2010,5.8073645,38.768665,11.640731,36.702614,7.080626,44.5760295,55.423971
TCD,Chad,2011,5.8344636,39.36439,11.732444,35.969734,7.098967,45.1988536,54.801145000000005
TCD,Chad,2012,5.86313,39.96833,11.821077,35.231762,7.1157026,45.83146,54.168541600000005
TCD,Chad,2013,5.893311,40.579784,11.906995,34.489014,7.1308947,46.473094999999994,53.5269037
TCD,Chad,2014,5.925088,41.198326,11.990524,33.741535,7.144524,47.123414000000004,52.876583
TCD,Chad,2015,5.958684,41.82375,12.071979,32.989098,7.156489,47.782433999999995,52.217566
TCD,Chad,2016,5.994189,42.455566,12.151729,32.231747,7.16677,48.449754999999996,51.550246
TCD,Chad,2017,6.0316935,43.093273,12.230159,31.46953,7.175345,49.124966500000006,50.875034
TCD,Chad,2018,6.071436,43.736572,12.307659,30.702223,7.1821113,49.808008,50.1919933
TCD,Chad,2019,6.1133685,44.384697,12.384663,29.930141,7.187132,50.4980655,49.50193599999999
TCD,Chad,2020,6.157883,45.037495,12.461604,29.152802,7.1902165,51.195378,48.8046225
TCD,Chad,2021,6.2049384,45.694164,12.538953,28.370518,7.191428,51.899102400000004,48.100899
TCD,Chad,2022,6.2470484,45.748104,12.54212,28.2953,7.1674275,51.995152399999995,48.004847500000004
TGO,Togo,2000,7.4459686,37.991234,3.826592,27.680141,23.056063,45.4372026,54.562796000000006
TGO,Togo,2001,7.565112,39.132923,3.9577093,26.988607,22.355648,46.698035,53.301964299999995
TGO,Togo,2002,7.6856384,40.264526,4.086738,26.302017,21.66108,47.9501644,52.049835
TGO,Togo,2003,7.807324,41.38561,4.2136593,25.620655,20.972752,49.192934,50.8070663
TGO,Togo,2004,7.9301753,42.49607,4.338446,24.94457,20.290737,50.426245300000005,49.573752999999996
TGO,Togo,2005,8.0539665,43.595547,4.4610915,24.274002,19.615393,51.649513500000005,48.3504865
TGO,Togo,2006,8.178931,44.68421,4.5815525,23.608818,18.946486,52.863141,47.1368565
TGO,Togo,2007,8.305075,45.761963,4.6998005,22.949074,18.284088,54.067038000000004,45.9329625
TGO,Togo,2008,8.432631,46.82892,4.81578,22.294662,17.62801,55.261551,44.738451999999995
TGO,Togo,2009,8.560682,47.88409,4.9295793,21.646286,16.979362,56.444772,43.5552273
TGO,Togo,2010,8.690156,48.928284,5.0410595,21.003342,16.33716,57.61844,42.381561500000004
TGO,Togo,2011,13.099692,45.691032,5.1494684,20.36309,15.696718,58.790724,41.2092764
TGO,Togo,2012,15.1638365,44.7933,5.254968,19.727207,15.060686,59.957136500000004,40.042861
TGO,Togo,2013,15.604844,45.50683,5.358012,19.097775,14.43254,61.111674,38.888327000000004
TGO,Togo,2014,16.050573,46.204483,5.458501,18.474567,13.811875,62.255056,37.744943
TGO,Togo,2015,16.501093,46.886097,5.5564055,17.857643,13.198761,63.387190000000004,36.6128095
TGO,Togo,2016,16.957457,47.55194,5.6515045,17.246628,12.592471,64.509397,35.490603500000006
TGO,Togo,2017,17.419529,48.201565,5.74379,16.641754,11.993362,65.621094,34.378906
TGO,Togo,2018,17.88741,48.834663,5.8332114,16.043137,11.401578,66.722073,33.2779264
TGO,Togo,2019,18.361204,49.450924,5.919717,15.450895,10.817259,67.812128,32.187871
TGO,Togo,2020,18.841017,50.05004,6.0032554,14.865139,10.240547,68.891057,31.1089414
TGO,Togo,2021,19.129435,50.817547,6.0954475,13.810687,10.146884,69.94698199999999,30.0530185
TGO,Togo,2022,19.417791,51.572926,6.1849914,12.771912,10.0523815,70.990717,29.0092849
THA,Thailand,2000,,,0.19952513,5.1017036,0.583407,0.0,5.884635729999999
THA,Thailand,2001,,,0.19699332,4.7462273,0.5688962,0.0,5.51211682
THA,Thailand,2002,,,0.19436193,4.39618,0.5544861,0.0,5.145028030000001
THA,Thailand,2003,,,0.19163887,4.0518823,0.5402054,0.0,4.78372657
THA,Thailand,2004,,,0.1888234,3.7135036,0.5260614,0.0,4.4283884
THA,Thailand,2005,,,0.18244423,3.3814642,0.51210725,0.0,4.07601568
THA,Thailand,2006,,,0.18315886,3.0556877,0.49830902,0.0,3.7371555799999996
THA,Thailand,2007,,,0.18440373,2.7364874,0.4847052,0.0,3.4055963300000003
THA,Thailand,2008,,,0.18619272,2.4239872,0.4713011,0.0,3.08148102
THA,Thailand,2009,,,0.18855162,2.1184475,0.4581384,0.0,2.76513752
THA,Thailand,2010,,,0.19148491,1.8198875,0.44520226,0.0,2.4565746699999997
THA,Thailand,2011,,,0.19573916,1.5368781,0.4353343,0.0,2.16795156
THA,Thailand,2012,,,0.20050237,1.2599448,0.42620662,0.0,1.88665379
THA,Thailand,2013,,,0.20560876,0.98715067,0.41724464,0.0,1.61000407
THA,Thailand,2014,,,0.21106027,0.71848446,0.4084432,0.0,1.33798793
THA,Thailand,2015,,,0.2168609,0.45397127,0.39980844,0.0,1.0706406099999999
THA,Thailand,2016,,,,,,0.0,0.0
THA,Thailand,2017,,,,,,0.0,0.0
THA,Thailand,2018,,,,,,0.0,0.0
THA,Thailand,2019,,,,,,0.0,0.0
THA,Thailand,2020,,,,,,0.0,0.0
THA,Thailand,2021,,,,,,0.0,0.0
THA,Thailand,2022,,,,,,0.0,0.0
TJK,Tajikistan,2000,35.99046,20.51577,3.9079,5.8461213,33.73975,56.50623,43.4937713
TJK,Tajikistan,2001,37.02204,20.753017,3.8946671,5.7197866,32.61049,57.775057,42.2249437
TJK,Tajikistan,2002,38.07823,20.971828,3.8751993,5.593462,31.481281,59.05005799999999,40.9499423
TJK,Tajikistan,2003,39.15903,21.172205,3.8494976,5.467144,30.352125,60.33123500000001,39.6687666
TJK,Tajikistan,2004,40.263874,21.354298,3.8175802,5.340887,29.223358,61.618172,38.3818252
TJK,Tajikistan,2005,41.393894,21.517815,3.7794125,5.214583,28.094294,62.911709,37.0882895
TJK,Tajikistan,2006,42.548515,21.6629,3.735012,5.0882864,26.965282,64.211415,35.7885804
TJK,Tajikistan,2007,43.72774,21.789558,3.6843793,4.9619975,25.836325,65.517298,34.4827018
TJK,Tajikistan,2008,44.931564,21.897787,3.6275148,4.8357186,24.707417,66.829351,33.1706504
TJK,Tajikistan,2009,46.159985,21.987589,3.564419,4.7094426,23.578564,68.14757399999999,31.8524256
TJK,Tajikistan,2010,47.413002,22.058966,3.4950926,4.5831766,22.449762,69.471968,30.5280312
TJK,Tajikistan,2011,48.52485,22.277374,3.419558,4.456964,21.321255,70.802224,29.197777000000002
TJK,Tajikistan,2012,49.36804,22.77742,3.3372648,4.3298273,20.18745,72.14546,27.854542099999996
TJK,Tajikistan,2013,50.209576,23.290232,3.2482643,4.202024,19.049904,73.499808,26.500192300000002
TJK,Tajikistan,2014,51.049465,23.815435,3.152504,4.073607,17.908987,74.8649,25.135098
TJK,Tajikistan,2015,51.88727,24.352222,3.050011,3.9447367,16.765759,76.239492,23.7605067
TJK,Tajikistan,2016,52.722847,24.90001,2.940776,3.815504,15.620864,77.62285700000001,22.377144
TJK,Tajikistan,2017,53.555912,25.458054,2.8248234,3.686048,14.475164,79.013966,20.9860354
TJK,Tajikistan,2018,54.38607,26.02552,2.7022116,3.5565207,13.329678,80.41158999999999,19.5884103
TJK,Tajikistan,2019,55.21331,26.601799,2.572939,3.4270036,12.184946,81.815109,18.1848886
TJK,Tajikistan,2020,55.236866,26.615553,2.568364,3.4218543,12.157364,81.852419,18.1475823
TJK,Tajikistan,2021,55.26317,26.63091,2.5632548,3.4161053,12.126561,81.89408,18.1059211
TJK,Tajikistan,2022,55.2921,26.647806,2.5576348,3.4097793,12.092678,81.939906,18.0600921
TKL,Tokelau,2000,,,0.0,1.4602997,0.0,0.0,1.4602997
TKL,Tokelau,2001,,,0.0,1.4602997,0.0,0.0,1.4602997
TKL,Tokelau,2002,,,0.0,1.4602997,0.0,0.0,1.4602997
TKL,Tokelau,2003,,,0.0,1.4602997,0.0,0.0,1.4602997
TKL,Tokelau,2004,,,0.0,1.4602997,0.0,0.0,1.4602997
TKL,Tokelau,2005,,,0.0,1.3768729,0.0,0.0,1.3768729
TKL,Tokelau,2006,,,0.0,1.293446,0.0,0.0,1.293446
TKL,Tokelau,2007,,,0.0,1.2100191,0.0,0.0,1.2100191
TKL,Tokelau,2008,,,0.0,1.1265922,0.0,0.0,1.1265922
TKL,Tokelau,2009,,,0.0,1.0431653,0.0,0.0,1.0431653
TKL,Tokelau,2010,,,,,,0.0,0.0
TKL,Tokelau,2011,,,,,,0.0,0.0
TKL,Tokelau,2012,,,,,,0.0,0.0
TKL,Tokelau,2013,,,,,,0.0,0.0
TKL,Tokelau,2014,,,,,,0.0,0.0
TKL,Tokelau,2015,,,,,,0.0,0.0
TKL,Tokelau,2016,,,,,,0.0,0.0
TKL,Tokelau,2017,,,,,,0.0,0.0
TKL,Tokelau,2018,,,,,,0.0,0.0
TKL,Tokelau,2019,,,,,,0.0,0.0
TKL,Tokelau,2020,,,,,,0.0,0.0
TKL,Tokelau,2021,,,,,,0.0,0.0
TKL,Tokelau,2022,,,,,,0.0,0.0
TKM,Turkmenistan,2000,66.66759,20.478813,1.846896,1.6201419,9.38656,87.146403,12.8535979
TKM,Turkmenistan,2001,67.85869,19.94989,1.8588984,1.5228512,8.809671,87.80857999999999,12.1914206
TKM,Turkmenistan,2002,69.06092,19.405111,1.8708706,1.4261916,8.236904,88.466031,11.533966199999998
TKM,Turkmenistan,2003,70.27369,18.844908,1.8827914,1.3301872,7.668426,89.118598,10.8814046
TKM,Turkmenistan,2004,71.496735,18.269526,1.8946611,1.2348393,7.104237,89.766261,10.2337374
TKM,Turkmenistan,2005,73.17299,17.330446,1.8141471,1.1398546,6.5425644,90.503436,9.496566099999999
TKM,Turkmenistan,2006,74.86708,16.371105,1.7328062,1.0452746,5.9837294,91.238185,8.7618102
TKM,Turkmenistan,2007,76.57837,15.391821,1.6505587,0.951161,5.42809,91.970191,8.0298097
TKM,Turkmenistan,2008,78.305244,14.393456,1.5672668,0.8576305,4.8764005,92.6987,7.3012978
TKM,Turkmenistan,2009,80.04745,13.376144,1.4828804,0.7647063,4.328822,93.423594,6.5764087
TKM,Turkmenistan,2010,81.80358,12.340678,1.3972819,0.67247576,3.785981,94.144258,5.85573866
TKM,Turkmenistan,2011,83.57267,11.287626,1.3103832,0.5810146,3.2483068,94.860296,5.1397046
TKM,Turkmenistan,2012,85.35386,10.217484,1.2221009,0.49038044,2.7161758,95.571344,4.42865714
TKM,Turkmenistan,2013,87.14607,9.130908,1.1323409,0.40063503,2.1900468,96.276978,3.7230227300000003
TKM,Turkmenistan,2014,88.94335,8.028599,1.0409555,0.3166586,1.6704384,96.971949,3.0280525000000003
TKM,Turkmenistan,2015,90.74768,6.91126,0.947915,0.23543186,1.1577104,97.65894,2.34105726
TKM,Turkmenistan,2016,92.284996,6.0531363,0.85314286,0.15541153,0.6533152,98.33813230000001,1.66186959
TKM,Turkmenistan,2017,93.680885,5.316699,0.75650275,0.0766735,0.16924237,98.997584,1.00241862
TKM,Turkmenistan,2018,94.79053,4.5545545,0.6549173,0.0,0.0,99.3450845,0.6549173
TKM,Turkmenistan,2019,94.81207,4.9808517,0.20707548,0.0,0.0,99.79292170000001,0.20707548
TKM,Turkmenistan,2020,94.834236,5.1657634,0.0,0.0,0.0,99.99999940000001,0.0
TKM,Turkmenistan,2021,94.857056,5.142944,0.0,0.0,0.0,100.0,0.0
TKM,Turkmenistan,2022,94.88054,5.1194572,0.0,0.0,0.0,99.9999972,0.0
TLS,East Timor,2002,,,5.469055,36.736935,7.1701584,0.0,49.3761484
TLS,East Timor,2003,,,5.632884,35.253696,6.9669466,0.0,47.853526599999995
TLS,East Timor,2004,,,5.795127,33.77322,6.764042,0.0,46.332389000000006
TLS,East Timor,2005,,,5.957751,32.30324,6.5637856,0.0,44.82477660000001
TLS,East Timor,2006,,,6.118961,30.83594,6.3638554,0.0,43.3187564
TLS,East Timor,2007,,,6.2787437,29.371346,6.1642537,0.0,41.8143434
TLS,East Timor,2008,,,6.436975,27.909117,5.9648705,0.0,40.3109625
TLS,East Timor,2009,,,6.0811787,26.449673,5.765826,0.0,38.2966777
TLS,East Timor,2010,,,5.6999226,24.993034,5.5671263,0.0,36.2600829
TLS,East Timor,2011,,,5.293499,23.538898,5.368662,0.0,34.201059
TLS,East Timor,2012,,,4.8624015,22.087643,5.1705527,0.0,32.1205972
TLS,East Timor,2013,,,4.407022,20.639301,4.972802,0.0,30.019125000000003
TLS,East Timor,2014,,,3.9277277,19.193737,4.77536,0.0,27.896824699999996
TLS,East Timor,2015,,,3.4249358,17.751,4.5782337,0.0,25.754169500000003
TLS,East Timor,2016,,,2.89907,16.311132,4.3814273,0.0,23.5916293
TLS,East Timor,2017,,,2.3505716,14.874309,4.1850004,0.0,21.409881
TLS,East Timor,2018,,,1.779848,13.440293,3.9888535,0.0,19.2089945
TLS,East Timor,2019,,,1.8135701,12.009269,3.7930455,0.0,17.6158846
TLS,East Timor,2020,,,1.8470953,10.58115,3.5975327,0.0,16.025778
TLS,East Timor,2021,,,1.8804303,9.156234,3.4024217,0.0,14.439086
TLS,East Timor,2022,,,1.9115709,7.833554,3.2362392,0.0,12.9813641
TON,Tonga,2000,29.241148,68.90164,0.87933916,0.977871,0.0,98.142788,1.8572101600000002
TON,Tonga,2001,29.248959,68.893776,0.87906116,0.9782005,0.0,98.142735,1.85726166
TON,Tonga,2002,29.256502,68.886185,0.8787927,0.9785173,0.0,98.142687,1.85731
TON,Tonga,2003,29.264315,68.87833,0.8785147,0.9788408,0.0,98.142645,1.8573555
TON,Tonga,2004,29.272127,68.87047,0.87823665,0.9791712,0.0,98.142597,1.85740785
TON,Tonga,2005,29.293966,68.885796,0.8781879,0.94205165,0.0,98.179762,1.8202395500000002
TON,Tonga,2006,29.316097,68.900856,0.87812936,0.9049156,0.0,98.216953,1.78304496
TON,Tonga,2007,29.34204,68.91216,0.8779366,0.86786145,0.0,98.2542,1.7457980499999999
TON,Tonga,2008,29.370996,68.92052,0.87763816,0.8308519,0.0,98.291516,1.70849006
TON,Tonga,2009,29.399992,68.92889,0.8773396,0.7937781,0.0,98.328882,1.6711177
TON,Tonga,2010,29.429035,68.9373,0.8770409,0.7566266,0.0,98.36633499999999,1.6336675
TON,Tonga,2011,29.458118,68.94573,0.87674206,0.71940815,0.0,98.403848,1.59615021
TON,Tonga,2012,29.470346,68.97088,0.8770382,0.6817388,0.0,98.441226,1.558777
TON,Tonga,2013,29.470287,69.00811,0.87776613,0.6438368,0.0,98.478397,1.52160293
TON,Tonga,2014,29.469913,69.04559,0.8785039,0.60599107,0.0,98.515503,1.48449497
TON,Tonga,2015,29.46977,69.08277,0.8792321,0.5682289,0.0,98.55254,1.447461
TON,Tonga,2016,29.469585,69.11992,0.87996054,0.53053147,0.0,98.58950499999999,1.41049201
TON,Tonga,2017,29.46936,69.15705,0.8806891,0.4929019,0.0,98.62640999999999,1.373591
TON,Tonga,2018,29.473215,69.19013,0.8812736,0.45538118,0.0,98.66334499999999,1.33665478
TON,Tonga,2019,29.480894,69.21946,0.8817238,0.4179227,0.0,98.700354,1.2996465
TON,Tonga,2020,29.492964,69.24449,0.88202035,0.38052002,0.0,98.737454,1.26254037
TON,Tonga,2021,29.508621,69.26607,0.8821921,0.34311935,0.0,98.774691,1.22531145
TON,Tonga,2022,29.528702,69.28337,0.88220996,0.30571392,0.0,98.812072,1.18792388
TTO,Trinidad and Tobago,2000,,,1.2392906,5.409297,1.1471676,0.0,7.7957551999999986
TTO,Trinidad and Tobago,2001,,,1.2681872,5.096568,1.0726253,0.0,7.4373805
TTO,Trinidad and Tobago,2002,,,1.2972798,4.7838397,0.99808306,0.0,7.07920256
TTO,Trinidad and Tobago,2003,,,1.3265687,4.471111,0.9235408,0.0,6.721220499999999
TTO,Trinidad and Tobago,2004,,,1.3560538,4.158382,0.8489985,0.0,6.3634343
TTO,Trinidad and Tobago,2005,,,1.3857349,3.8456535,0.77445626,0.0,6.00584466
TTO,Trinidad and Tobago,2006,,,1.4156122,3.5329247,0.699914,0.0,5.6484509
TTO,Trinidad and Tobago,2007,,,1.4456856,3.220196,0.62537175,0.0,5.291253350000001
TTO,Trinidad and Tobago,2008,,,1.4759551,2.9074674,0.55082947,0.0,4.93425197
TTO,Trinidad and Tobago,2009,,,1.5064209,2.5947387,0.47628722,0.0,4.57744682
TTO,Trinidad and Tobago,2010,,,1.5370827,2.2820098,0.40174496,0.0,4.22083746
TTO,Trinidad and Tobago,2011,,,1.5679406,1.9692812,0.32720268,0.0,3.8644244800000003
TTO,Trinidad and Tobago,2012,,,1.5989946,1.6565526,0.25266042,0.0,3.5082076199999994
TTO,Trinidad and Tobago,2013,,,1.10771,1.3438238,0.17811817,0.0,2.62965197
TTO,Trinidad and Tobago,2014,,,1.1120661,0.95655286,0.17811817,0.0,2.24673713
TTO,Trinidad and Tobago,2015,,,1.1164223,0.56928194,0.17811817,0.0,1.86382241
TTO,Trinidad and Tobago,2016,,,1.1207784,0.18201096,0.17811817,0.0,1.48090753
TTO,Trinidad and Tobago,2017,,,1.1248292,0.0,0.0,0.0,1.1248292
TTO,Trinidad and Tobago,2018,,,1.1248292,0.0,0.0,0.0,1.1248292
TTO,Trinidad and Tobago,2019,,,1.1248292,0.0,0.0,0.0,1.1248292
TTO,Trinidad and Tobago,2020,,,1.1248292,0.0,0.0,0.0,1.1248292
TTO,Trinidad and Tobago,2021,,,1.1248292,0.0,0.0,0.0,1.1248292
TTO,Trinidad and Tobago,2022,,,1.1248292,0.0,0.0,0.0,1.1248292
TUN,Tunisia,2000,71.81362,17.2421,3.5208385,6.780115,0.6433232,89.05572000000001,10.9442767
TUN,Tunisia,2001,72.11097,17.288584,3.513055,6.4508333,0.63655716,89.399554,10.600445460000001
TUN,Tunisia,2002,72.404655,17.308434,3.5303595,6.1614747,0.5950775,89.713089,10.286911700000001
TUN,Tunisia,2003,72.695,17.32678,3.5474877,5.8763742,0.5543587,90.02177999999999,9.9782206
TUN,Tunisia,2004,72.97705,17.34455,3.5660582,5.5976973,0.5146464,90.3216,9.6784019
TUN,Tunisia,2005,73.23371,17.365221,3.5918205,5.3325405,0.47670704,90.598931,9.401068040000002
TUN,Tunisia,2006,73.4881,17.384724,3.6173863,5.070467,0.43932465,90.87282400000001,9.12717795
TUN,Tunisia,2007,73.739655,17.403177,3.6429493,4.8117003,0.40252274,91.142832,8.85717234
TUN,Tunisia,2008,73.98867,17.42053,3.6684153,4.556099,0.36628473,91.4092,8.59079903
TUN,Tunisia,2009,74.23517,17.43679,3.6937852,4.303651,0.33060768,91.67196,8.328043880000001
TUN,Tunisia,2010,74.47888,17.452028,3.7191582,4.054432,0.29549754,91.930908,8.06908774
TUN,Tunisia,2011,74.720375,17.326773,3.883687,3.8082318,0.26093277,92.047148,7.95285157
TUN,Tunisia,2012,75.14003,17.439325,3.62859,3.5651317,0.22692029,92.57935499999999,7.420641989999999
TUN,Tunisia,2013,75.556335,17.550758,3.3741584,3.325279,0.1934689,93.107093,6.8929063
TUN,Tunisia,2014,75.97002,17.660837,3.1201935,3.0884016,0.16055514,93.630857,6.36915024
TUN,Tunisia,2015,76.382576,17.768936,2.866322,2.8540123,0.12815145,94.151512,5.848485749999999
TUN,Tunisia,2016,76.71289,17.955643,2.6128917,2.622291,0.09628112,94.668533,5.33146382
TUN,Tunisia,2017,76.03084,19.1507,2.3601706,2.3933303,0.064961664,95.18154,4.818462564000001
TUN,Tunisia,2018,75.33632,20.353909,2.1083887,2.1671722,0.034209516,95.690229,4.309770416
TUN,Tunisia,2019,74.62857,21.56552,1.8578829,1.9439819,0.004045106,96.19408999999999,3.8059099059999997
TUN,Tunisia,2020,73.90693,22.785736,1.608959,1.6968588,0.001520553,96.692666,3.307338353
TUN,Tunisia,2021,74.10628,22.832712,1.6085057,1.4509792,0.0015219252,96.938992,3.0610068252000002
TUN,Tunisia,2022,74.30346,22.878271,1.6077585,1.2089869,0.0015233759,97.181731,2.8182687759000005
TUR,Turkey,2000,,,2.037549,4.2883368,0.10995224,0.0,6.43583804
TUR,Turkey,2001,,,2.0341644,4.207762,0.1091376,0.0,6.351064
TUR,Turkey,2002,,,2.0340152,3.9887218,0.11635849,0.0,6.139095489999999
TUR,Turkey,2003,,,2.0337958,3.7740495,0.12343681,0.0,5.931282110000001
TUR,Turkey,2004,,,2.0335004,3.5636375,0.130373,0.0,5.7275108999999995
TUR,Turkey,2005,,,2.0331523,3.357585,0.1371744,0.0,5.5279117
TUR,Turkey,2006,,,2.0327313,3.1556768,0.143838,0.0,5.3322461
TUR,Turkey,2007,,,2.0322542,2.9579504,0.15036975,0.0,5.1405743500000005
TUR,Turkey,2008,,,2.0317073,2.7642565,0.1567678,0.0,4.9527316
TUR,Turkey,2009,,,2.031115,2.5746608,0.16304089,0.0,4.7688166899999995
TUR,Turkey,2010,,,2.030464,2.3890252,0.169187,0.0,4.588676199999999
TUR,Turkey,2011,,,2.029764,2.2073088,0.17521088,0.0,4.41228368
TUR,Turkey,2012,,,2.0290005,2.0294025,0.1811097,0.0,4.239512700000001
TUR,Turkey,2013,,,2.0282557,1.8554896,0.18691319,0.0,4.0706584900000005
TUR,Turkey,2014,,,2.0275009,1.6853445,0.19261515,0.0,3.90546055
TUR,Turkey,2015,,,2.0267477,1.5188686,0.19822258,0.0,3.7438388799999998
TUR,Turkey,2016,,,2.0259905,1.3559475,0.20373657,0.0,3.58567457
TUR,Turkey,2017,,,2.0252492,1.1964958,0.20916769,0.0,3.4309126900000004
TUR,Turkey,2018,,,2.0245104,1.0403678,0.21451381,0.0,3.27939201
TUR,Turkey,2019,,,2.0237856,0.8874678,0.21978241,0.0,3.13103581
TUR,Turkey,2020,,,2.023078,0.7376776,0.2249778,0.0,2.9857334
TUR,Turkey,2021,,,2.0190449,0.73737085,0.22328883,0.0,2.97970458
TUR,Turkey,2022,,,2.0151076,0.7370642,0.22163993,0.0,2.9738117299999995
TUV,Tuvalu,2000,7.6698003,91.13773,0.2808005,0.91166586,0.0,98.80753030000001,1.19246636
TUV,Tuvalu,2001,7.6926575,91.13993,0.28336522,0.884049,0.0,98.8325875,1.16741422
TUV,Tuvalu,2002,7.7155676,91.14195,0.28593704,0.85654265,0.0,98.8575176,1.14247969
TUV,Tuvalu,2003,7.759011,91.121376,0.29097044,0.828645,0.0,98.880387,1.11961544
TUV,Tuvalu,2004,7.813006,91.089,0.29726997,0.800724,0.0,98.902006,1.09799397
TUV,Tuvalu,2005,7.866956,91.056404,0.30356592,0.7730764,0.0,98.92336,1.07664232
TUV,Tuvalu,2006,7.9209642,91.023476,0.30987048,0.7456897,0.0,98.9444402,1.05556018
TUV,Tuvalu,2007,7.974978,90.990265,0.3161775,0.71857744,0.0,98.96524299999999,1.03475494
TUV,Tuvalu,2008,8.028998,90.95678,0.32248703,0.6917369,0.0,98.985778,1.01422393
TUV,Tuvalu,2009,8.08277,90.9233,0.3287685,0.66516286,0.0,99.00607,0.99393136
TUV,Tuvalu,2010,8.136395,90.88971,0.3350341,0.6388616,0.0,99.026105,0.9738957
TUV,Tuvalu,2011,8.189875,90.85602,0.3412839,0.61281973,0.0,99.045895,0.95410363
TUV,Tuvalu,2012,8.243206,90.82223,0.34751776,0.58705133,0.0,99.065436,0.93456909
TUV,Tuvalu,2013,8.296086,90.78867,0.35369906,0.5615446,0.0,99.084756,0.91524366
TUV,Tuvalu,2014,8.347595,90.756386,0.35971755,0.53630143,0.0,99.103981,0.89601898
TUV,Tuvalu,2015,8.397683,90.72545,0.3655671,0.51129854,0.0,99.123133,0.8768656399999999
TUV,Tuvalu,2016,8.4463,90.69593,0.37124142,0.48652866,0.0,99.14223000000001,0.85777008
TUV,Tuvalu,2017,8.49339,90.667885,0.37673426,0.46198684,0.0,99.161275,0.8387211
TUV,Tuvalu,2018,8.53906,90.64122,0.38205782,0.43765885,0.0,99.18028000000001,0.81971667
TUV,Tuvalu,2019,8.583255,90.61601,0.38720584,0.41352808,0.0,99.199265,0.8007339200000001
TUV,Tuvalu,2020,8.6259775,90.59226,0.39217824,0.38958594,0.0,99.2182375,0.78176418
TUV,Tuvalu,2021,8.667276,90.569916,0.396981,0.36582422,0.0,99.23719200000001,0.76280522
TUV,Tuvalu,2022,8.707101,90.549065,0.40160793,0.3422287,0.0,99.256166,0.74383663
TZA,Tanzania,2000,1.4304467,27.235975,7.02339,46.8832,17.426987,28.6664217,71.333577
TZA,Tanzania,2001,1.4734219,28.599762,7.4692416,45.236137,17.221437,30.073183899999997,69.9268156
TZA,Tanzania,2002,1.5173562,29.962395,7.911444,43.592865,17.01594,31.479751200000003,68.520249
TZA,Tanzania,2003,1.575071,31.408209,8.344163,41.896736,16.775822,32.98328,67.016721
TZA,Tanzania,2004,2.2779095,32.204273,8.792818,40.195873,16.529127,34.4821825,65.517818
TZA,Tanzania,2005,3.0322132,32.94892,9.235507,38.501095,16.282267,35.9811332,64.018869
TZA,Tanzania,2006,3.840234,33.63976,9.672564,36.812344,16.0351,37.479994000000005,62.520008000000004
TZA,Tanzania,2007,5.4745736,33.50305,10.104395,35.130127,15.787852,38.9776236,61.022374
TZA,Tanzania,2008,7.010434,33.463882,10.531332,33.45414,15.540209,40.474316,59.525681000000006
TZA,Tanzania,2009,7.4836664,34.48387,10.953893,31.78566,15.292912,41.9675364,58.032465
TZA,Tanzania,2010,7.7577424,35.7007,11.3723755,30.123875,15.045306,43.458442399999996,56.5415565
TZA,Tanzania,2011,8.03602,36.908974,11.78729,28.469765,14.79795,44.944994,55.055005
TZA,Tanzania,2012,8.318959,38.10842,12.199017,26.823067,14.550539,46.427379,53.572623
TZA,Tanzania,2013,8.605993,39.297623,12.608082,25.18468,14.303622,47.903616,52.096384
TZA,Tanzania,2014,8.896538,40.4753,13.015003,23.55543,14.05773,49.371838,50.628163
TZA,Tanzania,2015,9.190618,41.640854,13.420219,21.93543,13.812879,50.831472,49.168528
TZA,Tanzania,2016,9.487834,42.793335,13.824219,20.325193,13.569417,52.281169,47.718829
TZA,Tanzania,2017,9.788418,43.93238,14.227425,18.724583,13.327197,53.720798,46.279205
