country,iso_code,year,child_mortality_rate
Tajikistan,TJK,2000,7.97
Tajikistan,TJK,2001,7.34
Tajikistan,TJK,2002,6.75
Tajikistan,TJK,2003,6.18
Tajikistan,TJK,2004,5.67
Tajikistan,TJK,2005,5.22
Tajikistan,TJK,2006,4.82
Tajikistan,TJK,2007,4.47
Tajikistan,TJK,2008,4.17
Tajikistan,TJK,2009,3.92
Tajikistan,TJK,2010,3.7
Tajikistan,TJK,2011,3.52
Tajikistan,TJK,2012,3.36
Tajikistan,TJK,2013,3.23
Tajikistan,TJK,2014,3.12
Tajikistan,TJK,2015,3.02
Tajikistan,TJK,2016,2.94
Tajikistan,TJK,2017,2.88
Tajikistan,TJK,2018,2.83
Tajikistan,TJK,2019,2.81
Tajikistan,TJK,2020,2.8
Tajikistan,TJK,2021,2.79
Tajikistan,TJK,2022,2.77
Turkmenistan,TKM,1990,7.91
Turkmenistan,TKM,1991,7.83
Turkmenistan,TKM,1992,7.83
Turkmenistan,TKM,1993,7.87
Turkmenistan,TKM,1994,7.92
Turkmenistan,TKM,1995,7.94
Turkmenistan,TKM,1996,7.9
Turkmenistan,TKM,1997,7.79
Turkmenistan,TKM,1998,7.59
Turkmenistan,TKM,1999,7.31
Turkmenistan,TKM,2000,6.97
Turkmenistan,TKM,2001,6.61
Turkmenistan,TKM,2002,6.24
Turkmenistan,TKM,2003,5.88
Turkmenistan,TKM,2004,5.56
Turkmenistan,TKM,2005,5.25
Turkmenistan,TKM,2006,4.99
Turkmenistan,TKM,2007,4.77
Turkmenistan,TKM,2008,4.6
Turkmenistan,TKM,2009,4.45
Turkmenistan,TKM,2010,4.36
Turkmenistan,TKM,2011,4.29
Turkmenistan,TKM,2012,4.25
Turkmenistan,TKM,2013,4.25
Turkmenistan,TKM,2014,4.25
Turkmenistan,TKM,2015,4.29
Turkmenistan,TKM,2016,4.33
Turkmenistan,TKM,2017,4.37
Turkmenistan,TKM,2018,4.36
Turkmenistan,TKM,2019,4.33
Turkmenistan,TKM,2020,4.26
Turkmenistan,TKM,2021,4.18
Turkmenistan,TKM,2022,4.1
East Timor,TLS,1990,22.54
East Timor,TLS,1991,22.16
East Timor,TLS,1992,21.05
East Timor,TLS,1993,19.99
East Timor,TLS,1994,19.22
East Timor,TLS,1995,19.34
East Timor,TLS,1996,18.52
East Timor,TLS,1997,17.74
East Timor,TLS,1998,18.02
East Timor,TLS,1999,19.38
East Timor,TLS,2000,11.05
East Timor,TLS,2001,10.55
East Timor,TLS,2002,10.07
East Timor,TLS,2003,9.61
East Timor,TLS,2004,9.17
East Timor,TLS,2005,8.75
East Timor,TLS,2006,8.36
East Timor,TLS,2007,8.01
East Timor,TLS,2008,7.68
East Timor,TLS,2009,7.38
East Timor,TLS,2010,7.11
East Timor,TLS,2011,6.86
East Timor,TLS,2012,6.63
East Timor,TLS,2013,6.42
East Timor,TLS,2014,6.23
East Timor,TLS,2015,6.06
East Timor,TLS,2016,5.91
East Timor,TLS,2017,5.78
East Timor,TLS,2018,5.66
East Timor,TLS,2019,5.55
East Timor,TLS,2020,5.42
East Timor,TLS,2021,5.28
East Timor,TLS,2022,5.14
Tonga,TON,1990,2.21
Tonga,TON,1991,2.14
Tonga,TON,1992,2.06
Tonga,TON,1993,2.0
Tonga,TON,1994,1.94
Tonga,TON,1995,1.89
Tonga,TON,1996,1.85
Tonga,TON,1997,1.81
Tonga,TON,1998,1.78
Tonga,TON,1999,1.74
Tonga,TON,2000,1.7
Tonga,TON,2001,1.65
Tonga,TON,2002,1.61
Tonga,TON,2003,1.56
Tonga,TON,2004,1.52
Tonga,TON,2005,1.48
Tonga,TON,2006,1.44
Tonga,TON,2007,1.41
Tonga,TON,2008,1.37
Tonga,TON,2009,1.34
Tonga,TON,2010,1.31
Tonga,TON,2011,1.29
Tonga,TON,2012,1.26
Tonga,TON,2013,1.24
Tonga,TON,2014,1.22
Tonga,TON,2015,1.19
Tonga,TON,2016,1.17
Tonga,TON,2017,1.15
Tonga,TON,2018,1.12
Tonga,TON,2019,1.1
Tonga,TON,2020,1.08
Tonga,TON,2021,1.05
Tonga,TON,2022,1.02
Trinidad and Tobago,TTO,1990,3.25
Trinidad and Tobago,TTO,1991,3.21
Trinidad and Tobago,TTO,1992,3.16
Trinidad and Tobago,TTO,1993,3.13
Trinidad and Tobago,TTO,1994,3.09
Trinidad and Tobago,TTO,1995,3.06
Trinidad and Tobago,TTO,1996,3.02
Trinidad and Tobago,TTO,1997,2.99
Trinidad and Tobago,TTO,1998,2.96
Trinidad and Tobago,TTO,1999,2.92
Trinidad and Tobago,TTO,2000,2.88
Trinidad and Tobago,TTO,2001,2.84
Trinidad and Tobago,TTO,2002,2.81
Trinidad and Tobago,TTO,2003,2.76
Trinidad and Tobago,TTO,2004,2.72
Trinidad and Tobago,TTO,2005,2.68
Trinidad and Tobago,TTO,2006,2.64
Trinidad and Tobago,TTO,2007,2.59
Trinidad and Tobago,TTO,2008,2.55
Trinidad and Tobago,TTO,2009,2.51
Trinidad and Tobago,TTO,2010,2.47
Trinidad and Tobago,TTO,2011,2.43
Trinidad and Tobago,TTO,2012,2.38
Trinidad and Tobago,TTO,2013,2.35
Trinidad and Tobago,TTO,2014,2.3
Trinidad and Tobago,TTO,2015,2.26
Trinidad and Tobago,TTO,2016,2.22
Trinidad and Tobago,TTO,2017,2.18
Trinidad and Tobago,TTO,2018,2.14
Trinidad and Tobago,TTO,2019,2.1
Trinidad and Tobago,TTO,2020,2.06
Trinidad and Tobago,TTO,2021,2.01
Trinidad and Tobago,TTO,2022,1.96
Tunisia,TUN,1990,5.5
Tunisia,TUN,1991,5.24
Tunisia,TUN,1992,5.0
Tunisia,TUN,1993,4.74
Tunisia,TUN,1994,4.48
Tunisia,TUN,1995,4.2
Tunisia,TUN,1996,3.92
Tunisia,TUN,1997,3.65
Tunisia,TUN,1998,3.38
Tunisia,TUN,1999,3.14
Tunisia,TUN,2000,2.92
Tunisia,TUN,2001,2.72
Tunisia,TUN,2002,2.55
Tunisia,TUN,2003,2.4
Tunisia,TUN,2004,2.27
Tunisia,TUN,2005,2.16
Tunisia,TUN,2006,2.07
Tunisia,TUN,2007,2.0
Tunisia,TUN,2008,1.94
Tunisia,TUN,2009,1.9
Tunisia,TUN,2010,1.87
Tunisia,TUN,2011,1.85
Tunisia,TUN,2012,1.84
Tunisia,TUN,2013,1.83
Tunisia,TUN,2014,1.83
Tunisia,TUN,2015,1.82
Tunisia,TUN,2016,1.81
Tunisia,TUN,2017,1.79
Tunisia,TUN,2018,1.75
Tunisia,TUN,2019,1.69
Tunisia,TUN,2020,1.6
Tunisia,TUN,2021,1.5
Tunisia,TUN,2022,1.39
Turkey,TUR,1990,7.38
Turkey,TUR,1991,6.95
Turkey,TUR,1992,6.52
Turkey,TUR,1993,6.11
Turkey,TUR,1994,5.73
Turkey,TUR,1995,5.35
Turkey,TUR,1996,5.0
Turkey,TUR,1997,4.66
Turkey,TUR,1998,4.33
Turkey,TUR,1999,4.03
Turkey,TUR,2000,3.74
Turkey,TUR,2001,3.47
Turkey,TUR,2002,3.22
Turkey,TUR,2003,2.99
Turkey,TUR,2004,2.77
Turkey,TUR,2005,2.57
Turkey,TUR,2006,2.38
Turkey,TUR,2007,2.21
Turkey,TUR,2008,2.06
Turkey,TUR,2009,1.92
Turkey,TUR,2010,1.79
Turkey,TUR,2011,1.68
Turkey,TUR,2012,1.58
Turkey,TUR,2013,1.49
Turkey,TUR,2014,1.4
Turkey,TUR,2015,1.33
Turkey,TUR,2016,1.26
Turkey,TUR,2017,1.2
Turkey,TUR,2018,1.15
Turkey,TUR,2019,1.1
Turkey,TUR,2020,1.05
Turkey,TUR,2021,1.01
Turkey,TUR,2022,0.96
Tuvalu,TUV,1990,5.37
Tuvalu,TUV,1991,5.31
Tuvalu,TUV,1992,5.24
Tuvalu,TUV,1993,5.15
Tuvalu,TUV,1994,5.05
Tuvalu,TUV,1995,4.94
Tuvalu,TUV,1996,4.81
Tuvalu,TUV,1997,4.67
Tuvalu,TUV,1998,4.52
Tuvalu,TUV,1999,4.39
Tuvalu,TUV,2000,4.26
Tuvalu,TUV,2001,4.16
Tuvalu,TUV,2002,4.07
Tuvalu,TUV,2003,3.98
Tuvalu,TUV,2004,3.89
Tuvalu,TUV,2005,3.8
Tuvalu,TUV,2006,3.68
Tuvalu,TUV,2007,3.56
Tuvalu,TUV,2008,3.42
Tuvalu,TUV,2009,3.28
Tuvalu,TUV,2010,3.14
Tuvalu,TUV,2011,3.02
Tuvalu,TUV,2012,2.91
Tuvalu,TUV,2013,2.8
Tuvalu,TUV,2014,2.71
Tuvalu,TUV,2015,2.61
Tuvalu,TUV,2016,2.52
Tuvalu,TUV,2017,2.43
Tuvalu,TUV,2018,2.35
Tuvalu,TUV,2019,2.27
Tuvalu,TUV,2020,2.19
Tuvalu,TUV,2021,2.12
Tuvalu,TUV,2022,2.05
Taiwan,TWN,1990,0.89
Taiwan,TWN,1991,0.84
Taiwan,TWN,1992,0.82
Taiwan,TWN,1993,0.78
Taiwan,TWN,1994,0.76
Taiwan,TWN,1995,0.9
Taiwan,TWN,1996,0.93
Taiwan,TWN,1997,0.9
Taiwan,TWN,1998,0.89
Taiwan,TWN,1999,0.91
Taiwan,TWN,2000,0.86
Taiwan,TWN,2001,0.8
Taiwan,TWN,2002,0.77
Taiwan,TWN,2003,0.69
Taiwan,TWN,2004,0.74
Taiwan,TWN,2005,0.7
Taiwan,TWN,2006,0.67
Taiwan,TWN,2007,0.66
Taiwan,TWN,2008,0.64
Taiwan,TWN,2009,0.56
Taiwan,TWN,2010,0.54
Tanzania,TZA,1990,16.69
Tanzania,TZA,1991,16.49
Tanzania,TZA,1992,16.3
Tanzania,TZA,1993,16.09
Tanzania,TZA,1994,15.88
Tanzania,TZA,1995,15.61
Tanzania,TZA,1996,15.24
Tanzania,TZA,1997,14.78
Tanzania,TZA,1998,14.24
Tanzania,TZA,1999,13.58
Tanzania,TZA,2000,12.84
Tanzania,TZA,2001,12.06
Tanzania,TZA,2002,11.28
Tanzania,TZA,2003,10.53
Tanzania,TZA,2004,9.86
Tanzania,TZA,2005,9.24
Tanzania,TZA,2006,8.69
Tanzania,TZA,2007,8.16
Tanzania,TZA,2008,7.7
Tanzania,TZA,2009,7.24
Tanzania,TZA,2010,6.86
Tanzania,TZA,2011,6.5
Tanzania,TZA,2012,6.21
Tanzania,TZA,2013,5.95
Tanzania,TZA,2014,5.67
Tanzania,TZA,2015,5.48
Tanzania,TZA,2016,5.25
Tanzania,TZA,2017,5.02
Tanzania,TZA,2018,4.8
Tanzania,TZA,2019,4.6
Tanzania,TZA,2020,4.42
Tanzania,TZA,2021,4.22
Tanzania,TZA,2022,4.05
Uganda,UGA,1990,18.28
Uganda,UGA,1991,17.86
Uganda,UGA,1992,17.43
Uganda,UGA,1993,17.03
Uganda,UGA,1994,16.7
Uganda,UGA,1995,16.45
Uganda,UGA,1996,16.24
Uganda,UGA,1997,15.98
Uganda,UGA,1998,15.62
Uganda,UGA,1999,15.15
Uganda,UGA,2000,14.56
Uganda,UGA,2001,13.88
Uganda,UGA,2002,13.12
Uganda,UGA,2003,12.31
Uganda,UGA,2004,11.49
Uganda,UGA,2005,10.7
Uganda,UGA,2006,9.97
Uganda,UGA,2007,9.3
Uganda,UGA,2008,8.69
Uganda,UGA,2009,8.14
Uganda,UGA,2010,7.61
Uganda,UGA,2011,7.1
Uganda,UGA,2012,6.67
Uganda,UGA,2013,6.24
Uganda,UGA,2014,5.91
Uganda,UGA,2015,5.58
Uganda,UGA,2016,5.25
Uganda,UGA,2017,4.98
Uganda,UGA,2018,4.74
Uganda,UGA,2019,4.53
Uganda,UGA,2020,4.35
Uganda,UGA,2021,4.18
Uganda,UGA,2022,4.05
Ukraine,UKR,1990,1.92
Ukraine,UKR,1991,1.92
Ukraine,UKR,1992,1.94
Ukraine,UKR,1993,1.97
Ukraine,UKR,1994,2.0
Ukraine,UKR,1995,2.02
Ukraine,UKR,1996,2.03
Ukraine,UKR,1997,2.01
Ukraine,UKR,1998,1.97
Ukraine,UKR,1999,1.9
Ukraine,UKR,2000,1.83
Ukraine,UKR,2001,1.75
Ukraine,UKR,2002,1.66
Ukraine,UKR,2003,1.58
Ukraine,UKR,2004,1.51
Ukraine,UKR,2005,1.45
Ukraine,UKR,2006,1.4
Ukraine,UKR,2007,1.34
Ukraine,UKR,2008,1.29
Ukraine,UKR,2009,1.23
Ukraine,UKR,2010,1.17
Ukraine,UKR,2011,1.12
Ukraine,UKR,2012,1.07
Ukraine,UKR,2013,1.02
Ukraine,UKR,2014,0.98
Ukraine,UKR,2015,0.94
Ukraine,UKR,2016,0.91
Ukraine,UKR,2017,0.89
Ukraine,UKR,2018,0.87
Ukraine,UKR,2019,0.85
Ukraine,UKR,2020,0.84
Ukraine,UKR,2021,0.82
Ukraine,UKR,2022,0.85
Uruguay,URY,1990,2.37
Uruguay,URY,1991,2.32
Uruguay,URY,1992,2.29
Uruguay,URY,1993,2.25
Uruguay,URY,1994,2.19
Uruguay,URY,1995,2.12
Uruguay,URY,1996,2.03
Uruguay,URY,1997,1.93
Uruguay,URY,1998,1.84
Uruguay,URY,1999,1.76
Uruguay,URY,2000,1.7
Uruguay,URY,2001,1.66
Uruguay,URY,2002,1.62
Uruguay,URY,2003,1.58
Uruguay,URY,2004,1.52
Uruguay,URY,2005,1.44
Uruguay,URY,2006,1.35
Uruguay,URY,2007,1.27
Uruguay,URY,2008,1.19
Uruguay,URY,2009,1.13
Uruguay,URY,2010,1.08
Uruguay,URY,2011,1.04
Uruguay,URY,2012,1.0
Uruguay,URY,2013,0.97
Uruguay,URY,2014,0.93
Uruguay,URY,2015,0.89
Uruguay,URY,2016,0.85
Uruguay,URY,2017,0.81
Uruguay,URY,2018,0.77
Uruguay,URY,2019,0.74
Uruguay,URY,2020,0.71
Uruguay,URY,2021,0.7
Uruguay,URY,2022,0.68
United States,USA,1990,1.12
United States,USA,1991,1.09
United States,USA,1992,1.05
United States,USA,1993,1.01
United States,USA,1994,0.98
United States,USA,1995,0.95
United States,USA,1996,0.92
United States,USA,1997,0.89
United States,USA,1998,0.87
United States,USA,1999,0.86
United States,USA,2000,0.84
United States,USA,2001,0.83
United States,USA,2002,0.82
United States,USA,2003,0.81
United States,USA,2004,0.81
United States,USA,2005,0.8
United States,USA,2006,0.79
United States,USA,2007,0.77
United States,USA,2008,0.76
United States,USA,2009,0.75
United States,USA,2010,0.73
United States,USA,2011,0.72
United States,USA,2012,0.7
United States,USA,2013,0.69
United States,USA,2014,0.68
United States,USA,2015,0.68
United States,USA,2016,0.67
United States,USA,2017,0.66
United States,USA,2018,0.65
United States,USA,2019,0.65
United States,USA,2020,0.65
United States,USA,2021,0.65
United States,USA,2022,0.65
Uzbekistan,UZB,1990,7.04
Uzbekistan,UZB,1991,7.01
Uzbekistan,UZB,1992,7.01
Uzbekistan,UZB,1993,6.99
Uzbekistan,UZB,1994,6.95
Uzbekistan,UZB,1995,6.91
Uzbekistan,UZB,1996,6.83
Uzbekistan,UZB,1997,6.72
Uzbekistan,UZB,1998,6.57
Uzbekistan,UZB,1999,6.38
Uzbekistan,UZB,2000,6.15
Uzbekistan,UZB,2001,5.88
Uzbekistan,UZB,2002,5.57
Uzbekistan,UZB,2003,5.25
Uzbekistan,UZB,2004,4.92
Uzbekistan,UZB,2005,4.57
Uzbekistan,UZB,2006,4.24
Uzbekistan,UZB,2007,3.9
Uzbekistan,UZB,2008,3.59
Uzbekistan,UZB,2009,3.29
Uzbekistan,UZB,2010,3.01
Uzbekistan,UZB,2011,2.75
Uzbekistan,UZB,2012,2.52
Uzbekistan,UZB,2013,2.32
Uzbekistan,UZB,2014,2.14
Uzbekistan,UZB,2015,1.98
Uzbekistan,UZB,2016,1.85
Uzbekistan,UZB,2017,1.73
Uzbekistan,UZB,2018,1.64
Uzbekistan,UZB,2019,1.56
Uzbekistan,UZB,2020,1.5
Uzbekistan,UZB,2021,1.44
Uzbekistan,UZB,2022,1.38
Saint Vincent and the Grenadines,VCT,1990,2.38
Saint Vincent and the Grenadines,VCT,1991,2.31
Saint Vincent and the Grenadines,VCT,1992,2.26
Saint Vincent and the Grenadines,VCT,1993,2.24
Saint Vincent and the Grenadines,VCT,1994,2.23
Saint Vincent and the Grenadines,VCT,1995,2.23
Saint Vincent and the Grenadines,VCT,1996,2.23
Saint Vincent and the Grenadines,VCT,1997,2.24
Saint Vincent and the Grenadines,VCT,1998,2.25
Saint Vincent and the Grenadines,VCT,1999,2.25
Saint Vincent and the Grenadines,VCT,2000,2.25
Saint Vincent and the Grenadines,VCT,2001,2.25
Saint Vincent and the Grenadines,VCT,2002,2.24
Saint Vincent and the Grenadines,VCT,2003,2.25
Saint Vincent and the Grenadines,VCT,2004,2.25
Saint Vincent and the Grenadines,VCT,2005,2.26
Saint Vincent and the Grenadines,VCT,2006,2.26
Saint Vincent and the Grenadines,VCT,2007,2.25
Saint Vincent and the Grenadines,VCT,2008,2.23
Saint Vincent and the Grenadines,VCT,2009,2.19
Saint Vincent and the Grenadines,VCT,2010,2.14
Saint Vincent and the Grenadines,VCT,2011,2.06
Saint Vincent and the Grenadines,VCT,2012,1.98
Saint Vincent and the Grenadines,VCT,2013,1.88
Saint Vincent and the Grenadines,VCT,2014,1.79
Saint Vincent and the Grenadines,VCT,2015,1.69
Saint Vincent and the Grenadines,VCT,2016,1.59
Saint Vincent and the Grenadines,VCT,2017,1.49
Saint Vincent and the Grenadines,VCT,2018,1.39
Saint Vincent and the Grenadines,VCT,2019,1.31
Saint Vincent and the Grenadines,VCT,2020,1.23
Saint Vincent and the Grenadines,VCT,2021,1.17
Saint Vincent and the Grenadines,VCT,2022,1.11
Venezuela,VEN,1990,2.96
Venezuela,VEN,1991,2.86
Venezuela,VEN,1992,2.78
Venezuela,VEN,1993,2.73
Venezuela,VEN,1994,2.68
Venezuela,VEN,1995,2.63
Venezuela,VEN,1996,2.55
Venezuela,VEN,1997,2.45
Venezuela,VEN,1998,2.34
Venezuela,VEN,1999,2.24
Venezuela,VEN,2000,2.15
Venezuela,VEN,2001,2.09
Venezuela,VEN,2002,2.03
Venezuela,VEN,2003,1.98
Venezuela,VEN,2004,1.91
Venezuela,VEN,2005,1.85
Venezuela,VEN,2006,1.79
Venezuela,VEN,2007,1.74
Venezuela,VEN,2008,1.72
Venezuela,VEN,2009,1.71
Venezuela,VEN,2010,1.72
Venezuela,VEN,2011,1.73
Venezuela,VEN,2012,1.76
Venezuela,VEN,2013,1.79
Venezuela,VEN,2014,1.83
Venezuela,VEN,2015,1.92
Venezuela,VEN,2016,2.43
Venezuela,VEN,2017,2.43
Venezuela,VEN,2018,2.43
Venezuela,VEN,2019,2.43
Venezuela,VEN,2020,2.43
Venezuela,VEN,2021,2.43
Venezuela,VEN,2022,2.43
British Virgin Islands,VGB,1990,2.29
British Virgin Islands,VGB,1991,2.19
British Virgin Islands,VGB,1992,2.1
British Virgin Islands,VGB,1993,2.02
British Virgin Islands,VGB,1994,1.95
British Virgin Islands,VGB,1995,1.89
British Virgin Islands,VGB,1996,1.83
British Virgin Islands,VGB,1997,1.79
British Virgin Islands,VGB,1998,1.75
British Virgin Islands,VGB,1999,1.71
British Virgin Islands,VGB,2000,1.68
British Virgin Islands,VGB,2001,1.66
British Virgin Islands,VGB,2002,1.63
British Virgin Islands,VGB,2003,1.61
British Virgin Islands,VGB,2004,1.6
British Virgin Islands,VGB,2005,1.59
British Virgin Islands,VGB,2006,1.58
British Virgin Islands,VGB,2007,1.57
British Virgin Islands,VGB,2008,1.57
British Virgin Islands,VGB,2009,1.56
British Virgin Islands,VGB,2010,1.56
British Virgin Islands,VGB,2011,1.56
British Virgin Islands,VGB,2012,1.56
British Virgin Islands,VGB,2013,1.56
British Virgin Islands,VGB,2014,1.56
British Virgin Islands,VGB,2015,1.55
British Virgin Islands,VGB,2016,1.52
British Virgin Islands,VGB,2017,1.5
British Virgin Islands,VGB,2018,1.46
British Virgin Islands,VGB,2019,1.43
British Virgin Islands,VGB,2020,1.39
British Virgin Islands,VGB,2021,1.35
British Virgin Islands,VGB,2022,1.31
Vietnam,VNM,1990,5.15
Vietnam,VNM,1991,4.9
Vietnam,VNM,1992,4.64
Vietnam,VNM,1993,4.39
Vietnam,VNM,1994,4.14
Vietnam,VNM,1995,3.9
Vietnam,VNM,1996,3.68
Vietnam,VNM,1997,3.48
Vietnam,VNM,1998,3.29
Vietnam,VNM,1999,3.13
Vietnam,VNM,2000,2.98
Vietnam,VNM,2001,2.86
Vietnam,VNM,2002,2.74
Vietnam,VNM,2003,2.65
Vietnam,VNM,2004,2.57
Vietnam,VNM,2005,2.5
Vietnam,VNM,2006,2.45
Vietnam,VNM,2007,2.4
Vietnam,VNM,2008,2.36
Vietnam,VNM,2009,2.33
Vietnam,VNM,2010,2.31
Vietnam,VNM,2011,2.28
Vietnam,VNM,2012,2.26
Vietnam,VNM,2013,2.24
Vietnam,VNM,2014,2.22
Vietnam,VNM,2015,2.2
Vietnam,VNM,2016,2.18
Vietnam,VNM,2017,2.15
Vietnam,VNM,2018,2.14
Vietnam,VNM,2019,2.12
Vietnam,VNM,2020,2.1
Vietnam,VNM,2021,2.07
Vietnam,VNM,2022,2.04
Vanuatu,VUT,1990,3.58
Vanuatu,VUT,1991,3.43
Vanuatu,VUT,1992,3.29
Vanuatu,VUT,1993,3.18
Vanuatu,VUT,1994,3.08
Vanuatu,VUT,1995,3.0
Vanuatu,VUT,1996,2.92
Vanuatu,VUT,1997,2.86
Vanuatu,VUT,1998,2.79
Vanuatu,VUT,1999,2.74
Vanuatu,VUT,2000,2.68
Vanuatu,VUT,2001,2.63
Vanuatu,VUT,2002,2.58
Vanuatu,VUT,2003,2.54
Vanuatu,VUT,2004,2.5
Vanuatu,VUT,2005,2.45
Vanuatu,VUT,2006,2.4
Vanuatu,VUT,2007,2.34
Vanuatu,VUT,2008,2.27
Vanuatu,VUT,2009,2.2
Vanuatu,VUT,2010,2.12
Vanuatu,VUT,2011,2.05
Vanuatu,VUT,2012,1.99
Vanuatu,VUT,2013,1.94
Vanuatu,VUT,2014,1.9
Vanuatu,VUT,2015,1.87
Vanuatu,VUT,2016,1.84
Vanuatu,VUT,2017,1.82
Vanuatu,VUT,2018,1.8
Vanuatu,VUT,2019,1.78
Vanuatu,VUT,2020,1.77
Vanuatu,VUT,2021,1.74
Vanuatu,VUT,2022,1.71
Samoa,WSM,1990,2.98
Samoa,WSM,1991,2.89
Samoa,WSM,1992,2.8
Samoa,WSM,1993,2.7
Samoa,WSM,1994,2.61
Samoa,WSM,1995,2.52
Samoa,WSM,1996,2.44
Samoa,WSM,1997,2.35
Samoa,WSM,1998,2.27
Samoa,WSM,1999,2.19
Samoa,WSM,2000,2.12
Samoa,WSM,2001,2.06
Samoa,WSM,2002,2.0
Samoa,WSM,2003,1.97
Samoa,WSM,2004,1.94
Samoa,WSM,2005,1.93
Samoa,WSM,2006,1.93
Samoa,WSM,2007,1.93
Samoa,WSM,2008,1.93
Samoa,WSM,2009,2.54
Samoa,WSM,2010,1.93
Samoa,WSM,2011,1.92
Samoa,WSM,2012,1.91
Samoa,WSM,2013,1.89
Samoa,WSM,2014,1.87
Samoa,WSM,2015,1.85
Samoa,WSM,2016,1.83
Samoa,WSM,2017,1.81
Samoa,WSM,2018,1.78
Samoa,WSM,2019,2.02
Samoa,WSM,2020,1.7
Samoa,WSM,2021,1.66
Samoa,WSM,2022,1.62
Yemen,YEM,1990,12.5
Yemen,YEM,1991,12.14
Yemen,YEM,1992,11.83
Yemen,YEM,1993,11.55
Yemen,YEM,1994,11.29
Yemen,YEM,1995,11.06
Yemen,YEM,1996,10.81
Yemen,YEM,1997,10.53
Yemen,YEM,1998,10.18
Yemen,YEM,1999,9.77
Yemen,YEM,2000,9.32
Yemen,YEM,2001,8.84
Yemen,YEM,2002,8.36
Yemen,YEM,2003,7.9
Yemen,YEM,2004,7.47
Yemen,YEM,2005,7.06
Yemen,YEM,2006,6.68
Yemen,YEM,2007,6.33
Yemen,YEM,2008,6.02
Yemen,YEM,2009,5.74
Yemen,YEM,2010,5.49
Yemen,YEM,2011,5.3
Yemen,YEM,2012,5.14
Yemen,YEM,2013,4.95
Yemen,YEM,2014,4.84
Yemen,YEM,2015,4.9
Yemen,YEM,2016,4.77
Yemen,YEM,2017,4.66
Yemen,YEM,2018,4.7
Yemen,YEM,2019,4.59
Yemen,YEM,2020,4.32
Yemen,YEM,2021,4.24
Yemen,YEM,2022,4.08
South Africa,ZAF,1990,5.82
South Africa,ZAF,1991,5.7
South Africa,ZAF,1992,5.66
South Africa,ZAF,1993,5.7
South Africa,ZAF,1994,5.82
South Africa,ZAF,1995,5.95
South Africa,ZAF,1996,6.11
South Africa,ZAF,1997,6.29
South Africa,ZAF,1998,6.56
South Africa,ZAF,1999,6.85
South Africa,ZAF,2000,7.11
South Africa,ZAF,2001,7.43
South Africa,ZAF,2002,7.69
South Africa,ZAF,2003,7.93
South Africa,ZAF,2004,8.1
South Africa,ZAF,2005,8.03
South Africa,ZAF,2006,7.75
South Africa,ZAF,2007,7.19
South Africa,ZAF,2008,6.42
South Africa,ZAF,2009,5.7
South Africa,ZAF,2010,5.0
South Africa,ZAF,2011,4.5
South Africa,ZAF,2012,4.25
South Africa,ZAF,2013,4.1
South Africa,ZAF,2014,3.96
South Africa,ZAF,2015,3.82
South Africa,ZAF,2016,3.68
South Africa,ZAF,2017,3.58
South Africa,ZAF,2018,3.49
South Africa,ZAF,2019,3.45
South Africa,ZAF,2020,3.41
South Africa,ZAF,2021,3.41
South Africa,ZAF,2022,3.44
Zambia,ZMB,1990,18.06
Zambia,ZMB,1991,18.14
Zambia,ZMB,1992,18.11
Zambia,ZMB,1993,17.94
Zambia,ZMB,1994,17.67
Zambia,ZMB,1995,17.34
Zambia,ZMB,1996,17.0
Zambia,ZMB,1997,16.66
Zambia,ZMB,1998,16.3
Zambia,ZMB,1999,15.87
Zambia,ZMB,2000,15.25
Zambia,ZMB,2001,14.38
Zambia,ZMB,2002,13.37
Zambia,ZMB,2003,12.36
Zambia,ZMB,2004,11.37
Zambia,ZMB,2005,10.48
Zambia,ZMB,2006,9.71
Zambia,ZMB,2007,9.14
Zambia,ZMB,2008,8.62
Zambia,ZMB,2009,8.0
Zambia,ZMB,2010,7.57
Zambia,ZMB,2011,7.31
Zambia,ZMB,2012,7.04
Zambia,ZMB,2013,6.72
Zambia,ZMB,2014,6.38
Zambia,ZMB,2015,6.15
Zambia,ZMB,2016,5.9
Zambia,ZMB,2017,5.61
Zambia,ZMB,2018,5.52
Zambia,ZMB,2019,5.41
Zambia,ZMB,2020,5.24
Zambia,ZMB,2021,4.92
Zambia,ZMB,2022,4.67
Zimbabwe,ZWE,1990,7.97
Zimbabwe,ZWE,1991,8.33
Zimbabwe,ZWE,1992,8.73
Zimbabwe,ZWE,1993,9.16
Zimbabwe,ZWE,1994,9.52
Zimbabwe,ZWE,1995,9.83
Zimbabwe,ZWE,1996,10.02
Zimbabwe,ZWE,1997,10.08
Zimbabwe,ZWE,1998,10.04
Zimbabwe,ZWE,1999,9.92
Zimbabwe,ZWE,2000,9.83
Zimbabwe,ZWE,2001,9.79
Zimbabwe,ZWE,2002,8.48
Zimbabwe,ZWE,2003,8.85
Zimbabwe,ZWE,2004,9.17
Zimbabwe,ZWE,2005,9.23
Zimbabwe,ZWE,2006,9.4
Zimbabwe,ZWE,2007,9.47
Zimbabwe,ZWE,2008,9.34
Zimbabwe,ZWE,2009,9.03
Zimbabwe,ZWE,2010,8.5
Zimbabwe,ZWE,2011,7.88
Zimbabwe,ZWE,2012,7.14
Zimbabwe,ZWE,2013,6.55
Zimbabwe,ZWE,2014,6.18
