country,iso_code,year,obesity_rate
Tokelau,TKL,2011,63.9
Tokelau,TKL,2012,64.37
Tokelau,TKL,2013,64.85
Tokelau,TKL,2014,65.39
Tokelau,TKL,2015,65.92
Tokelau,TKL,2016,66.47
Tokelau,TKL,2017,66.91
Tokelau,TKL,2018,67.47
Tokelau,TKL,2019,67.97
Tokelau,TKL,2020,68.55
Tokelau,TKL,2021,68.92
Tokelau,TKL,2022,69.21
Turkmenistan,TKM,1990,7.03
Turkmenistan,TKM,1991,7.23
Turkmenistan,TKM,1992,7.45
Turkmenistan,TKM,1993,7.69
Turkmenistan,TKM,1994,7.94
Turkmenistan,TKM,1995,8.21
Turkmenistan,TKM,1996,8.5
Turkmenistan,TKM,1997,8.82
Turkmenistan,TKM,1998,9.15
Turkmenistan,TKM,1999,9.49
Turkmenistan,TKM,2000,9.85
Turkmenistan,TKM,2001,10.22
Turkmenistan,TKM,2002,10.59
Turkmenistan,TKM,2003,10.98
Turkmenistan,TKM,2004,11.38
Turkmenistan,TKM,2005,11.78
Turkmenistan,TKM,2006,12.19
Turkmenistan,TKM,2007,12.61
Turkmenistan,TKM,2008,13.04
Turkmenistan,TKM,2009,13.48
Turkmenistan,TKM,2010,13.93
Turkmenistan,TKM,2011,14.39
Turkmenistan,TKM,2012,14.87
Turkmenistan,TKM,2013,15.35
Turkmenistan,TKM,2014,15.84
Turkmenistan,TKM,2015,16.34
Turkmenistan,TKM,2016,16.86
Turkmenistan,TKM,2017,17.39
Turkmenistan,TKM,2018,17.92
Turkmenistan,TKM,2019,18.46
Turkmenistan,TKM,2020,19.02
Turkmenistan,TKM,2021,19.58
Turkmenistan,TKM,2022,20.16
East Timor,TLS,1990,0.26
East Timor,TLS,1991,0.28
East Timor,TLS,1992,0.29
East Timor,TLS,1993,0.32
East Timor,TLS,1994,0.34
East Timor,TLS,1995,0.36
East Timor,TLS,1996,0.38
East Timor,TLS,1997,0.41
East Timor,TLS,1998,0.44
East Timor,TLS,1999,0.47
East Timor,TLS,2000,0.5
East Timor,TLS,2001,0.53
East Timor,TLS,2002,0.57
East Timor,TLS,2003,0.6
East Timor,TLS,2004,0.64
East Timor,TLS,2005,0.69
East Timor,TLS,2006,0.73
East Timor,TLS,2007,0.78
East Timor,TLS,2008,0.83
East Timor,TLS,2009,0.88
East Timor,TLS,2010,0.93
East Timor,TLS,2011,1.0
East Timor,TLS,2012,1.06
East Timor,TLS,2013,1.14
East Timor,TLS,2014,1.22
East Timor,TLS,2015,1.31
East Timor,TLS,2016,1.41
East Timor,TLS,2017,1.52
East Timor,TLS,2018,1.64
East Timor,TLS,2019,1.77
East Timor,TLS,2020,1.92
East Timor,TLS,2021,2.08
East Timor,TLS,2022,2.25
Tonga,TON,1990,43.84
Tonga,TON,1991,44.66
Tonga,TON,1992,45.48
Tonga,TON,1993,46.27
Tonga,TON,1994,47.02
Tonga,TON,1995,47.73
Tonga,TON,1996,48.39
Tonga,TON,1997,49.05
Tonga,TON,1998,49.75
Tonga,TON,1999,50.47
Tonga,TON,2000,51.2
Tonga,TON,2001,51.94
Tonga,TON,2002,52.71
Tonga,TON,2003,53.49
Tonga,TON,2004,54.28
Tonga,TON,2005,55.07
Tonga,TON,2006,55.86
Tonga,TON,2007,56.69
Tonga,TON,2008,57.6
Tonga,TON,2009,58.56
Tonga,TON,2010,59.51
Tonga,TON,2011,60.45
Tonga,TON,2012,61.39
Tonga,TON,2013,62.34
Tonga,TON,2014,63.31
Tonga,TON,2015,64.27
Tonga,TON,2016,65.21
Tonga,TON,2017,66.15
Tonga,TON,2018,67.08
Tonga,TON,2019,67.99
Tonga,TON,2020,68.87
Tonga,TON,2021,69.71
Tonga,TON,2022,70.54
Trinidad and Tobago,TTO,1990,14.18
Trinidad and Tobago,TTO,1991,14.71
Trinidad and Tobago,TTO,1992,15.23
Trinidad and Tobago,TTO,1993,15.76
Trinidad and Tobago,TTO,1994,16.29
Trinidad and Tobago,TTO,1995,16.84
Trinidad and Tobago,TTO,1996,17.4
Trinidad and Tobago,TTO,1997,17.96
Trinidad and Tobago,TTO,1998,18.52
Trinidad and Tobago,TTO,1999,19.07
Trinidad and Tobago,TTO,2000,19.61
Trinidad and Tobago,TTO,2001,20.14
Trinidad and Tobago,TTO,2002,20.64
Trinidad and Tobago,TTO,2003,21.14
Trinidad and Tobago,TTO,2004,21.63
Trinidad and Tobago,TTO,2005,22.1
Trinidad and Tobago,TTO,2006,22.56
Trinidad and Tobago,TTO,2007,23.01
Trinidad and Tobago,TTO,2008,23.45
Trinidad and Tobago,TTO,2009,23.89
Trinidad and Tobago,TTO,2010,24.32
Trinidad and Tobago,TTO,2011,24.74
Trinidad and Tobago,TTO,2012,25.16
Trinidad and Tobago,TTO,2013,25.56
Trinidad and Tobago,TTO,2014,25.95
Trinidad and Tobago,TTO,2015,26.35
Trinidad and Tobago,TTO,2016,26.77
Trinidad and Tobago,TTO,2017,27.18
Trinidad and Tobago,TTO,2018,27.52
Trinidad and Tobago,TTO,2019,27.89
Trinidad and Tobago,TTO,2020,28.34
Trinidad and Tobago,TTO,2021,28.74
Trinidad and Tobago,TTO,2022,29.15
Tunisia,TUN,1990,10.52
Tunisia,TUN,1991,10.87
Tunisia,TUN,1992,11.23
Tunisia,TUN,1993,11.6
Tunisia,TUN,1994,11.99
Tunisia,TUN,1995,12.41
Tunisia,TUN,1996,12.85
Tunisia,TUN,1997,13.32
Tunisia,TUN,1998,13.8
Tunisia,TUN,1999,14.32
Tunisia,TUN,2000,14.84
Tunisia,TUN,2001,15.38
Tunisia,TUN,2002,15.93
Tunisia,TUN,2003,16.48
Tunisia,TUN,2004,17.03
Tunisia,TUN,2005,17.57
Tunisia,TUN,2006,18.1
Tunisia,TUN,2007,18.64
Tunisia,TUN,2008,19.19
Tunisia,TUN,2009,19.75
Tunisia,TUN,2010,20.33
Tunisia,TUN,2011,20.91
Tunisia,TUN,2012,21.51
Tunisia,TUN,2013,22.15
Tunisia,TUN,2014,22.8
Tunisia,TUN,2015,23.48
Tunisia,TUN,2016,24.19
Tunisia,TUN,2017,24.89
Tunisia,TUN,2018,25.58
Tunisia,TUN,2019,26.25
Tunisia,TUN,2020,26.93
Tunisia,TUN,2021,27.6
Tunisia,TUN,2022,28.26
Turkey,TUR,1990,16.18
Turkey,TUR,1991,16.69
Turkey,TUR,1992,17.2
Turkey,TUR,1993,17.74
Turkey,TUR,1994,18.31
Turkey,TUR,1995,18.87
Turkey,TUR,1996,19.45
Turkey,TUR,1997,20.04
Turkey,TUR,1998,20.66
Turkey,TUR,1999,21.3
Turkey,TUR,2000,21.93
Turkey,TUR,2001,22.56
Turkey,TUR,2002,23.19
Turkey,TUR,2003,23.81
Turkey,TUR,2004,24.42
Turkey,TUR,2005,24.99
Turkey,TUR,2006,25.54
Turkey,TUR,2007,26.07
Turkey,TUR,2008,26.61
Turkey,TUR,2009,27.14
Turkey,TUR,2010,27.65
Turkey,TUR,2011,28.15
Turkey,TUR,2012,28.65
Turkey,TUR,2013,29.15
Turkey,TUR,2014,29.64
Turkey,TUR,2015,30.14
Turkey,TUR,2016,30.69
Turkey,TUR,2017,31.26
Turkey,TUR,2018,31.87
Turkey,TUR,2019,32.48
Turkey,TUR,2020,33.07
Turkey,TUR,2021,33.64
Turkey,TUR,2022,34.26
Tuvalu,TUV,1990,46.24
Tuvalu,TUV,1991,47.23
Tuvalu,TUV,1992,48.18
Tuvalu,TUV,1993,49.06
Tuvalu,TUV,1994,49.89
Tuvalu,TUV,1995,50.63
Tuvalu,TUV,1996,51.31
Tuvalu,TUV,1997,51.93
Tuvalu,TUV,1998,52.5
Tuvalu,TUV,1999,53.02
Tuvalu,TUV,2000,53.53
Tuvalu,TUV,2001,54.03
Tuvalu,TUV,2002,54.58
Tuvalu,TUV,2003,55.02
Tuvalu,TUV,2004,55.37
Tuvalu,TUV,2005,55.7
Tuvalu,TUV,2006,56.02
Tuvalu,TUV,2007,56.35
Tuvalu,TUV,2008,56.74
Tuvalu,TUV,2009,57.15
Tuvalu,TUV,2010,57.57
Tuvalu,TUV,2011,58.03
Tuvalu,TUV,2012,58.46
Tuvalu,TUV,2013,58.92
Tuvalu,TUV,2014,59.39
Tuvalu,TUV,2015,59.92
Tuvalu,TUV,2016,60.5
Tuvalu,TUV,2017,61.08
Tuvalu,TUV,2018,61.65
Tuvalu,TUV,2019,62.21
Tuvalu,TUV,2020,62.8
Tuvalu,TUV,2021,63.38
Tuvalu,TUV,2022,63.93
Tanzania,TZA,1990,1.7
Tanzania,TZA,1991,1.79
Tanzania,TZA,1992,1.9
Tanzania,TZA,1993,2.01
Tanzania,TZA,1994,2.12
Tanzania,TZA,1995,2.25
Tanzania,TZA,1996,2.39
Tanzania,TZA,1997,2.55
Tanzania,TZA,1998,2.72
Tanzania,TZA,1999,2.9
Tanzania,TZA,2000,3.1
Tanzania,TZA,2001,3.31
Tanzania,TZA,2002,3.54
Tanzania,TZA,2003,3.79
Tanzania,TZA,2004,4.04
Tanzania,TZA,2005,4.31
Tanzania,TZA,2006,4.6
Tanzania,TZA,2007,4.9
Tanzania,TZA,2008,5.21
Tanzania,TZA,2009,5.53
Tanzania,TZA,2010,5.87
Tanzania,TZA,2011,6.23
Tanzania,TZA,2012,6.59
Tanzania,TZA,2013,6.98
Tanzania,TZA,2014,7.38
Tanzania,TZA,2015,7.81
Tanzania,TZA,2016,8.26
Tanzania,TZA,2017,8.73
Tanzania,TZA,2018,9.21
Tanzania,TZA,2019,9.72
Tanzania,TZA,2020,10.25
Tanzania,TZA,2021,10.81
Tanzania,TZA,2022,11.39
Uganda,UGA,1990,0.86
Uganda,UGA,1991,0.91
Uganda,UGA,1992,0.96
Uganda,UGA,1993,1.01
Uganda,UGA,1994,1.08
Uganda,UGA,1995,1.14
Uganda,UGA,1996,1.22
Uganda,UGA,1997,1.31
Uganda,UGA,1998,1.4
Uganda,UGA,1999,1.5
Uganda,UGA,2000,1.61
Uganda,UGA,2001,1.73
Uganda,UGA,2002,1.86
Uganda,UGA,2003,1.99
Uganda,UGA,2004,2.13
Uganda,UGA,2005,2.28
Uganda,UGA,2006,2.43
Uganda,UGA,2007,2.58
Uganda,UGA,2008,2.74
Uganda,UGA,2009,2.91
Uganda,UGA,2010,3.09
Uganda,UGA,2011,3.27
Uganda,UGA,2012,3.48
Uganda,UGA,2013,3.69
Uganda,UGA,2014,3.93
Uganda,UGA,2015,4.19
Uganda,UGA,2016,4.47
Uganda,UGA,2017,4.78
Uganda,UGA,2018,5.13
Uganda,UGA,2019,5.51
Uganda,UGA,2020,5.92
Uganda,UGA,2021,6.38
Uganda,UGA,2022,6.88
Ukraine,UKR,1990,18.39
Ukraine,UKR,1991,18.5
Ukraine,UKR,1992,18.63
Ukraine,UKR,1993,18.77
Ukraine,UKR,1994,18.95
Ukraine,UKR,1995,19.16
Ukraine,UKR,1996,19.4
Ukraine,UKR,1997,19.69
Ukraine,UKR,1998,19.99
Ukraine,UKR,1999,20.3
Ukraine,UKR,2000,20.64
Ukraine,UKR,2001,20.99
Ukraine,UKR,2002,21.34
Ukraine,UKR,2003,21.67
Ukraine,UKR,2004,22.0
Ukraine,UKR,2005,22.33
Ukraine,UKR,2006,22.66
Ukraine,UKR,2007,22.98
Ukraine,UKR,2008,23.3
Ukraine,UKR,2009,23.62
Ukraine,UKR,2010,23.94
Ukraine,UKR,2011,24.26
Ukraine,UKR,2012,24.58
Ukraine,UKR,2013,24.9
Ukraine,UKR,2014,25.23
Ukraine,UKR,2015,25.58
Ukraine,UKR,2016,25.95
Ukraine,UKR,2017,26.31
Ukraine,UKR,2018,26.68
Ukraine,UKR,2019,27.06
Ukraine,UKR,2020,27.44
Ukraine,UKR,2021,27.82
Ukraine,UKR,2022,29.2
Uruguay,URY,1990,13.02
Uruguay,URY,1991,13.49
Uruguay,URY,1992,13.97
Uruguay,URY,1993,14.47
Uruguay,URY,1994,14.98
Uruguay,URY,1995,15.51
Uruguay,URY,1996,16.05
Uruguay,URY,1997,16.61
Uruguay,URY,1998,17.19
Uruguay,URY,1999,17.78
Uruguay,URY,2000,18.39
Uruguay,URY,2001,19.0
Uruguay,URY,2002,19.61
Uruguay,URY,2003,20.22
Uruguay,URY,2004,20.84
Uruguay,URY,2005,21.46
Uruguay,URY,2006,22.09
Uruguay,URY,2007,22.74
Uruguay,URY,2008,23.39
Uruguay,URY,2009,24.05
Uruguay,URY,2010,24.74
Uruguay,URY,2011,25.46
Uruguay,URY,2012,26.2
Uruguay,URY,2013,26.96
Uruguay,URY,2014,27.74
Uruguay,URY,2015,28.55
Uruguay,URY,2016,29.37
Uruguay,URY,2017,30.21
Uruguay,URY,2018,31.06
Uruguay,URY,2019,31.94
Uruguay,URY,2020,32.84
Uruguay,URY,2021,33.74
Uruguay,URY,2022,34.67
United States,USA,1990,18.52
United States,USA,1991,19.35
United States,USA,1992,20.2
United States,USA,1993,21.08
United States,USA,1994,21.99
United States,USA,1995,22.93
United States,USA,1996,23.9
United States,USA,1997,24.89
United States,USA,1998,25.89
United States,USA,1999,26.89
United States,USA,2000,27.91
United States,USA,2001,28.91
United States,USA,2002,29.91
United States,USA,2003,30.87
United States,USA,2004,31.81
United States,USA,2005,32.7
United States,USA,2006,33.56
United States,USA,2007,34.36
United States,USA,2008,35.12
United States,USA,2009,35.82
United States,USA,2010,36.46
United States,USA,2011,37.04
United States,USA,2012,37.58
United States,USA,2013,38.1
United States,USA,2014,38.63
United States,USA,2015,39.17
United States,USA,2016,39.71
United States,USA,2017,40.25
United States,USA,2018,40.78
United States,USA,2019,41.31
United States,USA,2020,41.84
United States,USA,2021,42.36
United States,USA,2022,42.87
Uzbekistan,UZB,1990,6.57
Uzbekistan,UZB,1991,6.8
Uzbekistan,UZB,1992,7.04
Uzbekistan,UZB,1993,7.3
Uzbekistan,UZB,1994,7.58
Uzbekistan,UZB,1995,7.89
Uzbekistan,UZB,1996,8.22
Uzbekistan,UZB,1997,8.59
Uzbekistan,UZB,1998,8.98
Uzbekistan,UZB,1999,9.41
Uzbekistan,UZB,2000,9.87
Uzbekistan,UZB,2001,10.37
Uzbekistan,UZB,2002,10.89
Uzbekistan,UZB,2003,11.46
Uzbekistan,UZB,2004,12.07
Uzbekistan,UZB,2005,12.7
Uzbekistan,UZB,2006,13.37
Uzbekistan,UZB,2007,14.06
Uzbekistan,UZB,2008,14.8
Uzbekistan,UZB,2009,15.58
Uzbekistan,UZB,2010,16.39
Uzbekistan,UZB,2011,17.23
Uzbekistan,UZB,2012,18.11
Uzbekistan,UZB,2013,19.03
Uzbekistan,UZB,2014,19.97
Uzbekistan,UZB,2015,20.95
Uzbekistan,UZB,2016,21.97
Uzbekistan,UZB,2017,23.01
Uzbekistan,UZB,2018,24.07
Uzbekistan,UZB,2019,25.16
Uzbekistan,UZB,2020,26.27
Uzbekistan,UZB,2021,27.38
Uzbekistan,UZB,2022,28.52
Saint Vincent and the Grenadines,VCT,1990,11.33
Saint Vincent and the Grenadines,VCT,1991,11.86
Saint Vincent and the Grenadines,VCT,1992,12.39
Saint Vincent and the Grenadines,VCT,1993,12.94
Saint Vincent and the Grenadines,VCT,1994,13.53
Saint Vincent and the Grenadines,VCT,1995,14.15
Saint Vincent and the Grenadines,VCT,1996,14.8
Saint Vincent and the Grenadines,VCT,1997,15.47
Saint Vincent and the Grenadines,VCT,1998,16.18
Saint Vincent and the Grenadines,VCT,1999,16.91
Saint Vincent and the Grenadines,VCT,2000,17.66
Saint Vincent and the Grenadines,VCT,2001,18.43
Saint Vincent and the Grenadines,VCT,2002,19.19
Saint Vincent and the Grenadines,VCT,2003,19.94
Saint Vincent and the Grenadines,VCT,2004,20.68
Saint Vincent and the Grenadines,VCT,2005,21.43
Saint Vincent and the Grenadines,VCT,2006,22.17
Saint Vincent and the Grenadines,VCT,2007,22.9
Saint Vincent and the Grenadines,VCT,2008,23.62
Saint Vincent and the Grenadines,VCT,2009,24.33
Saint Vincent and the Grenadines,VCT,2010,25.03
Saint Vincent and the Grenadines,VCT,2011,25.73
Saint Vincent and the Grenadines,VCT,2012,26.42
Saint Vincent and the Grenadines,VCT,2013,27.11
Saint Vincent and the Grenadines,VCT,2014,27.79
Saint Vincent and the Grenadines,VCT,2015,28.48
Saint Vincent and the Grenadines,VCT,2016,29.18
Saint Vincent and the Grenadines,VCT,2017,29.89
Saint Vincent and the Grenadines,VCT,2018,30.6
Saint Vincent and the Grenadines,VCT,2019,31.32
Saint Vincent and the Grenadines,VCT,2020,32.05
Saint Vincent and the Grenadines,VCT,2021,32.8
Saint Vincent and the Grenadines,VCT,2022,33.57
Venezuela,VEN,1990,12.12
Venezuela,VEN,1991,12.71
Venezuela,VEN,1992,13.31
Venezuela,VEN,1993,13.93
Venezuela,VEN,1994,14.54
Venezuela,VEN,1995,15.17
Venezuela,VEN,1996,15.79
Venezuela,VEN,1997,16.41
Venezuela,VEN,1998,17.03
Venezuela,VEN,1999,17.63
Venezuela,VEN,2000,18.2
Venezuela,VEN,2001,18.74
Venezuela,VEN,2002,19.25
Venezuela,VEN,2003,19.71
Venezuela,VEN,2004,20.14
Venezuela,VEN,2005,20.54
Venezuela,VEN,2006,20.9
Venezuela,VEN,2007,21.22
Venezuela,VEN,2008,21.52
Venezuela,VEN,2009,21.79
Venezuela,VEN,2010,22.03
Venezuela,VEN,2011,22.24
Venezuela,VEN,2012,22.42
Venezuela,VEN,2013,22.57
Venezuela,VEN,2014,22.68
Venezuela,VEN,2015,22.75
Venezuela,VEN,2016,22.8
Venezuela,VEN,2017,22.85
Venezuela,VEN,2018,22.93
Venezuela,VEN,2019,22.98
Venezuela,VEN,2020,22.98
Venezuela,VEN,2021,22.94
Venezuela,VEN,2022,22.84
Vietnam,VNM,1990,0.2
Vietnam,VNM,1991,0.2
Vietnam,VNM,1992,0.2
Vietnam,VNM,1993,0.21
Vietnam,VNM,1994,0.21
Vietnam,VNM,1995,0.22
Vietnam,VNM,1996,0.23
Vietnam,VNM,1997,0.24
Vietnam,VNM,1998,0.25
Vietnam,VNM,1999,0.26
Vietnam,VNM,2000,0.28
Vietnam,VNM,2001,0.3
Vietnam,VNM,2002,0.32
Vietnam,VNM,2003,0.35
Vietnam,VNM,2004,0.38
Vietnam,VNM,2005,0.42
Vietnam,VNM,2006,0.46
Vietnam,VNM,2007,0.5
Vietnam,VNM,2008,0.55
Vietnam,VNM,2009,0.61
Vietnam,VNM,2010,0.67
Vietnam,VNM,2011,0.74
Vietnam,VNM,2012,0.82
Vietnam,VNM,2013,0.9
Vietnam,VNM,2014,1.0
Vietnam,VNM,2015,1.1
Vietnam,VNM,2016,1.21
Vietnam,VNM,2017,1.33
Vietnam,VNM,2018,1.46
Vietnam,VNM,2019,1.6
Vietnam,VNM,2020,1.75
Vietnam,VNM,2021,1.91
Vietnam,VNM,2022,2.08
Vanuatu,VUT,1990,12.68
Vanuatu,VUT,1991,12.87
Vanuatu,VUT,1992,13.06
Vanuatu,VUT,1993,13.25
Vanuatu,VUT,1994,13.45
Vanuatu,VUT,1995,13.64
Vanuatu,VUT,1996,13.83
Vanuatu,VUT,1997,14.03
Vanuatu,VUT,1998,14.23
Vanuatu,VUT,1999,14.43
Vanuatu,VUT,2000,14.63
Vanuatu,VUT,2001,14.82
Vanuatu,VUT,2002,15.02
Vanuatu,VUT,2003,15.21
Vanuatu,VUT,2004,15.4
Vanuatu,VUT,2005,15.58
Vanuatu,VUT,2006,15.76
Vanuatu,VUT,2007,15.94
Vanuatu,VUT,2008,16.12
Vanuatu,VUT,2009,16.3
Vanuatu,VUT,2010,16.47
Vanuatu,VUT,2011,16.64
Vanuatu,VUT,2012,16.82
Vanuatu,VUT,2013,17.02
Vanuatu,VUT,2014,17.26
Vanuatu,VUT,2015,17.52
Vanuatu,VUT,2016,17.81
Vanuatu,VUT,2017,18.13
Vanuatu,VUT,2018,18.47
Vanuatu,VUT,2019,18.82
Vanuatu,VUT,2020,19.18
Vanuatu,VUT,2021,19.56
Vanuatu,VUT,2022,19.95
Samoa,WSM,1990,33.56
Samoa,WSM,1991,34.55
Samoa,WSM,1992,35.52
Samoa,WSM,1993,36.47
Samoa,WSM,1994,37.43
Samoa,WSM,1995,38.4
Samoa,WSM,1996,39.39
Samoa,WSM,1997,40.4
Samoa,WSM,1998,41.44
Samoa,WSM,1999,42.49
Samoa,WSM,2000,43.54
Samoa,WSM,2001,44.59
Samoa,WSM,2002,45.62
Samoa,WSM,2003,46.62
Samoa,WSM,2004,47.62
Samoa,WSM,2005,48.58
Samoa,WSM,2006,49.5
Samoa,WSM,2007,50.34
Samoa,WSM,2008,51.11
Samoa,WSM,2009,51.86
Samoa,WSM,2010,52.58
Samoa,WSM,2011,53.27
Samoa,WSM,2012,53.97
Samoa,WSM,2013,54.69
Samoa,WSM,2014,55.41
Samoa,WSM,2015,56.15
Samoa,WSM,2016,56.9
Samoa,WSM,2017,57.66
Samoa,WSM,2018,58.42
Samoa,WSM,2019,59.17
Samoa,WSM,2020,59.88
Samoa,WSM,2021,60.56
Samoa,WSM,2022,61.24
Yemen,YEM,1990,3.0
Yemen,YEM,1991,3.11
Yemen,YEM,1992,3.22
Yemen,YEM,1993,3.33
Yemen,YEM,1994,3.46
Yemen,YEM,1995,3.59
Yemen,YEM,1996,3.74
Yemen,YEM,1997,3.9
Yemen,YEM,1998,4.07
Yemen,YEM,1999,4.25
Yemen,YEM,2000,4.45
Yemen,YEM,2001,4.65
Yemen,YEM,2002,4.86
Yemen,YEM,2003,5.07
Yemen,YEM,2004,5.29
Yemen,YEM,2005,5.51
Yemen,YEM,2006,5.73
Yemen,YEM,2007,5.97
Yemen,YEM,2008,6.21
Yemen,YEM,2009,6.48
Yemen,YEM,2010,6.75
Yemen,YEM,2011,7.05
Yemen,YEM,2012,7.36
Yemen,YEM,2013,7.7
Yemen,YEM,2014,8.05
Yemen,YEM,2015,8.43
Yemen,YEM,2016,8.84
Yemen,YEM,2017,9.27
Yemen,YEM,2018,9.7
Yemen,YEM,2019,10.13
Yemen,YEM,2020,10.59
Yemen,YEM,2021,11.07
Yemen,YEM,2022,11.56
South Africa,ZAF,1990,14.06
South Africa,ZAF,1991,14.64
South Africa,ZAF,1992,15.29
South Africa,ZAF,1993,16.0
South Africa,ZAF,1994,16.71
South Africa,ZAF,1995,17.44
South Africa,ZAF,1996,18.17
South Africa,ZAF,1997,18.86
South Africa,ZAF,1998,19.51
South Africa,ZAF,1999,20.13
South Africa,ZAF,2000,20.74
South Africa,ZAF,2001,21.33
South Africa,ZAF,2002,21.9
South Africa,ZAF,2003,22.45
South Africa,ZAF,2004,23.0
South Africa,ZAF,2005,23.53
South Africa,ZAF,2006,24.03
South Africa,ZAF,2007,24.49
South Africa,ZAF,2008,24.92
South Africa,ZAF,2009,25.3
South Africa,ZAF,2010,25.64
South Africa,ZAF,2011,25.96
South Africa,ZAF,2012,26.27
South Africa,ZAF,2013,26.59
South Africa,ZAF,2014,26.88
South Africa,ZAF,2015,27.14
South Africa,ZAF,2016,27.53
South Africa,ZAF,2017,28.02
South Africa,ZAF,2018,28.43
South Africa,ZAF,2019,28.85
South Africa,ZAF,2020,29.25
South Africa,ZAF,2021,29.65
South Africa,ZAF,2022,30.03
Zambia,ZMB,1990,1.61
Zambia,ZMB,1991,1.68
Zambia,ZMB,1992,1.76
Zambia,ZMB,1993,1.85
Zambia,ZMB,1994,1.94
Zambia,ZMB,1995,2.04
Zambia,ZMB,1996,2.15
Zambia,ZMB,1997,2.27
Zambia,ZMB,1998,2.39
Zambia,ZMB,1999,2.53
Zambia,ZMB,2000,2.69
Zambia,ZMB,2001,2.85
Zambia,ZMB,2002,3.02
Zambia,ZMB,2003,3.2
Zambia,ZMB,2004,3.4
Zambia,ZMB,2005,3.61
Zambia,ZMB,2006,3.82
Zambia,ZMB,2007,4.05
Zambia,ZMB,2008,4.28
Zambia,ZMB,2009,4.53
Zambia,ZMB,2010,4.79
Zambia,ZMB,2011,5.06
Zambia,ZMB,2012,5.36
Zambia,ZMB,2013,5.67
Zambia,ZMB,2014,5.99
Zambia,ZMB,2015,6.34
Zambia,ZMB,2016,6.71
Zambia,ZMB,2017,7.11
Zambia,ZMB,2018,7.52
Zambia,ZMB,2019,7.96
Zambia,ZMB,2020,8.42
Zambia,ZMB,2021,8.91
Zambia,ZMB,2022,9.42
Zimbabwe,ZWE,1990,4.64
Zimbabwe,ZWE,1991,4.68
Zimbabwe,ZWE,1992,4.72
Zimbabwe,ZWE,1993,4.79
Zimbabwe,ZWE,1994,4.86
Zimbabwe,ZWE,1995,4.93
Zimbabwe,ZWE,1996,4.99
Zimbabwe,ZWE,1997,5.06
Zimbabwe,ZWE,1998,5.15
Zimbabwe,ZWE,1999,5.25
Zimbabwe,ZWE,2000,5.38
Zimbabwe,ZWE,2001,5.52
Zimbabwe,ZWE,2002,5.67
Zimbabwe,ZWE,2003,5.85
Zimbabwe,ZWE,2004,6.06
Zimbabwe,ZWE,2005,6.29
Zimbabwe,ZWE,2006,6.54
Zimbabwe,ZWE,2007,6.8
Zimbabwe,ZWE,2008,7.1
Zimbabwe,ZWE,2009,7.41
Zimbabwe,ZWE,2010,7.74
Zimbabwe,ZWE,2011,8.09
Zimbabwe,ZWE,2012,8.44
Zimbabwe,ZWE,2013,8.78
Zimbabwe,ZWE,2014,9.13
Zimbabwe,ZWE,2015,9.49
Zimbabwe,ZWE,2016,9.88
Zimbabwe,ZWE,2017,10.27
Zimbabwe,ZWE,2018,10.69
Zimbabwe,ZWE,2019,11.11
Zimbabwe,ZWE,2020,11.53
Zimbabwe,ZWE,2021,11.97
Zimbabwe,ZWE,2022,12.43
