country,iso_code,year,life_expectancy
Tuvalu,TUV,1964,51.34
Tuvalu,TUV,1965,52.09
Tuvalu,TUV,1966,52.81
Tuvalu,TUV,1967,53.48
Tuvalu,TUV,1968,54.07
Tuvalu,TUV,1969,54.73
Tuvalu,TUV,1970,55.35
Tuvalu,TUV,1971,55.97
Tuvalu,TUV,1972,54.69
Tuvalu,TUV,1973,57.2
Tuvalu,TUV,1974,57.69
Tuvalu,TUV,1975,58.25
Tuvalu,TUV,1976,58.77
Tuvalu,TUV,1977,59.2
Tuvalu,TUV,1978,59.57
Tuvalu,TUV,1979,59.88
Tuvalu,TUV,1980,60.22
Tuvalu,TUV,1981,60.49
Tuvalu,TUV,1982,60.75
Tuvalu,TUV,1983,60.94
Tuvalu,TUV,1984,61.05
Tuvalu,TUV,1985,61.14
Tuvalu,TUV,1986,61.21
Tuvalu,TUV,1987,61.29
Tuvalu,TUV,1988,61.37
Tuvalu,TUV,1989,61.51
Tuvalu,TUV,1990,61.64
Tuvalu,TUV,1991,61.81
Tuvalu,TUV,1992,60.29
Tuvalu,TUV,1993,62.11
Tuvalu,TUV,1994,62.32
Tuvalu,TUV,1995,62.5
Tuvalu,TUV,1996,62.71
Tuvalu,TUV,1997,62.94
Tuvalu,TUV,1998,63.16
Tuvalu,TUV,1999,63.35
Tuvalu,TUV,2000,63.54
Tuvalu,TUV,2001,63.71
Tuvalu,TUV,2002,63.82
Tuvalu,TUV,2003,63.9
Tuvalu,TUV,2004,63.99
Tuvalu,TUV,2005,64.1
Tuvalu,TUV,2006,64.25
Tuvalu,TUV,2007,64.4
Tuvalu,TUV,2008,64.52
Tuvalu,TUV,2009,64.69
Tuvalu,TUV,2010,64.83
Tuvalu,TUV,2011,64.96
Tuvalu,TUV,2012,65.08
Tuvalu,TUV,2013,65.17
Tuvalu,TUV,2014,65.28
Tuvalu,TUV,2015,65.37
Tuvalu,TUV,2016,65.51
Tuvalu,TUV,2017,65.68
Tuvalu,TUV,2018,65.87
Tuvalu,TUV,2019,66.11
Tuvalu,TUV,2020,66.36
Tuvalu,TUV,2021,65.82
Tuvalu,TUV,2022,66.85
Tuvalu,TUV,2023,67.1
Taiwan,TWN,1950,56.59
Taiwan,TWN,1951,57.19
Taiwan,TWN,1952,57.91
Taiwan,TWN,1953,58.56
Taiwan,TWN,1954,58.93
Taiwan,TWN,1955,59.8
Taiwan,TWN,1956,60.31
Taiwan,TWN,1957,60.95
Taiwan,TWN,1958,61.04
Taiwan,TWN,1959,61.61
Taiwan,TWN,1960,62.54
Taiwan,TWN,1961,62.98
Taiwan,TWN,1962,63.79
Taiwan,TWN,1963,64.47
Taiwan,TWN,1964,64.88
Taiwan,TWN,1965,65.73
Taiwan,TWN,1966,66.09
Taiwan,TWN,1967,66.67
Taiwan,TWN,1968,66.8
Taiwan,TWN,1969,67.72
Taiwan,TWN,1970,69.04
Taiwan,TWN,1971,69.36
Taiwan,TWN,1972,69.63
Taiwan,TWN,1973,69.8
Taiwan,TWN,1974,70.31
Taiwan,TWN,1975,70.88
Taiwan,TWN,1976,71.16
Taiwan,TWN,1977,71.26
Taiwan,TWN,1978,71.73
Taiwan,TWN,1979,71.71
Taiwan,TWN,1980,71.96
Taiwan,TWN,1981,72.02
Taiwan,TWN,1982,72.4
Taiwan,TWN,1983,72.4
Taiwan,TWN,1984,72.99
Taiwan,TWN,1985,73.3
Taiwan,TWN,1986,73.32
Taiwan,TWN,1987,73.61
Taiwan,TWN,1988,73.4
Taiwan,TWN,1989,73.67
Taiwan,TWN,1990,73.94
Taiwan,TWN,1991,74.29
Taiwan,TWN,1992,74.3
Taiwan,TWN,1993,74.56
Taiwan,TWN,1994,74.7
Taiwan,TWN,1995,74.62
Taiwan,TWN,1996,74.92
Taiwan,TWN,1997,75.32
Taiwan,TWN,1998,75.48
Taiwan,TWN,1999,75.62
Taiwan,TWN,2000,76.14
Taiwan,TWN,2001,76.48
Taiwan,TWN,2002,76.87
Taiwan,TWN,2003,77.04
Taiwan,TWN,2004,77.17
Taiwan,TWN,2005,77.13
Taiwan,TWN,2006,77.84
Taiwan,TWN,2007,78.05
Taiwan,TWN,2008,78.3
Taiwan,TWN,2009,78.7
Taiwan,TWN,2010,79.04
Taiwan,TWN,2011,78.88
Taiwan,TWN,2012,79.18
Taiwan,TWN,2013,79.6
Taiwan,TWN,2014,79.47
Taiwan,TWN,2015,79.88
Taiwan,TWN,2016,79.7
Taiwan,TWN,2017,80.06
Taiwan,TWN,2018,80.43
Taiwan,TWN,2019,80.6
Taiwan,TWN,2020,81.11
Taiwan,TWN,2021,80.78
Taiwan,TWN,2022,80.16
Taiwan,TWN,2023,80.56
Tanzania,TZA,1950,41.03
Tanzania,TZA,1951,41.18
Tanzania,TZA,1952,41.36
Tanzania,TZA,1953,41.51
Tanzania,TZA,1954,41.66
Tanzania,TZA,1955,41.83
Tanzania,TZA,1956,41.99
Tanzania,TZA,1957,42.14
Tanzania,TZA,1958,42.31
Tanzania,TZA,1959,42.45
Tanzania,TZA,1960,42.6
Tanzania,TZA,1961,42.84
Tanzania,TZA,1962,43.21
Tanzania,TZA,1963,43.62
Tanzania,TZA,1964,44.08
Tanzania,TZA,1965,44.54
Tanzania,TZA,1966,44.94
Tanzania,TZA,1967,45.16
Tanzania,TZA,1968,45.63
Tanzania,TZA,1969,46.04
Tanzania,TZA,1970,46.49
Tanzania,TZA,1971,46.97
Tanzania,TZA,1972,47.44
Tanzania,TZA,1973,47.91
Tanzania,TZA,1974,48.42
Tanzania,TZA,1975,48.92
Tanzania,TZA,1976,49.46
Tanzania,TZA,1977,49.97
Tanzania,TZA,1978,50.35
Tanzania,TZA,1979,50.79
Tanzania,TZA,1980,51.27
Tanzania,TZA,1981,51.7
Tanzania,TZA,1982,51.99
Tanzania,TZA,1983,52.18
Tanzania,TZA,1984,52.15
Tanzania,TZA,1985,52.18
Tanzania,TZA,1986,52.21
Tanzania,TZA,1987,52.18
Tanzania,TZA,1988,52.22
Tanzania,TZA,1989,52.09
Tanzania,TZA,1990,51.98
Tanzania,TZA,1991,51.84
Tanzania,TZA,1992,51.43
Tanzania,TZA,1993,51.22
Tanzania,TZA,1994,51.08
Tanzania,TZA,1995,51.0
Tanzania,TZA,1996,51.13
Tanzania,TZA,1997,51.25
Tanzania,TZA,1998,51.81
Tanzania,TZA,1999,52.4
Tanzania,TZA,2000,53.24
Tanzania,TZA,2001,54.12
Tanzania,TZA,2002,54.94
Tanzania,TZA,2003,55.93
Tanzania,TZA,2004,56.84
Tanzania,TZA,2005,57.68
Tanzania,TZA,2006,58.51
Tanzania,TZA,2007,59.26
Tanzania,TZA,2008,59.9
Tanzania,TZA,2009,60.49
Tanzania,TZA,2010,61.13
Tanzania,TZA,2011,61.62
Tanzania,TZA,2012,62.29
Tanzania,TZA,2013,62.79
Tanzania,TZA,2014,63.36
Tanzania,TZA,2015,63.93
Tanzania,TZA,2016,64.4
Tanzania,TZA,2017,64.96
Tanzania,TZA,2018,65.49
Tanzania,TZA,2019,66.01
Tanzania,TZA,2020,66.77
Tanzania,TZA,2021,66.13
Tanzania,TZA,2022,66.88
Tanzania,TZA,2023,67.0
Uganda,UGA,1927,23.9
Uganda,UGA,1937,26.4
Uganda,UGA,1945,28.8
Uganda,UGA,1950,39.71
Uganda,UGA,1951,40.22
Uganda,UGA,1952,40.75
Uganda,UGA,1953,41.29
Uganda,UGA,1954,41.84
Uganda,UGA,1955,42.42
Uganda,UGA,1956,43.02
Uganda,UGA,1957,43.65
Uganda,UGA,1958,44.31
Uganda,UGA,1959,44.95
Uganda,UGA,1960,45.63
Uganda,UGA,1961,46.27
Uganda,UGA,1962,46.82
Uganda,UGA,1963,47.38
Uganda,UGA,1964,47.85
Uganda,UGA,1965,48.3
Uganda,UGA,1966,48.46
Uganda,UGA,1967,49.01
Uganda,UGA,1968,49.28
Uganda,UGA,1969,49.5
Uganda,UGA,1970,49.62
Uganda,UGA,1971,47.15
Uganda,UGA,1972,47.16
Uganda,UGA,1973,46.99
Uganda,UGA,1974,46.86
Uganda,UGA,1975,46.52
Uganda,UGA,1976,46.17
Uganda,UGA,1977,45.84
Uganda,UGA,1978,45.6
Uganda,UGA,1979,45.38
Uganda,UGA,1980,43.45
Uganda,UGA,1981,43.46
Uganda,UGA,1982,43.31
Uganda,UGA,1983,43.49
Uganda,UGA,1984,43.71
Uganda,UGA,1985,45.5
Uganda,UGA,1986,45.65
Uganda,UGA,1987,47.36
Uganda,UGA,1988,47.48
Uganda,UGA,1989,47.49
Uganda,UGA,1990,47.56
Uganda,UGA,1991,47.55
Uganda,UGA,1992,47.67
Uganda,UGA,1993,47.68
Uganda,UGA,1994,47.67
Uganda,UGA,1995,47.71
Uganda,UGA,1996,47.76
Uganda,UGA,1997,48.03
Uganda,UGA,1998,48.26
Uganda,UGA,1999,48.98
Uganda,UGA,2000,49.64
Uganda,UGA,2001,50.58
Uganda,UGA,2002,51.44
Uganda,UGA,2003,52.41
Uganda,UGA,2004,53.7
Uganda,UGA,2005,54.93
Uganda,UGA,2006,56.12
Uganda,UGA,2007,57.25
Uganda,UGA,2008,58.25
Uganda,UGA,2009,59.16
Uganda,UGA,2010,59.96
Uganda,UGA,2011,60.79
Uganda,UGA,2012,61.58
Uganda,UGA,2013,62.35
Uganda,UGA,2014,63.06
Uganda,UGA,2015,63.83
Uganda,UGA,2016,64.49
Uganda,UGA,2017,65.17
Uganda,UGA,2018,65.78
Uganda,UGA,2019,66.35
Uganda,UGA,2020,66.41
Uganda,UGA,2021,66.45
Uganda,UGA,2022,67.67
Uganda,UGA,2023,68.25
Ukraine,UKR,1900,36.6
Ukraine,UKR,1926,46.95
Ukraine,UKR,1939,50.0
Ukraine,UKR,1940,49.8
Ukraine,UKR,1941,24.7
Ukraine,UKR,1942,19.4
Ukraine,UKR,1943,18.2
Ukraine,UKR,1944,28.7
Ukraine,UKR,1945,35.3
Ukraine,UKR,1946,55.2
Ukraine,UKR,1947,45.1
Ukraine,UKR,1948,57.8
Ukraine,UKR,1949,60.6
Ukraine,UKR,1950,61.17
Ukraine,UKR,1951,61.36
Ukraine,UKR,1952,62.07
Ukraine,UKR,1953,63.02
Ukraine,UKR,1954,64.13
Ukraine,UKR,1955,65.26
Ukraine,UKR,1956,66.26
Ukraine,UKR,1957,67.17
Ukraine,UKR,1958,67.73
Ukraine,UKR,1959,68.69
Ukraine,UKR,1960,69.39
Ukraine,UKR,1961,70.04
Ukraine,UKR,1962,70.4
Ukraine,UKR,1963,70.68
Ukraine,UKR,1964,70.97
Ukraine,UKR,1965,71.14
Ukraine,UKR,1966,71.16
Ukraine,UKR,1967,71.11
Ukraine,UKR,1968,70.97
Ukraine,UKR,1969,70.83
Ukraine,UKR,1970,70.84
Ukraine,UKR,1971,70.87
Ukraine,UKR,1972,70.97
Ukraine,UKR,1973,70.82
Ukraine,UKR,1974,70.63
Ukraine,UKR,1975,70.36
Ukraine,UKR,1976,70.14
Ukraine,UKR,1977,70.01
Ukraine,UKR,1978,69.84
Ukraine,UKR,1979,69.78
Ukraine,UKR,1980,69.76
Ukraine,UKR,1981,69.82
Ukraine,UKR,1982,69.9
Ukraine,UKR,1983,69.95
Ukraine,UKR,1984,69.99
Ukraine,UKR,1985,70.41
Ukraine,UKR,1986,70.83
Ukraine,UKR,1987,71.18
Ukraine,UKR,1988,71.04
Ukraine,UKR,1989,70.84
Ukraine,UKR,1990,70.35
Ukraine,UKR,1991,69.69
Ukraine,UKR,1992,68.95
Ukraine,UKR,1993,68.29
Ukraine,UKR,1994,67.53
Ukraine,UKR,1995,67.11
Ukraine,UKR,1996,67.1
Ukraine,UKR,1997,67.66
Ukraine,UKR,1998,67.99
Ukraine,UKR,1999,68.0
Ukraine,UKR,2000,67.79
Ukraine,UKR,2001,67.68
Ukraine,UKR,2002,67.7
Ukraine,UKR,2003,67.64
Ukraine,UKR,2004,67.47
Ukraine,UKR,2005,67.52
Ukraine,UKR,2006,67.49
Ukraine,UKR,2007,67.71
Ukraine,UKR,2008,68.26
Ukraine,UKR,2009,69.16
Ukraine,UKR,2010,70.19
Ukraine,UKR,2011,70.71
Ukraine,UKR,2012,71.09
Ukraine,UKR,2013,71.47
Ukraine,UKR,2014,71.8
Ukraine,UKR,2015,72.69
Ukraine,UKR,2016,73.39
Ukraine,UKR,2017,73.99
Ukraine,UKR,2018,73.57
Ukraine,UKR,2019,73.92
Ukraine,UKR,2020,73.28
Ukraine,UKR,2021,71.63
Ukraine,UKR,2022,72.66
Ukraine,UKR,2023,73.42
Uruguay,URY,1900,49.0
Uruguay,URY,1910,52.0
Uruguay,URY,1920,52.0
Uruguay,URY,1930,50.0
Uruguay,URY,1940,58.0
Uruguay,URY,1950,65.57
Uruguay,URY,1951,65.84
Uruguay,URY,1952,66.06
Uruguay,URY,1953,66.26
Uruguay,URY,1954,66.48
Uruguay,URY,1955,66.69
Uruguay,URY,1956,66.91
Uruguay,URY,1957,67.12
Uruguay,URY,1958,67.33
Uruguay,URY,1959,67.53
Uruguay,URY,1960,67.68
Uruguay,URY,1961,67.81
Uruguay,URY,1962,67.91
Uruguay,URY,1963,68.02
Uruguay,URY,1964,68.11
Uruguay,URY,1965,68.2
Uruguay,URY,1966,68.3
Uruguay,URY,1967,68.41
Uruguay,URY,1968,68.51
Uruguay,URY,1969,68.58
Uruguay,URY,1970,68.73
Uruguay,URY,1971,68.93
Uruguay,URY,1972,69.17
Uruguay,URY,1973,69.35
Uruguay,URY,1974,69.52
Uruguay,URY,1975,69.71
Uruguay,URY,1976,69.89
Uruguay,URY,1977,70.08
Uruguay,URY,1978,70.26
Uruguay,URY,1979,70.26
Uruguay,URY,1980,70.51
Uruguay,URY,1981,70.95
Uruguay,URY,1982,71.53
Uruguay,URY,1983,71.6
Uruguay,URY,1984,71.71
Uruguay,URY,1985,71.86
Uruguay,URY,1986,72.19
Uruguay,URY,1987,72.2
Uruguay,URY,1988,72.41
Uruguay,URY,1989,72.63
Uruguay,URY,1990,72.99
Uruguay,URY,1991,73.2
Uruguay,URY,1992,73.19
Uruguay,URY,1993,73.15
Uruguay,URY,1994,73.16
Uruguay,URY,1995,73.49
Uruguay,URY,1996,73.81
Uruguay,URY,1997,73.92
Uruguay,URY,1998,74.03
Uruguay,URY,1999,74.29
Uruguay,URY,2000,74.69
Uruguay,URY,2001,74.99
Uruguay,URY,2002,74.98
Uruguay,URY,2003,75.09
Uruguay,URY,2004,75.32
Uruguay,URY,2005,75.83
Uruguay,URY,2006,75.89
Uruguay,URY,2007,76.15
Uruguay,URY,2008,76.27
Uruguay,URY,2009,76.67
Uruguay,URY,2010,76.69
Uruguay,URY,2011,76.61
Uruguay,URY,2012,76.69
Uruguay,URY,2013,76.95
Uruguay,URY,2014,77.19
Uruguay,URY,2015,77.28
Uruguay,URY,2016,77.35
Uruguay,URY,2017,77.62
Uruguay,URY,2018,77.53
Uruguay,URY,2019,77.5
Uruguay,URY,2020,78.38
Uruguay,URY,2021,75.43
Uruguay,URY,2022,76.47
Uruguay,URY,2023,78.14
United States,USA,1880,39.41
United States,USA,1890,45.21
United States,USA,1901,49.3
United States,USA,1902,50.5
United States,USA,1903,50.6
United States,USA,1904,49.6
United States,USA,1905,50.3
United States,USA,1906,50.1
United States,USA,1907,50.2
United States,USA,1908,51.9
United States,USA,1909,52.8
United States,USA,1910,51.8
United States,USA,1911,53.4
United States,USA,1912,54.1
United States,USA,1913,53.5
United States,USA,1914,54.6
United States,USA,1915,55.1
United States,USA,1916,54.2
United States,USA,1917,54.0
United States,USA,1918,47.2
United States,USA,1919,55.3
United States,USA,1920,55.4
United States,USA,1921,58.2
United States,USA,1922,58.1
United States,USA,1923,57.5
United States,USA,1924,58.5
United States,USA,1925,58.5
United States,USA,1926,57.9
United States,USA,1927,59.4
United States,USA,1928,58.3
United States,USA,1929,58.5
United States,USA,1930,59.6
United States,USA,1931,60.3
United States,USA,1932,61.0
United States,USA,1933,60.9
United States,USA,1934,60.19
United States,USA,1935,60.91
United States,USA,1936,60.35
United States,USA,1937,61.03
United States,USA,1938,62.39
United States,USA,1939,63.07
United States,USA,1940,63.22
United States,USA,1941,63.79
United States,USA,1942,64.54
United States,USA,1943,64.36
United States,USA,1944,65.06
United States,USA,1945,65.59
United States,USA,1946,66.13
United States,USA,1947,66.8
United States,USA,1948,67.22
United States,USA,1949,67.63
United States,USA,1950,68.07
United States,USA,1951,68.17
United States,USA,1952,68.38
United States,USA,1953,68.71
United States,USA,1954,69.5
United States,USA,1955,69.56
United States,USA,1956,69.64
United States,USA,1957,69.42
United States,USA,1958,69.67
United States,USA,1959,69.9
United States,USA,1960,69.83
United States,USA,1961,70.25
United States,USA,1962,70.12
United States,USA,1963,69.94
United States,USA,1964,70.2
United States,USA,1965,70.25
United States,USA,1966,70.21
United States,USA,1967,70.52
United States,USA,1968,70.2
United States,USA,1969,70.48
United States,USA,1970,70.73
United States,USA,1971,71.1
United States,USA,1972,71.18
United States,USA,1973,71.4
United States,USA,1974,71.96
United States,USA,1975,72.54
United States,USA,1976,72.84
United States,USA,1977,73.23
United States,USA,1978,73.41
United States,USA,1979,73.83
United States,USA,1980,73.73
United States,USA,1981,74.12
United States,USA,1982,74.46
United States,USA,1983,74.55
United States,USA,1984,74.67
United States,USA,1985,74.65
United States,USA,1986,74.73
United States,USA,1987,74.86
United States,USA,1988,74.83
United States,USA,1989,75.11
United States,USA,1990,75.37
United States,USA,1991,75.52
United States,USA,1992,75.78
United States,USA,1993,75.57
United States,USA,1994,75.74
United States,USA,1995,75.85
United States,USA,1996,76.17
United States,USA,1997,76.5
United States,USA,1998,76.66
United States,USA,1999,76.67
United States,USA,2000,76.81
United States,USA,2001,76.92
United States,USA,2002,76.99
United States,USA,2003,77.14
United States,USA,2004,77.54
United States,USA,2005,77.53
United States,USA,2006,77.8
United States,USA,2007,78.05
United States,USA,2008,78.13
United States,USA,2009,78.48
United States,USA,2010,78.67
United States,USA,2011,78.7
United States,USA,2012,78.82
United States,USA,2013,78.82
United States,USA,2014,78.88
United States,USA,2015,78.72
United States,USA,2016,78.69
United States,USA,2017,78.65
United States,USA,2018,78.8
United States,USA,2019,78.92
United States,USA,2020,77.01
United States,USA,2021,76.38
United States,USA,2022,77.98
United States,USA,2023,79.3
Uzbekistan,UZB,1950,53.34
Uzbekistan,UZB,1951,53.66
Uzbekistan,UZB,1952,53.96
Uzbekistan,UZB,1953,54.26
Uzbekistan,UZB,1954,54.56
Uzbekistan,UZB,1955,54.87
Uzbekistan,UZB,1956,55.19
Uzbekistan,UZB,1957,55.51
Uzbekistan,UZB,1958,55.85
Uzbekistan,UZB,1959,56.19
Uzbekistan,UZB,1960,56.54
Uzbekistan,UZB,1961,56.87
Uzbekistan,UZB,1962,57.22
Uzbekistan,UZB,1963,57.56
Uzbekistan,UZB,1964,57.92
Uzbekistan,UZB,1965,58.28
Uzbekistan,UZB,1966,58.63
Uzbekistan,UZB,1967,58.99
Uzbekistan,UZB,1968,59.35
Uzbekistan,UZB,1969,59.72
Uzbekistan,UZB,1970,60.07
Uzbekistan,UZB,1971,60.42
Uzbekistan,UZB,1972,60.75
Uzbekistan,UZB,1973,61.06
Uzbekistan,UZB,1974,61.35
Uzbekistan,UZB,1975,61.63
Uzbekistan,UZB,1976,61.9
Uzbekistan,UZB,1977,62.17
Uzbekistan,UZB,1978,62.44
Uzbekistan,UZB,1979,62.71
Uzbekistan,UZB,1980,62.98
Uzbekistan,UZB,1981,63.22
Uzbekistan,UZB,1982,63.46
Uzbekistan,UZB,1983,63.75
Uzbekistan,UZB,1984,64.11
Uzbekistan,UZB,1985,64.57
Uzbekistan,UZB,1986,65.03
Uzbekistan,UZB,1987,65.49
Uzbekistan,UZB,1988,65.76
Uzbekistan,UZB,1989,65.84
Uzbekistan,UZB,1990,65.77
Uzbekistan,UZB,1991,65.53
Uzbekistan,UZB,1992,65.24
Uzbekistan,UZB,1993,64.92
Uzbekistan,UZB,1994,64.68
Uzbekistan,UZB,1995,64.67
Uzbekistan,UZB,1996,64.78
Uzbekistan,UZB,1997,65.03
Uzbekistan,UZB,1998,65.17
Uzbekistan,UZB,1999,65.31
Uzbekistan,UZB,2000,65.46
Uzbekistan,UZB,2001,65.85
Uzbekistan,UZB,2002,66.38
Uzbekistan,UZB,2003,66.85
Uzbekistan,UZB,2004,67.2
Uzbekistan,UZB,2005,67.48
Uzbekistan,UZB,2006,67.91
Uzbekistan,UZB,2007,68.48
Uzbekistan,UZB,2008,69.03
Uzbekistan,UZB,2009,69.52
Uzbekistan,UZB,2010,69.84
Uzbekistan,UZB,2011,70.14
Uzbekistan,UZB,2012,70.41
Uzbekistan,UZB,2013,70.69
Uzbekistan,UZB,2014,70.97
Uzbekistan,UZB,2015,71.33
Uzbekistan,UZB,2016,71.58
Uzbekistan,UZB,2017,71.74
Uzbekistan,UZB,2018,72.0
Uzbekistan,UZB,2019,72.09
Uzbekistan,UZB,2020,71.46
Uzbekistan,UZB,2021,71.68
Uzbekistan,UZB,2022,72.15
Uzbekistan,UZB,2023,72.39
Vatican,VAT,1950,65.85
Vatican,VAT,1951,65.25
Vatican,VAT,1952,65.71
Vatican,VAT,1953,66.26
Vatican,VAT,1954,67.49
Vatican,VAT,1955,67.81
Vatican,VAT,1956,67.31
Vatican,VAT,1957,67.54
Vatican,VAT,1958,68.73
Vatican,VAT,1959,69.24
Vatican,VAT,1960,69.19
Vatican,VAT,1961,69.8
Vatican,VAT,1962,69.22
Vatican,VAT,1963,69.3
Vatican,VAT,1964,70.27
Vatican,VAT,1965,70.14
Vatican,VAT,1966,70.88
Vatican,VAT,1967,70.9
Vatican,VAT,1968,70.7
Vatican,VAT,1969,70.66
Vatican,VAT,1970,71.48
Vatican,VAT,1971,71.74
Vatican,VAT,1972,71.97
Vatican,VAT,1973,71.94
Vatican,VAT,1974,72.65
Vatican,VAT,1975,72.59
Vatican,VAT,1976,72.93
Vatican,VAT,1977,73.3
Vatican,VAT,1978,73.74
Vatican,VAT,1979,73.99
Vatican,VAT,1980,74.13
Vatican,VAT,1981,74.32
Vatican,VAT,1982,74.78
Vatican,VAT,1983,74.65
Vatican,VAT,1984,75.06
Vatican,VAT,1985,75.46
Vatican,VAT,1986,75.75
Vatican,VAT,1987,76.2
Vatican,VAT,1988,76.37
Vatican,VAT,1989,76.79
Vatican,VAT,1990,76.9
Vatican,VAT,1991,76.92
Vatican,VAT,1992,77.32
Vatican,VAT,1993,77.02
Vatican,VAT,1994,77.66
Vatican,VAT,1995,77.8
Vatican,VAT,1996,78.51
Vatican,VAT,1997,78.19
Vatican,VAT,1998,78.34
Vatican,VAT,1999,78.67
Vatican,VAT,2000,79.34
Vatican,VAT,2001,79.85
Vatican,VAT,2002,79.95
Vatican,VAT,2003,79.85
Vatican,VAT,2004,80.19
Vatican,VAT,2005,80.65
Vatican,VAT,2006,81.22
Vatican,VAT,2007,81.3
Vatican,VAT,2008,81.37
Vatican,VAT,2009,81.3
Vatican,VAT,2010,81.54
Vatican,VAT,2011,81.71
Vatican,VAT,2012,81.98
Vatican,VAT,2013,82.47
Vatican,VAT,2014,82.63
Vatican,VAT,2015,82.46
Vatican,VAT,2016,82.88
Vatican,VAT,2017,82.72
Vatican,VAT,2018,83.31
Vatican,VAT,2019,83.62
Vatican,VAT,2020,82.99
Vatican,VAT,2021,82.95
Vatican,VAT,2022,83.34
Vatican,VAT,2023,82.98
Saint Vincent and the Grenadines,VCT,1950,46.9
Saint Vincent and the Grenadines,VCT,1951,48.58
Saint Vincent and the Grenadines,VCT,1952,49.52
Saint Vincent and the Grenadines,VCT,1953,51.1
Saint Vincent and the Grenadines,VCT,1954,52.73
Saint Vincent and the Grenadines,VCT,1955,54.26
Saint Vincent and the Grenadines,VCT,1956,54.94
Saint Vincent and the Grenadines,VCT,1957,55.91
Saint Vincent and the Grenadines,VCT,1958,57.07
Saint Vincent and the Grenadines,VCT,1959,57.77
Saint Vincent and the Grenadines,VCT,1960,58.57
Saint Vincent and the Grenadines,VCT,1961,59.27
Saint Vincent and the Grenadines,VCT,1962,59.92
Saint Vincent and the Grenadines,VCT,1963,60.52
Saint Vincent and the Grenadines,VCT,1964,61.07
Saint Vincent and the Grenadines,VCT,1965,61.61
Saint Vincent and the Grenadines,VCT,1966,62.1
Saint Vincent and the Grenadines,VCT,1967,62.54
Saint Vincent and the Grenadines,VCT,1968,63.06
Saint Vincent and the Grenadines,VCT,1969,63.53
Saint Vincent and the Grenadines,VCT,1970,64.03
Saint Vincent and the Grenadines,VCT,1971,64.43
Saint Vincent and the Grenadines,VCT,1972,64.75
Saint Vincent and the Grenadines,VCT,1973,65.1
Saint Vincent and the Grenadines,VCT,1974,65.42
Saint Vincent and the Grenadines,VCT,1975,65.87
Saint Vincent and the Grenadines,VCT,1976,66.47
Saint Vincent and the Grenadines,VCT,1977,66.88
Saint Vincent and the Grenadines,VCT,1978,67.27
Saint Vincent and the Grenadines,VCT,1979,69.34
Saint Vincent and the Grenadines,VCT,1980,67.98
Saint Vincent and the Grenadines,VCT,1981,68.29
Saint Vincent and the Grenadines,VCT,1982,68.58
Saint Vincent and the Grenadines,VCT,1983,68.8
Saint Vincent and the Grenadines,VCT,1984,69.24
Saint Vincent and the Grenadines,VCT,1985,69.77
Saint Vincent and the Grenadines,VCT,1986,70.1
Saint Vincent and the Grenadines,VCT,1987,70.43
Saint Vincent and the Grenadines,VCT,1988,70.61
Saint Vincent and the Grenadines,VCT,1989,70.65
Saint Vincent and the Grenadines,VCT,1990,70.65
Saint Vincent and the Grenadines,VCT,1991,70.64
Saint Vincent and the Grenadines,VCT,1992,70.74
Saint Vincent and the Grenadines,VCT,1993,70.62
Saint Vincent and the Grenadines,VCT,1994,70.6
Saint Vincent and the Grenadines,VCT,1995,70.57
Saint Vincent and the Grenadines,VCT,1996,70.47
Saint Vincent and the Grenadines,VCT,1997,70.38
Saint Vincent and the Grenadines,VCT,1998,70.26
Saint Vincent and the Grenadines,VCT,1999,70.31
Saint Vincent and the Grenadines,VCT,2000,70.35
Saint Vincent and the Grenadines,VCT,2001,70.38
Saint Vincent and the Grenadines,VCT,2002,70.66
Saint Vincent and the Grenadines,VCT,2003,70.43
Saint Vincent and the Grenadines,VCT,2004,70.45
Saint Vincent and the Grenadines,VCT,2005,70.45
Saint Vincent and the Grenadines,VCT,2006,70.43
Saint Vincent and the Grenadines,VCT,2007,70.45
Saint Vincent and the Grenadines,VCT,2008,70.61
Saint Vincent and the Grenadines,VCT,2009,70.71
Saint Vincent and the Grenadines,VCT,2010,70.66
Saint Vincent and the Grenadines,VCT,2011,70.61
Saint Vincent and the Grenadines,VCT,2012,70.54
Saint Vincent and the Grenadines,VCT,2013,70.09
Saint Vincent and the Grenadines,VCT,2014,70.35
Saint Vincent and the Grenadines,VCT,2015,70.46
Saint Vincent and the Grenadines,VCT,2016,70.7
Saint Vincent and the Grenadines,VCT,2017,71.01
Saint Vincent and the Grenadines,VCT,2018,71.02
Saint Vincent and the Grenadines,VCT,2019,70.99
Saint Vincent and the Grenadines,VCT,2020,69.61
Saint Vincent and the Grenadines,VCT,2021,69.13
Saint Vincent and the Grenadines,VCT,2022,71.19
Saint Vincent and the Grenadines,VCT,2023,71.23
Venezuela,VEN,1900,28.0
Venezuela,VEN,1910,29.0
Venezuela,VEN,1920,31.0
Venezuela,VEN,1930,32.0
Venezuela,VEN,1940,38.0
Venezuela,VEN,1950,51.14
Venezuela,VEN,1951,51.99
Venezuela,VEN,1952,52.69
Venezuela,VEN,1953,53.4
Venezuela,VEN,1954,54.1
Venezuela,VEN,1955,54.78
Venezuela,VEN,1956,55.51
Venezuela,VEN,1957,56.22
Venezuela,VEN,1958,56.94
Venezuela,VEN,1959,57.68
Venezuela,VEN,1960,58.38
